 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1995
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"431430 Pejuçara";17;6;5;5;4;7;5;5;4;3;5;5;-;71
"431440 Pelotas";527;508;584;477;531;487;537;495;489;495;504;468;-;6102
"431442 Picada Café";4;4;6;8;3;7;4;1;7;1;1;8;-;54
"431445 Pinhal";4;8;9;5;6;4;9;2;3;4;3;2;-;59
"431447 Pinhal Grande";2;5;8;16;8;4;4;6;6;7;4;7;-;77
"431449 Pinheirinho do Vale";9;3;8;4;10;14;6;6;4;8;7;9;-;88
"431450 Pinheiro Machado";22;13;23;15;23;16;25;22;11;20;19;18;-;227
"431455 Pirapó";8;9;3;3;3;4;6;7;9;4;2;17;-;75
"431460 Piratini";22;9;18;17;24;14;12;15;17;18;27;13;-;206
"431470 Planalto";27;32;15;26;26;33;25;31;23;20;24;26;-;308
"431475 Poço das Antas";1;1;3;1;1;1;1;2;-;-;2;4;-;17
"431477 Pontão";2;2;6;4;2;2;8;4;2;2;7;4;-;45
"431478 Ponte Preta";3;6;2;2;4;5;4;1;2;1;1;6;-;37
"431480 Portão";43;31;34;37;39;41;39;30;22;25;36;43;-;420
"431490 Porto Alegre";2177;1918;2215;2043;2142;2096;2146;2060;1863;1895;1972;1984;1;24512
"431500 Porto Lucena";7;10;11;5;10;7;8;7;8;11;7;17;-;108
"431505 Porto Mauá";4;-;7;6;2;3;2;-;3;2;4;2;-;35
"431507 Porto Vera Cruz";2;1;6;1;1;6;3;4;1;3;3;5;-;36
"431510 Porto Xavier";20;20;22;23;22;23;22;17;22;24;21;13;-;249
"431513 Pouso Novo";4;-;3;2;2;2;1;4;2;3;2;1;-;26
"431514 Presidente Lucena";1;2;3;5;1;7;3;5;3;6;6;-;-;42
"431515 Progresso";11;17;15;12;9;11;17;13;10;15;10;12;-;152
"431517 Protásio Alves";2;4;3;4;-;2;2;1;5;3;1;3;-;30
"431520 Putinga";10;4;8;4;5;7;8;7;9;7;6;1;-;76
"431530 Quaraí";42;43;49;36;44;2;38;40;41;49;41;42;-;467
"431532 Quevedos";6;4;5;4;3;6;2;5;6;5;1;1;-;48
"431535 Quinze de Novembro";6;4;1;6;2;1;7;6;3;3;3;2;-;44
"431540 Redentora";18;15;16;19;14;23;21;20;17;12;17;15;-;207
"431545 Relvado";1;1;1;2;1;3;2;-;2;1;-;1;-;15
"431550 Restinga Seca";19;18;26;23;22;25;24;16;20;20;21;15;-;249
"431555 Rio dos Índios";13;5;12;7;9;14;9;11;5;8;7;2;-;102
"431560 Rio Grande";319;285;328;307;282;300;313;319;266;264;283;280;-;3546
"431570 Rio Pardo";64;45;63;61;70;63;65;66;41;54;39;56;-;687
"431575 Riozinho";1;9;3;4;6;7;9;5;5;6;2;7;-;64
"431580 Roca Sales";15;9;11;13;6;11;14;8;8;6;6;9;-;116
"431590 Rodeio Bonito";17;19;6;11;12;10;15;8;17;7;16;9;-;147
"431600 Rolante";31;16;28;20;22;32;31;30;23;25;30;26;-;314
"431610 Ronda Alta";15;10;12;7;26;14;20;15;11;14;14;9;-;167
"431620 Rondinha";7;10;16;6;10;7;8;6;12;9;7;8;-;106
"431630 Roque Gonzales";15;11;11;21;15;14;7;15;8;13;7;17;-;154
"431640 Rosário do Sul";89;68;80;65;75;67;69;63;59;68;76;57;-;836
"431642 Sagrada Família";3;7;7;5;4;6;6;9;2;5;3;2;-;59
"431643 Saldanha Marinho";7;1;6;1;3;7;2;5;5;3;4;1;-;45
"431645 Salto do Jacuí";24;24;22;20;27;24;28;22;22;20;16;17;-;266
"431647 Salvador das Missões";3;3;1;5;1;4;-;3;3;1;3;1;-;28
"431650 Salvador do Sul";15;14;11;9;13;9;13;8;5;6;5;6;-;114
"431660 Sananduva";25;18;24;24;13;20;21;27;19;19;19;23;-;252
"431710 Sant'Ana do Livramento";178;143;170;159;172;159;142;162;171;132;154;141;-;1883
"431670 Santa Bárbara do Sul";11;18;22;9;11;13;17;17;14;11;25;14;-;182
"431675 Santa Clara do Sul";8;6;3;7;2;4;5;7;3;5;3;4;-;57
"431680 Santa Cruz do Sul";186;135;158;164;163;157;145;151;137;157;126;165;-;1844
"431690 Santa Maria";411;362;393;347;373;381;366;231;342;366;369;334;-;4275
"431695 Santa Maria do Herval";10;11;6;5;7;6;4;12;3;5;8;5;-;82
"431720 Santa Rosa";111;105;134;123;114;113;100;123;111;106;99;121;-;1360
"431725 Santa Tereza";2;2;3;3;1;1;1;1;1;-;-;-;-;15
"431730 Santa Vitória do Palmar";55;55;70;72;70;62;52;75;64;72;59;46;-;752
"431700 Santana da Boa Vista";12;13;11;14;17;9;16;19;13;10;15;8;-;157
"431740 Santiago";101;70;87;104;87;94;100;82;66;94;80;73;-;1038
"431750 Santo Ângelo";141;120;137;132;146;157;129;123;117;133;143;130;-;1608
"431760 Santo Antônio da Patrulha";51;48;48;47;64;67;51;44;45;44;44;47;-;600
"431770 Santo Antônio das Missões";21;24;18;12;31;12;22;14;16;23;14;28;-;235
"431755 Santo Antônio do Palma";1;2;4;4;3;2;2;2;4;3;-;2;-;29
"431775 Santo Antônio do Planalto";1;1;6;1;-;-;3;4;2;-;3;5;-;26
"431780 Santo Augusto";38;29;32;19;35;38;16;27;41;41;23;35;-;374
"431790 Santo Cristo";25;21;25;24;22;28;23;34;15;16;25;20;-;278
"431795 Santo Expedito do Sul";3;5;2;1;4;9;5;2;1;3;2;2;-;39
"431800 São Borja";132;118;148;135;146;132;142;137;114;95;142;128;-;1569
"431805 São Domingos do Sul";4;1;2;3;6;3;2;5;7;3;6;7;-;49
"431810 São Francisco de Assis";32;33;29;22;34;24;27;28;35;30;31;19;-;344
"431820 São Francisco de Paula";50;33;46;17;23;40;33;27;38;20;30;27;-;384
"431830 São Gabriel";117;96;117;113;92;93;123;113;105;89;89;94;-;1241
"431840 São Jerônimo";33;37;32;35;40;38;40;30;38;31;41;35;-;430
"431842 São João da Urtiga";11;10;7;7;9;4;9;3;12;5;2;15;-;94
"431843 São João do Polêsine";6;6;1;3;3;3;4;1;1;2;1;1;-;32
"431844 São Jorge";3;-;2;5;2;1;6;-;5;7;1;2;-;34
"431845 São José das Missões";4;3;3;5;2;4;6;-;4;4;2;3;-;40
"431846 São José do Herval";1;2;5;5;4;4;4;10;3;1;4;4;-;47
"431848 São José do Hortêncio";4;6;4;5;4;10;7;4;3;3;1;2;-;53
"431849 São José do Inhacorá";3;3;1;4;2;2;5;2;4;2;1;2;-;31
"431850 São José do Norte";37;38;25;28;29;39;31;21;28;21;29;26;-;352
"431860 São José do Ouro";9;7;17;11;2;9;12;15;10;11;18;8;-;129
"431862 São José dos Ausentes";-;1;1;-;-;1;1;2;2;2;1;3;-;14
"431870 São Leopoldo";343;323;409;357;380;342;371;341;310;297;293;298;-;4064
"431880 São Lourenço do Sul";78;59;57;58;62;62;46;58;72;72;61;53;-;738
"431890 São Luiz Gonzaga";76;73;76;79;65;68;78;54;51;63;57;62;-;802
"431900 São Marcos";42;18;25;29;31;27;31;26;24;23;27;22;-;325
"431910 São Martinho";10;12;6;13;15;9;10;8;6;6;11;3;-;109
"431912 São Martinho da Serra";1;5;-;7;5;1;-;-;4;7;2;3;-;35
"431915 São Miguel das Missões";11;8;11;9;10;17;17;10;16;11;9;13;-;142
"431920 São Nicolau";19;15;15;5;19;12;18;13;10;10;16;19;-;171
"431930 São Paulo das Missões";15;16;8;10;9;10;7;12;9;12;12;12;-;132
"431935 São Pedro da Serra";4;2;4;6;3;2;2;-;2;1;8;1;-;35
"431937 São Pedro do Butiá";2;5;7;5;6;1;7;4;3;3;8;3;-;54
"431940 São Pedro do Sul";25;19;36;30;32;21;28;28;22;38;24;26;-;329
"431950 São Sebastião do Caí";34;26;31;30;29;38;34;32;25;33;36;30;-;378
"431960 São Sepé";40;38;49;39;39;49;42;33;42;43;41;33;-;488
"431970 São Valentim";6;13;9;13;16;14;15;13;15;12;18;14;-;158
"431971 São Valentim do Sul";1;4;3;-;3;3;-;3;-;1;-;1;-;19
"431973 São Valério do Sul";3;4;2;3;1;8;5;5;4;3;4;4;-;46
"431975 São Vendelino";4;3;3;5;2;5;4;2;1;1;2;-;-;32
"431980 São Vicente do Sul";12;14;13;16;9;8;13;15;14;13;15;15;-;157
"431990 Sapiranga";157;107;145;127;138;155;137;142;130;114;106;142;-;1600
"432000 Sapucaia do Sul";203;155;182;162;194;159;170;198;154;163;190;152;-;2082
"432010 Sarandi";37;33;36;25;33;47;23;26;28;27;28;35;-;378
"432020 Seberi";30;22;12;25;23;22;21;22;24;20;21;27;-;269
"432023 Sede Nova";6;6;7;2;7;10;2;7;6;7;5;8;-;73
"432026 Segredo";3;10;9;6;7;17;9;16;10;8;15;7;-;117
"432030 Selbach";5;3;8;3;6;3;7;8;6;7;7;6;-;69
"432035 Sentinela do Sul";4;6;4;5;5;13;7;6;4;6;5;7;-;72
"432040 Serafina Corrêa";13;11;13;11;18;11;12;19;11;11;15;12;-;157
"432045 Sério";6;1;3;5;9;6;1;2;2;4;4;4;-;47
"432050 Sertão";12;7;13;5;11;15;11;6;11;12;11;11;-;125
"432055 Sertão Santana";4;6;8;6;6;7;5;4;11;5;5;4;-;71
"432060 Severiano de Almeida";5;9;10;9;11;5;8;5;2;8;8;1;-;81
"432065 Silveira Martins";3;-;4;2;-;1;1;6;-;1;5;1;-;24
"432067 Sinimbu";38;21;22;18;20;21;19;16;21;24;19;14;-;253
"432070 Sobradinho";37;28;27;34;38;27;42;32;29;29;28;38;-;389
"432080 Soledade";69;54;62;53;63;55;58;62;48;55;52;69;-;700
"432090 Tapejara";28;34;25;22;28;35;28;40;27;31;19;26;-;343
"432100 Tapera";19;17;20;13;15;23;17;16;5;14;12;15;-;186
"432110 Tapes";27;25;29;36;26;21;30;33;26;28;19;23;-;323
"432120 Taquara";86;79;88;78;71;69;94;77;79;88;68;78;-;955
"432130 Taquari";35;30;53;45;55;46;50;50;31;46;39;36;-;516
"432132 Taquaruçu do Sul";6;2;4;2;3;4;3;10;4;4;4;6;-;52
"432135 Tavares";10;6;3;6;5;6;2;4;2;6;7;7;-;64
"432140 Tenente Portela";35;28;27;26;35;30;27;30;34;20;32;32;-;356
"432143 Terra de Areia";12;13;16;14;21;16;13;13;7;12;9;16;-;162
"432145 Teutônia";24;26;35;34;23;29;30;27;26;31;41;30;-;356
"432147 Tiradentes do Sul";21;16;24;17;11;14;25;18;16;6;13;8;-;189
"432150 Torres";78;53;76;59;66;54;66;44;60;58;58;48;-;720
"432160 Tramandaí";64;51;62;47;55;47;57;46;36;42;61;40;-;608
"432162 Travesseiro";1;2;1;3;5;4;-;1;4;2;1;1;-;25
"432163 Três Arroios";4;2;3;5;1;6;2;2;4;1;2;1;-;33
"432166 Três Cachoeiras";8;11;9;9;14;11;13;16;11;9;10;11;-;132
"432170 Três Coroas";32;22;31;27;38;35;31;30;28;26;23;25;-;348
"432180 Três de Maio";50;39;52;42;42;33;56;38;47;38;37;35;-;509
"432183 Três Forquilhas";3;7;3;3;9;2;4;9;3;8;2;2;-;55
"432185 Três Palmeiras";8;7;10;11;5;15;10;10;5;5;5;7;-;98
"432190 Três Passos";59;44;47;47;57;48;62;66;40;44;43;30;-;587
"432195 Trindade do Sul";11;9;10;12;12;7;11;10;14;7;11;-;-;114
"432200 Triunfo";31;29;39;38;39;38;37;36;37;32;34;25;-;415
"432210 Tucunduva";12;5;13;8;8;11;8;8;16;7;6;7;-;109
"432215 Tunas";7;6;12;6;7;3;7;14;11;9;5;13;-;100
"432218 Tupanci do Sul";2;1;3;4;2;3;5;1;-;2;-;4;-;27
"432220 Tupanciretã";52;38;49;46;51;37;48;57;34;42;28;39;-;521
"432225 Tupandi";2;4;3;2;2;3;6;3;-;6;4;7;-;42
"432230 Tuparendi";11;20;15;18;12;8;8;13;15;10;8;9;-;147
"432235 União da Serra";4;1;3;1;-;4;-;1;-;-;2;2;-;18
"432240 Uruguaiana";300;262;285;302;289;275;247;271;212;243;229;257;-;3172
"432250 Vacaria";123;114;101;95;116;124;114;112;102;98;117;101;2;1319
"432253 Vale do Sol";16;22;13;10;22;17;20;12;14;12;15;17;1;191
"432254 Vale Real";6;6;4;9;3;4;6;5;3;2;3;6;-;57
"432255 Vanini";3;3;1;2;1;3;3;3;3;3;5;2;-;32
"432260 Venâncio Aires";95;91;127;76;84;92;90;108;80;82;72;77;-;1074
"432270 Vera Cruz";22;31;25;32;33;34;22;39;25;25;20;27;-;335
"432280 Veranópolis";23;22;19;35;24;27;32;21;29;33;21;33;-;319
"432290 Viadutos";10;11;14;11;15;12;8;8;8;8;7;10;-;122
"432300 Viamão";419;382;356;375;373;366;393;328;355;357;354;356;-;4414
"432310 Vicente Dutra";13;7;12;12;21;10;16;7;10;6;7;7;-;128
"432320 Victor Graeff";1;1;4;2;2;4;1;3;1;4;4;2;-;29
"432330 Vila Flores";4;3;4;2;3;3;1;-;-;-;-;1;-;21
"432340 Vila Maria";2;7;6;7;8;3;11;5;3;7;4;6;-;69
"432345 Vila Nova do Sul";3;1;4;2;2;4;4;3;5;5;3;1;-;37
"432350 Vista Alegre";7;3;5;5;5;2;5;2;1;5;2;3;-;45
"432360 Vista Alegre do Prata";3;-;1;2;-;2;1;1;3;1;-;1;-;15
"432370 Vista Gaúcha";9;2;5;3;-;7;2;3;7;5;6;3;-;52
"432375 Vitória das Missões";3;1;3;3;2;3;2;5;2;6;6;3;-;39
"432380 Xangri-lá";19;12;12;8;13;13;13;20;11;15;6;18;-;160
"430000 Município ignorado - RS";-;-;-;-;-;-;-;-;-;-;-;-;1;1
"500020 Água Clara";11;7;17;11;8;14;15;17;10;14;14;10;1;149
"500025 Alcinópolis";2;1;1;5;2;4;4;1;2;4;4;2;-;32
"500060 Amambai";45;52;42;68;49;62;51;53;42;62;71;54;-;651
"500070 Anastácio";36;36;39;45;44;43;38;43;55;42;47;42;1;511
"500080 Anaurilândia";18;8;11;14;19;10;14;14;15;11;10;12;1;157
"500085 Angélica";12;4;19;11;14;12;17;11;8;10;12;10;-;140
"500090 Antônio João";11;3;9;5;8;5;11;13;13;14;12;11;-;115
"500100 Aparecida do Taboado";39;35;30;33;50;41;35;30;22;27;19;21;4;386
"500110 Aquidauana";98;88;66;90;92;82;88;79;72;90;87;84;-;1016
"500124 Aral Moreira";12;10;15;11;11;19;13;4;15;7;14;2;-;133
"500150 Bandeirantes";15;3;6;5;7;6;10;9;6;4;6;8;-;85
"500190 Bataguassu";18;20;25;32;20;28;19;18;28;20;26;25;11;290
"500200 Batayporã";17;22;22;18;22;30;35;12;17;23;17;22;4;261
"500210 Bela Vista";51;52;65;59;59;43;44;49;39;41;34;44;-;580
"500215 Bodoquena";21;10;21;11;17;19;14;14;9;12;8;14;1;171
"500220 Bonito";27;22;29;37;34;27;40;22;38;20;26;29;-;351
"500230 Brasilândia";20;14;20;18;21;12;12;14;19;21;25;19;6;221
"500240 Caarapó";45;44;40;32;40;33;43;31;35;43;33;36;-;455
"500260 Camapuã";25;21;23;36;18;47;26;29;22;34;25;30;-;336
"500270 Campo Grande";1208;1055;1286;1301;1325;1209;1212;1186;1103;1085;1080;1181;25;14256
"500280 Caracol";2;3;7;3;5;2;6;4;2;9;7;9;-;59
"500290 Cassilândia";48;34;47;23;53;35;37;36;25;31;36;38;3;446
"500295 Chapadão do Sul";11;8;18;24;22;14;14;14;18;17;12;14;3;189
"500310 Corguinho";2;2;4;4;1;5;5;2;1;2;-;7;-;35
"500315 Coronel Sapucaia";20;18;22;24;25;22;21;17;17;22;10;17;-;235
"500320 Corumbá";220;165;210;250;256;234;228;206;217;196;189;157;2;2530
"500325 Costa Rica";19;13;20;30;25;33;23;19;25;32;24;12;-;275
"500330 Coxim";64;51;62;59;70;72;59;54;56;58;52;42;1;700
"500345 Deodápolis";11;23;27;21;33;22;27;21;23;28;20;22;2;280
"500348 Dois Irmãos do Buriti";18;4;20;15;14;8;10;20;18;23;8;14;-;172
"500350 Douradina";5;8;10;2;5;2;3;2;3;-;3;7;-;50
"500370 Dourados";351;315;363;343;371;349;308;336;320;287;327;288;3;3961
"500375 Eldorado";29;31;35;55;38;33;30;26;21;17;34;27;-;376
"500380 Fátima do Sul";42;38;49;34;54;37;50;53;27;24;26;39;-;473
"500400 Glória de Dourados";24;7;16;12;22;24;19;14;16;19;17;24;-;214
"500410 Guia Lopes da Laguna";16;23;27;14;18;16;19;23;18;22;17;11;-;224
"500430 Iguatemi";22;20;28;22;31;17;25;42;28;26;23;20;-;304
"500440 Inocência";17;17;15;18;10;12;14;17;18;9;6;12;4;169
"500450 Itaporã";26;20;27;17;30;24;23;24;34;20;23;17;-;285
"500460 Itaquiraí";33;27;26;28;23;29;33;33;20;22;19;18;-;311
"500470 Ivinhema";38;49;37;50;56;42;43;34;34;44;20;51;-;498
"500480 Japorã";5;5;4;5;8;5;-;4;6;9;4;1;-;56
"500490 Jaraguari";4;4;4;10;5;1;2;3;1;4;4;2;-;44
"500500 Jardim";43;65;50;35;59;43;54;42;40;56;41;10;-;538
"500510 Jateí";5;5;6;11;9;12;13;10;8;12;9;5;-;105
"500515 Juti";13;5;19;13;6;14;8;21;8;10;10;8;-;135
"500520 Ladário";34;33;35;26;38;25;28;35;15;18;25;30;-;342
"500525 Laguna Carapã";3;6;1;6;7;5;10;2;2;7;9;5;-;63
"500540 Maracaju";37;36;35;41;34;36;34;50;37;44;36;40;-;460
"500560 Miranda";33;26;30;32;35;21;36;38;38;28;21;18;-;356
"500568 Mundo Novo";42;36;27;38;47;42;33;29;37;31;36;35;1;434
"500570 Naviraí";61;60;79;67;89;86;63;68;72;75;55;92;2;869
"500580 Nioaque";22;31;20;26;34;17;33;31;29;33;35;28;-;339
"500600 Nova Alvorada do Sul";23;6;16;16;10;16;15;13;8;7;9;13;1;153
"500620 Nova Andradina";65;66;76;74;80;49;66;57;65;54;50;39;4;745
"500625 Novo Horizonte do Sul";17;16;20;15;8;9;18;4;10;5;7;4;1;134
"500630 Paranaíba";75;83;57;74;71;86;68;61;57;58;53;72;13;828
"500635 Paranhos";9;14;10;16;22;18;15;12;7;9;11;20;-;163
"500640 Pedro Gomes";23;7;24;29;18;18;20;16;17;9;20;22;-;223
"500660 Ponta Porã";90;86;107;89;102;96;101;94;82;81;76;89;3;1096
"500690 Porto Murtinho";15;16;13;21;13;11;17;14;18;11;13;14;-;176
"500710 Ribas do Rio Pardo";13;28;26;27;30;25;19;33;23;29;27;27;1;308
"500720 Rio Brilhante";44;29;42;44;48;33;28;24;30;35;34;32;-;423
"500730 Rio Negro";6;4;4;9;9;3;4;4;6;6;8;7;-;70
"500740 Rio Verde de Mato Grosso";30;38;19;23;27;27;16;27;20;28;19;14;1;289
"500750 Rochedo";2;3;1;4;5;4;2;2;4;4;3;8;-;42
"500755 Santa Rita do Pardo";12;9;11;8;17;4;13;6;4;9;10;4;1;108
"500769 São Gabriel do Oeste";30;23;33;29;25;25;25;20;27;30;26;27;-;320
"500780 Selvíria";10;8;13;6;4;8;6;5;4;12;6;5;10;97
"500770 Sete Quedas";44;27;27;32;40;33;45;25;29;28;24;29;1;384
"500790 Sidrolândia";39;15;37;39;37;30;38;38;38;41;27;20;1;400
"500793 Sonora";9;11;16;7;18;15;19;29;24;11;16;21;-;196
"500795 Tacuru";12;10;10;7;20;8;6;7;8;12;8;14;1;123
"500797 Taquarussu";5;5;8;10;6;4;5;5;6;7;4;7;-;72
"500800 Terenos";9;12;12;11;15;7;15;10;13;7;16;11;-;138
"500830 Três Lagoas";155;152;156;153;172;168;142;130;145;137;119;123;23;1775
"500840 Vicentina";10;3;14;9;9;5;15;10;5;9;5;6;-;100
"500000 Município ignorado - MS";287;87;106;104;99;100;80;69;64;98;76;64;5;1239
"510010 Acorizal";8;5;4;2;4;1;10;8;8;8;7;5;-;70
"510020 Água Boa";24;24;35;31;30;20;28;34;30;29;31;28;-;344
"510025 Alta Floresta";120;94;153;104;129;120;126;122;115;106;100;106;-;1395
"510030 Alto Araguaia";3;2;-;2;12;23;14;24;18;13;13;13;-;137
"510035 Alto Boa Vista";-;1;3;2;2;-;-;-;6;1;3;3;-;21
"510040 Alto Garças";12;13;13;15;19;8;9;9;22;15;8;4;-;147
"510050 Alto Paraguai";8;15;13;18;24;23;14;21;15;15;12;13;-;191
"510060 Alto Taquari";2;1;1;1;3;3;6;2;6;6;6;4;-;41
"510080 Apiacás";8;4;14;7;9;15;15;16;16;9;11;11;-;135
"510100 Araguaiana";5;3;4;9;3;5;7;9;3;7;2;1;-;58
"510120 Araguainha";2;4;1;1;2;4;-;2;-;1;1;2;-;20
"510125 Araputanga";32;26;23;24;50;28;27;24;24;26;23;22;-;329
"510130 Arenápolis";18;19;30;28;26;20;24;22;31;25;26;23;-;292
"510140 Aripuanã";2;8;25;12;6;27;19;42;17;24;20;25;-;227
"510160 Barão de Melgaço";7;2;8;9;6;4;4;5;8;9;7;5;-;74
"510170 Barra do Bugres";9;3;9;5;37;26;31;23;47;27;38;23;-;278
"510180 Barra do Garças";77;93;109;124;115;117;108;109;98;95;84;63;2;1194
"510190 Brasnorte";9;15;10;20;16;12;16;7;3;1;10;5;-;124
"510250 Cáceres";171;140;177;186;191;179;159;149;146;135;119;165;2;1919
"510260 Campinápolis";-;-;2;4;1;2;-;3;2;-;1;1;-;16
"510263 Campo Novo do Parecis";23;20;17;13;25;12;14;18;15;14;18;11;-;200
"510267 Campo Verde";28;18;20;16;27;20;22;16;16;11;16;22;1;233
"510269 Canabrava do Norte";4;5;-;3;5;2;-;2;3;8;2;3;-;37
"510270 Canarana";22;22;24;17;10;24;26;26;32;36;16;22;1;278
"510285 Castanheira";2;3;12;17;6;4;20;10;8;22;17;15;-;136
"510300 Chapada dos Guimarães";6;10;20;28;31;27;34;29;21;6;9;7;-;228
"510305 Cláudia";3;1;3;-;4;-;15;19;27;9;21;26;1;129
"510310 Cocalinho";-;7;7;5;-;-;1;2;-;4;10;10;-;46
"510320 Colíder";66;59;67;67;79;65;60;75;65;58;57;59;1;778
"510330 Comodoro";22;11;23;23;19;16;19;19;34;20;10;18;-;234
"510335 Confresa";2;4;3;6;2;7;4;18;25;26;26;19;-;142
"510337 Cotriguaçu";3;3;5;4;15;7;2;10;7;11;5;-;-;72
"510340 Cuiabá";908;749;903;953;1029;900;833;840;914;828;796;780;3;10436
"510345 Denise";7;12;8;4;4;3;14;12;8;18;12;5;-;107
"510350 Diamantino";30;34;34;34;41;38;31;33;27;33;24;26;-;385
"510360 Dom Aquino";1;1;2;1;1;4;3;13;9;4;1;2;-;42
"510380 Figueirópolis D'Oeste";7;5;7;9;9;9;9;6;1;10;8;8;-;88
"510390 General Carneiro";12;6;6;4;10;7;5;8;8;10;5;7;-;88
"510395 Glória D'Oeste";5;4;7;3;9;4;9;2;5;8;5;9;-;70
"510410 Guarantã do Norte";31;32;38;19;49;53;54;48;56;51;50;70;-;551
"510420 Guiratinga";12;13;11;18;11;15;10;17;11;13;9;5;-;145
"510450 Indiavaí";2;2;7;2;6;6;3;1;5;2;1;2;-;39
"510455 Itaúba";21;15;14;21;21;17;14;24;21;20;20;18;-;226
"510460 Itiquira";10;10;8;4;17;10;8;3;12;4;12;9;-;107
"510480 Jaciara";47;42;50;43;51;59;51;51;52;55;47;41;-;589
"510490 Jangada";12;7;11;9;11;18;9;10;8;14;9;6;-;124
"510500 Jauru";21;16;17;21;24;21;22;18;22;18;24;25;1;250
"510510 Juara";39;31;63;58;55;51;48;62;43;69;34;16;-;569
"510515 Juína";19;14;21;15;27;29;34;64;78;71;57;51;-;480
"510517 Juruena";-;-;-;1;6;8;5;6;8;8;7;7;-;56
"510520 Juscimeira";15;13;25;12;17;16;19;14;12;14;19;22;-;198
"510523 Lambari D'Oeste";6;10;11;16;8;8;11;13;12;8;7;9;-;119
"510525 Lucas do Rio Verde";30;24;41;57;38;29;35;33;28;31;21;24;-;391
"510530 Luciara";-;-;1;-;1;1;1;3;2;2;1;1;-;13
"510558 Marcelândia";10;15;18;19;23;24;19;26;16;13;20;17;-;220
"510560 Matupá";25;34;34;24;29;30;29;35;44;42;33;28;1;388
"510562 Mirassol d'Oeste";42;43;63;65;50;37;44;44;51;44;29;34;5;551
"510590 Nobres";22;21;28;26;18;28;15;22;25;29;17;13;-;264
"510600 Nortelândia";19;12;17;21;17;16;28;18;21;14;15;13;-;211
"510610 Nossa Senhora do Livramento";15;6;2;5;5;7;2;6;8;9;7;5;-;77
"510615 Nova Bandeirantes";11;9;7;9;13;6;6;12;5;5;6;4;-;93
"510620 Nova Brasilândia";6;5;11;13;8;8;15;10;14;16;7;6;-;119
"510621 Nova Canaã do Norte";11;19;14;17;15;14;17;14;16;26;14;15;1;193
"510880 Nova Guarita";3;6;4;17;4;11;12;6;3;8;14;10;-;98
"510885 Nova Marilândia";9;4;3;5;5;5;1;3;1;1;1;5;-;43
"510890 Nova Maringá";4;5;4;11;5;8;1;7;7;1;6;2;-;61
"510895 Nova Monte Verde";4;2;1;2;2;2;-;4;4;4;6;2;-;33
"510622 Nova Mutum";12;22;24;14;17;17;21;12;11;12;14;3;-;179
"510623 Nova Olímpia";26;26;32;28;21;31;30;22;10;26;28;27;-;307
"510625 Nova Xavantina";38;32;56;51;45;35;45;47;33;42;29;29;-;482
"510627 Novo Horizonte do Norte";13;15;7;5;1;7;9;6;6;5;5;10;-;89
"510628 Novo São Joaquim";6;5;6;9;7;4;6;5;9;13;8;3;-;81
"510629 Paranaíta";21;14;22;17;18;17;21;19;19;14;18;19;-;219
"510630 Paranatinga";24;21;28;39;32;24;23;30;29;25;32;25;1;333
"510637 Pedra Preta";16;14;18;24;10;26;20;16;10;17;12;17;-;200
"510642 Peixoto de Azevedo";72;80;95;81;104;111;80;81;81;77;52;64;-;978
"510645 Planalto da Serra";2;2;-;2;1;1;2;6;5;3;-;1;-;25
"510650 Poconé";48;69;79;85;78;77;58;55;80;73;71;51;1;825
"510665 Pontal do Araguaia";5;3;-;7;9;1;8;4;2;4;9;-;-;52
"510670 Ponte Branca";-;-;2;3;3;2;6;3;3;2;5;2;-;31
"510675 Pontes e Lacerda";75;72;89;90;97;72;91;80;98;90;75;75;2;1006
"510677 Porto Alegre do Norte";24;14;19;22;25;20;17;22;27;16;16;19;-;241
"510680 Porto dos Gaúchos";6;4;13;6;7;10;7;8;6;5;9;7;-;88
"510682 Porto Esperidião";11;9;12;13;16;9;14;15;21;12;19;22;-;173
"510685 Porto Estrela";1;-;1;-;-;-;-;-;-;-;-;-;-;2
"510700 Poxoréo";45;24;46;35;35;43;41;24;21;30;22;34;-;400
"510704 Primavera do Leste";6;1;19;49;40;34;46;47;42;30;38;34;-;386
"510706 Querência";2;-;2;7;-;2;7;1;4;4;8;5;-;42
"510715 Reserva do Cabaçal";3;1;3;1;5;7;4;5;5;4;4;7;-;49
"510718 Ribeirão Cascalheira";4;2;2;7;4;1;7;11;6;6;3;5;-;58
"510719 Ribeirãozinho";4;5;3;1;2;1;2;2;2;2;2;4;-;30
"510720 Rio Branco";7;4;12;12;12;6;6;9;4;14;12;7;-;105
"510760 Rondonópolis";267;253;329;336;334;293;314;291;332;304;271;247;4;3575
"510770 Rosário Oeste";24;31;23;46;33;36;45;11;40;20;9;30;-;348
"510775 Salto do Céu";10;11;16;14;20;13;10;8;3;26;11;10;-;152
"510724 Santa Carmem";2;4;-;10;11;4;6;7;11;12;8;5;-;80
"510777 Santa Terezinha";2;3;1;1;2;-;2;5;1;5;-;3;-;25
"510726 Santo Afonso";11;8;9;6;8;7;5;8;5;2;7;2;-;78
