 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:2000
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Total"
"421145 Nova Itaberaba";3;3;4;6;6;10;6;10;10;6;8;7;79
"421150 Nova Trento";12;15;15;11;10;12;17;11;12;7;15;9;146
"421160 Nova Veneza";15;24;23;16;16;12;15;13;17;16;10;17;194
"421165 Novo Horizonte";2;5;6;4;5;1;1;8;7;8;5;4;56
"421170 Orleans";28;30;34;24;35;35;22;21;33;26;27;24;339
"421175 Otacílio Costa";21;14;-;7;20;29;18;-;2;8;29;18;166
"421180 Ouro";6;4;14;11;14;7;2;15;9;8;5;9;104
"421185 Ouro Verde";1;-;2;1;4;4;3;5;2;4;3;1;30
"421187 Paial";3;3;3;-;2;-;4;6;6;3;1;1;32
"421189 Painel";3;1;1;5;3;3;2;2;3;2;2;-;27
"421190 Palhoça";178;167;187;177;198;165;147;145;140;151;144;171;1970
"421200 Palma Sola";19;17;14;16;16;9;14;25;14;15;13;15;187
"421205 Palmeira";-;-;2;1;-;-;2;-;1;2;1;-;9
"421210 Palmitos";23;16;19;15;21;11;31;27;19;19;11;13;225
"421220 Papanduva";35;34;26;28;36;29;35;32;22;22;25;34;358
"421223 Paraíso";4;5;9;4;6;7;7;7;7;9;11;11;87
"421225 Passo de Torres";8;10;6;8;6;7;-;7;-;1;3;3;59
"421227 Passos Maia";6;9;5;4;8;13;6;16;12;4;8;6;97
"421230 Paulo Lopes";7;9;12;11;13;11;6;6;4;13;9;8;109
"421240 Pedras Grandes";4;3;1;9;1;5;6;7;4;6;5;3;54
"421250 Penha";32;22;27;26;30;25;24;29;29;24;29;32;329
"421260 Peritiba";2;3;2;2;5;5;1;1;5;2;3;4;35
"421270 Petrolândia";9;8;7;10;10;10;-;-;-;-;-;1;55
"421290 Pinhalzinho";14;17;17;20;11;21;16;22;24;14;20;19;215
"421300 Pinheiro Preto";4;4;3;3;1;1;3;6;2;3;2;3;35
"421310 Piratuba";8;4;12;8;9;7;6;12;3;9;5;7;90
"421315 Planalto Alegre";2;6;4;1;6;5;2;5;6;3;4;2;46
"421320 Pomerode";21;26;30;28;27;24;26;23;26;19;20;24;294
"421330 Ponte Alta";7;10;7;9;10;9;13;5;10;6;3;8;97
"421335 Ponte Alta do Norte";4;8;9;4;4;3;4;7;10;5;8;6;72
"421340 Ponte Serrada";21;11;27;26;18;15;24;31;17;21;17;21;249
"421350 Porto Belo";15;18;16;18;18;18;13;13;14;11;14;11;179
"421360 Porto União";44;62;67;55;62;61;56;58;52;52;53;34;656
"421370 Pouso Redondo";14;15;14;15;7;20;19;16;21;18;9;24;192
"421380 Praia Grande";5;16;14;12;9;11;9;10;9;9;10;9;123
"421390 Presidente Castello Branco";2;1;1;3;1;1;2;1;2;5;-;2;21
"421400 Presidente Getúlio";12;13;27;14;26;13;14;21;16;14;12;9;191
"421410 Presidente Nereu";-;3;2;3;3;1;2;1;4;2;5;5;31
"421415 Princesa";4;5;3;5;4;1;3;5;3;2;7;3;45
"421420 Quilombo";21;21;17;11;16;20;9;16;13;17;17;14;192
"421430 Rancho Queimado";4;-;3;7;5;1;4;4;6;2;1;1;38
"421440 Rio das Antas";7;8;6;4;9;6;6;7;11;6;4;6;80
"421450 Rio do Campo";8;10;12;7;9;9;7;7;10;9;6;9;103
"421460 Rio do Oeste";12;9;9;11;12;7;3;7;8;7;6;10;101
"421480 Rio do Sul";83;77;92;83;78;65;91;76;67;83;49;76;920
"421470 Rio dos Cedros";7;11;7;9;7;8;10;11;8;5;6;13;102
"421490 Rio Fortuna";4;5;11;3;4;3;11;4;8;6;4;2;65
"421500 Rio Negrinho";73;71;80;67;66;71;79;89;66;36;72;75;845
"421505 Rio Rufino";3;3;1;4;4;2;3;4;6;6;2;3;41
"421507 Riqueza";13;4;7;5;9;8;9;8;6;5;9;2;85
"421510 Rodeio";8;6;11;12;12;11;9;3;5;5;5;2;89
"421520 Romelândia";6;14;10;16;9;14;8;7;8;5;7;3;107
"421530 Salete";8;15;15;14;6;16;8;10;14;7;14;13;140
"421535 Saltinho";6;5;8;6;6;5;8;2;19;13;5;11;94
"421540 Salto Veloso";5;6;5;7;6;6;5;6;8;1;10;3;68
"421545 Sangão";9;4;15;7;18;12;15;18;13;12;15;10;148
"421550 Santa Cecília";36;28;36;38;45;34;37;36;35;40;34;33;432
"421555 Santa Helena";2;2;-;2;4;3;7;3;5;6;2;3;39
"421560 Santa Rosa de Lima";3;3;1;6;2;4;2;3;-;3;1;1;29
"421565 Santa Rosa do Sul";7;14;12;8;17;12;9;12;8;9;7;1;116
"421567 Santa Terezinha";19;15;18;11;16;6;16;16;12;13;19;9;170
"421568 Santa Terezinha do Progresso";4;5;7;7;3;5;5;-;2;4;6;4;52
"421569 Santiago do Sul";4;3;2;1;1;-;3;3;4;3;1;2;27
"421570 Santo Amaro da Imperatriz";29;24;27;28;19;13;28;22;23;24;29;21;287
"421580 São Bento do Sul";123;112;125;119;107;110;118;112;134;114;95;109;1378
"421575 São Bernardino";2;6;2;4;2;5;10;3;6;6;4;4;54
"421590 São Bonifácio";4;4;4;4;1;4;1;3;2;6;4;3;40
"421600 São Carlos";9;13;9;12;8;8;12;16;5;15;5;-;112
"421605 São Cristovão do Sul";9;8;8;9;6;6;10;5;11;10;5;4;91
"421610 São Domingos";12;12;15;9;15;12;16;11;11;9;13;17;152
"421620 São Francisco do Sul";52;69;65;58;62;45;57;55;47;49;39;39;637
"421630 São João Batista";12;13;29;19;25;15;31;20;25;17;21;16;243
"421635 São João do Itaperiú";6;4;6;1;4;2;5;8;6;3;2;3;50
"421625 São João do Oeste";3;11;11;5;3;8;6;4;4;5;5;3;68
"421640 São João do Sul";4;5;4;12;10;9;9;5;13;8;8;9;96
"421650 São Joaquim";29;27;24;35;43;35;41;35;40;31;24;35;399
"421660 São José";244;247;285;253;245;257;271;284;270;242;219;234;3051
"421670 São José do Cedro";22;18;25;24;21;19;28;18;17;18;16;19;245
"421680 São José do Cerrito";7;13;4;18;10;7;11;8;11;3;10;12;114
"421690 São Lourenço do Oeste";22;30;38;32;29;30;32;30;31;41;24;30;369
"421700 São Ludgero";7;10;18;12;17;8;12;9;8;16;5;14;136
"421710 São Martinho";9;7;4;5;6;4;1;2;4;4;6;1;53
"421715 São Miguel da Boa Vista";1;6;4;3;4;6;1;4;2;1;2;1;35
"421720 São Miguel do Oeste";40;56;51;36;40;39;35;45;32;50;40;38;502
"421725 São Pedro de Alcântara";4;1;7;3;4;6;3;4;4;6;8;4;54
"421730 Saudades";15;10;13;8;8;7;9;6;7;10;8;12;113
"421740 Schroeder";21;9;16;18;19;22;18;14;17;12;10;13;189
"421750 Seara";27;30;28;22;18;28;22;30;27;26;24;26;308
"421755 Serra Alta";4;3;3;7;8;1;7;3;2;8;2;2;50
"421760 Siderópolis";13;19;12;11;17;13;15;14;16;16;13;17;176
"421770 Sombrio";33;29;40;40;36;31;42;37;43;22;36;33;422
"421775 Sul Brasil";4;-;3;4;6;4;3;7;5;1;4;5;46
"421780 Taió";31;17;25;29;29;17;34;17;19;20;29;22;289
"421790 Tangará";2;16;12;10;10;7;14;8;10;9;11;17;126
"421795 Tigrinhos";2;3;2;1;4;3;4;6;3;4;3;5;40
"421800 Tijucas";34;35;37;30;44;45;37;48;42;40;46;41;479
"421810 Timbé do Sul";4;10;12;8;6;9;7;9;11;9;12;5;102
"421820 Timbó";33;42;46;43;40;29;48;26;46;33;36;34;456
"421825 Timbó Grande";21;12;13;12;12;12;15;14;15;17;20;23;186
"421830 Três Barras";24;17;34;26;28;28;21;30;26;31;29;32;326
"421835 Treviso";5;5;1;1;5;5;-;2;2;3;2;4;35
"421840 Treze de Maio";4;7;5;8;3;9;11;9;9;2;5;5;77
"421850 Treze Tílias";6;3;10;10;5;7;5;3;9;3;4;4;69
"421860 Trombudo Central";5;9;8;11;8;12;8;9;15;9;9;2;105
"421870 Tubarão";105;102;137;112;107;137;118;120;100;131;86;86;1341
"421875 Tunápolis";5;5;12;9;6;4;9;3;6;2;4;5;70
"421880 Turvo";17;11;22;13;13;17;18;12;22;17;11;10;183
"421885 União do Oeste";5;5;3;5;2;3;1;5;5;6;4;7;51
"421890 Urubici";11;17;19;18;10;20;13;9;18;14;12;6;167
"421895 Urupema";4;2;2;2;3;5;7;5;1;3;2;7;43
"421900 Urussanga";21;15;10;23;20;16;20;22;31;20;22;26;246
"421910 Vargeão";4;4;6;3;2;9;4;8;1;6;4;5;56
"421915 Vargem";4;2;3;4;3;7;4;4;4;5;2;5;47
"421917 Vargem Bonita";13;9;10;7;7;5;16;11;9;13;5;11;116
"421920 Vidal Ramos";8;12;19;8;16;7;11;13;3;10;13;8;128
"421930 Videira";73;70;85;77;72;63;66;78;76;86;66;72;884
"421935 Vitor Meireles";5;10;7;11;11;10;11;9;7;11;6;5;103
"421940 Witmarsum";6;6;6;4;7;6;5;3;3;3;4;2;55
"421950 Xanxerê";61;46;64;57;54;65;75;59;53;53;53;44;684
"421960 Xavantina";1;1;3;1;3;3;2;7;7;7;3;2;40
"421970 Xaxim";38;40;37;21;31;36;45;33;37;23;31;30;402
"421985 Zortéa";3;1;4;5;3;3;2;7;8;2;5;8;51
"420000 Município ignorado - SC";-;-;-;-;-;-;-;-;-;-;-;1;1
"430005 Água Santa";6;2;2;4;1;6;6;3;2;5;1;4;42
"430010 Agudo";30;26;20;24;21;32;24;26;19;18;23;27;290
"430020 Ajuricaba";7;13;7;11;4;13;9;8;9;5;5;7;98
"430030 Alecrim";4;15;5;6;11;11;9;6;6;9;3;15;100
"430040 Alegrete";126;123;128;104;142;131;107;124;119;119;105;102;1430
"430045 Alegria";7;4;7;2;-;6;11;5;7;2;5;7;63
"430050 Alpestre";13;9;9;7;11;14;16;9;16;26;10;16;156
"430055 Alto Alegre";2;3;1;1;3;1;2;1;-;1;1;1;17
"430057 Alto Feliz";1;2;3;1;4;4;1;1;1;2;1;2;23
"430060 Alvorada";389;392;397;376;388;353;371;368;363;332;315;322;4366
"430063 Amaral Ferrador";11;8;3;5;4;2;4;10;10;12;7;11;87
"430064 Ametista do Sul";8;16;12;6;14;15;16;17;15;19;13;26;177
"430066 André da Rocha";-;4;2;-;-;2;-;-;-;-;1;-;9
"430070 Anta Gorda";4;8;5;3;9;1;9;8;5;8;6;7;73
"430080 Antônio Prado";12;15;13;17;22;19;7;18;11;12;12;13;171
"430085 Arambaré";6;4;8;3;4;5;8;7;6;4;1;3;59
"430087 Araricá";13;5;4;8;11;6;3;7;7;9;3;3;79
"430090 Aratiba";7;5;5;3;8;10;7;5;2;10;7;3;72
"430100 Arroio do Meio";18;19;13;17;18;20;16;18;7;13;15;14;188
"430105 Arroio do Sal";5;10;7;10;4;10;3;11;9;11;9;5;94
"430120 Arroio do Tigre";10;23;20;21;17;19;17;15;22;10;12;16;202
"430110 Arroio dos Ratos";21;19;19;20;17;15;17;13;18;12;11;13;195
"430130 Arroio Grande";30;28;29;24;21;22;24;30;25;32;20;22;307
"430140 Arvorezinha";16;10;9;12;9;15;15;13;21;8;11;13;152
"430150 Augusto Pestana";5;8;6;6;6;14;10;10;7;7;9;7;95
"430155 Áurea";5;6;5;3;3;3;1;6;2;4;4;2;44
"430160 Bagé";207;185;176;195;194;170;176;158;172;165;175;180;2153
"430163 Balneário Pinhal";13;11;7;6;8;4;5;2;2;2;4;1;65
"430165 Barão";5;7;2;6;2;4;6;3;6;3;4;7;55
"430170 Barão de Cotegipe";4;9;7;7;8;4;7;7;9;13;3;10;88
"430175 Barão do Triunfo";7;11;4;12;7;10;11;10;10;10;9;5;106
"430185 Barra do Guarita";17;3;6;3;2;2;9;7;1;5;2;4;61
"430187 Barra do Quaraí";2;5;7;4;4;5;12;4;6;6;4;2;61
"430190 Barra do Ribeiro";10;25;16;24;20;12;9;18;20;12;12;16;194
"430192 Barra do Rio Azul";3;1;1;2;2;2;2;4;-;2;3;1;23
"430195 Barra Funda";5;2;2;2;2;1;1;3;-;-;1;6;25
"430180 Barracão";12;6;5;8;7;13;5;6;5;1;12;4;84
"430200 Barros Cassal";18;15;22;19;14;11;14;19;19;8;12;17;188
"430205 Benjamin Constant do Sul";6;3;1;-;5;5;8;11;7;9;10;25;90
"430210 Bento Gonçalves";111;101;122;107;134;105;109;106;99;98;90;109;1291
"430215 Boa Vista das Missões";4;4;4;1;2;-;2;4;1;1;4;7;34
"430220 Boa Vista do Buricá";7;10;8;5;7;7;7;11;5;4;7;10;88
"430225 Boa Vista do Sul";1;1;2;3;2;1;-;2;1;2;2;2;19
"430230 Bom Jesus";28;14;15;23;26;17;23;23;19;22;26;23;259
"430235 Bom Princípio";13;9;19;8;14;7;9;12;16;16;8;10;141
"430237 Bom Progresso";5;2;3;3;3;4;5;3;3;3;5;4;43
"430240 Bom Retiro do Sul";11;18;15;15;7;12;17;10;12;11;6;18;152
"430245 Boqueirão do Leão";13;15;9;12;15;12;20;10;19;10;7;8;150
"430250 Bossoroca";12;8;9;6;9;9;10;13;6;14;5;16;117
"430260 Braga";8;8;4;8;11;8;7;7;7;4;10;7;89
"430265 Brochier";1;5;3;5;1;9;5;3;3;4;5;-;44
"430270 Butiá";28;27;39;37;30;28;29;32;26;24;21;29;350
"430280 Caçapava do Sul";48;43;51;56;49;37;56;38;44;41;51;49;563
"430290 Cacequi";14;15;17;19;25;19;20;30;21;15;15;17;227
"430300 Cachoeira do Sul";146;125;130;129;125;152;124;102;111;109;110;93;1456
"430310 Cachoeirinha";197;180;199;186;191;187;192;171;150;170;181;149;2153
"430320 Cacique Doble";10;6;4;3;8;7;8;9;7;7;15;9;93
"430330 Caibaté";5;13;4;11;9;6;14;6;8;6;9;7;98
"430340 Caiçara";5;12;8;6;10;11;6;9;6;7;14;11;105
"430350 Camaquã";103;83;121;82;86;111;96;105;92;100;78;71;1128
"430355 Camargo";3;5;1;3;3;2;3;1;2;2;2;2;29
"430360 Cambará do Sul";16;9;29;16;20;10;10;16;16;6;6;13;167
"430367 Campestre da Serra";5;3;4;2;4;6;7;2;3;3;4;3;46
"430370 Campina das Missões";7;4;11;6;5;6;7;11;8;5;8;5;83
"430380 Campinas do Sul";10;7;6;10;13;7;9;10;14;10;8;10;114
"430390 Campo Bom";70;56;68;69;64;61;67;82;91;91;79;81;879
"430400 Campo Novo";12;12;12;10;15;7;11;5;14;8;2;9;117
"430410 Campos Borges";4;2;5;2;10;4;7;8;6;1;7;7;63
"430420 Candelária";41;41;39;59;46;45;41;48;41;53;36;39;529
"430430 Cândido Godói";4;6;4;5;9;5;14;9;4;9;13;6;88
"430435 Candiota";14;12;13;11;15;14;10;16;11;15;14;9;154
"430440 Canela";62;48;64;64;78;81;66;53;68;75;64;69;792
"430450 Canguçu";68;66;71;71;60;62;88;70;57;62;61;75;811
"430460 Canoas";530;485;522;553;508;521;537;481;487;455;437;453;5969
"430463 Capão da Canoa";81;75;57;59;69;64;66;70;58;55;52;55;761
"430466 Capão do Leão";33;34;49;35;34;28;29;23;29;34;42;20;390
"430468 Capela de Santana";18;9;13;18;16;18;19;11;11;14;11;9;167
"430469 Capitão";1;2;3;1;2;2;1;1;5;1;1;1;21
"430467 Capivari do Sul";8;3;5;5;6;5;6;4;6;-;2;3;53
"430471 Caraá";6;4;5;8;11;5;6;9;3;6;6;4;73
"430470 Carazinho";96;70;97;83;98;82;78;96;86;70;81;83;1020
"430480 Carlos Barbosa";12;23;18;24;19;16;18;28;16;16;18;28;236
"430485 Carlos Gomes";2;1;3;1;1;1;4;2;2;3;1;2;23
"430490 Casca";10;6;6;6;8;3;4;10;13;19;6;6;97
"430495 Caseiros";7;1;3;4;3;8;1;2;2;2;6;6;45
"430500 Catuípe";10;8;8;11;18;12;14;16;9;9;12;7;134
"430510 Caxias do Sul";480;457;518;463;540;476;495;497;503;482;501;497;5909
"430511 Centenário";2;1;2;4;4;1;6;3;2;2;2;1;30
"430512 Cerrito";3;9;6;6;9;4;4;5;5;12;5;5;73
"430513 Cerro Branco";9;5;3;3;6;7;2;10;7;4;2;6;64
"430515 Cerro Grande";6;5;7;4;3;2;-;3;4;5;6;1;46
"430517 Cerro Grande do Sul";9;7;9;10;13;10;10;14;12;12;4;9;119
"430520 Cerro Largo";17;14;18;19;12;19;15;19;8;7;13;8;169
"430530 Chapada";12;10;10;7;14;9;8;10;10;13;12;7;122
"430535 Charqueadas";37;34;41;41;54;49;48;46;26;46;37;63;522
"430537 Charrua";9;14;6;10;11;6;13;7;6;5;1;17;105
"430540 Chiapetta";12;2;9;6;6;7;10;6;11;13;6;7;95
"430543 Chuí";4;8;10;6;3;8;11;12;9;6;4;-;81
"430544 Chuvisca";5;1;5;7;7;12;8;12;10;3;6;3;79
"430545 Cidreira";11;18;12;15;16;12;12;14;15;14;12;16;167
"430550 Ciríaco";7;9;7;5;12;5;2;6;3;7;2;3;68
"430558 Colinas";1;1;-;-;2;2;1;-;1;-;5;1;14
"430560 Colorado";6;2;7;2;-;3;-;-;4;2;-;-;26
"430570 Condor";10;2;6;8;4;8;5;11;6;15;12;9;96
"430580 Constantina";21;17;20;11;17;11;11;15;5;11;19;15;173
"430585 Coqueiros do Sul";7;4;3;3;6;2;1;2;1;2;4;4;39
"430587 Coronel Barros";3;2;-;2;4;1;1;6;1;4;4;1;29
"430590 Coronel Bicaco";13;18;12;18;12;7;14;13;12;7;10;6;142
"430595 Cotiporã";6;5;1;2;3;3;1;5;4;3;1;2;36
"430597 Coxilha";4;4;3;3;5;7;5;2;4;5;3;2;47
"430600 Crissiumal";19;16;22;21;12;17;19;20;20;24;19;14;223
"430605 Cristal";10;14;17;14;9;10;15;14;9;10;4;9;135
"430607 Cristal do Sul";3;3;8;3;2;6;4;5;3;6;6;10;59
"430610 Cruz Alta";128;110;113;119;110;94;106;113;91;98;83;115;1280
"430620 Cruzeiro do Sul";8;11;5;8;7;13;10;9;8;19;6;3;107
"430630 David Canabarro";6;6;8;3;7;3;7;2;7;8;3;4;64
"430632 Derrubadas";9;2;3;6;2;6;6;9;4;9;14;6;76
"430635 Dezesseis de Novembro";3;3;4;2;6;2;10;5;4;3;2;5;49
"430637 Dilermando de Aguiar";1;1;4;2;4;4;5;4;1;5;1;2;34
"430640 Dois Irmãos";28;36;16;26;40;31;22;26;29;25;21;32;332
"430642 Dois Irmãos das Missões";3;5;3;5;5;6;4;2;3;3;2;6;47
"430645 Dois Lajeados";2;2;3;3;2;1;4;4;-;1;3;3;28
"430650 Dom Feliciano";27;24;19;28;20;19;24;22;27;16;12;20;258
"430660 Dom Pedrito";62;64;65;66;78;77;63;72;55;53;52;54;761
"430655 Dom Pedro de Alcântara";3;4;1;2;4;2;2;1;3;3;2;3;30
"430670 Dona Francisca";5;6;4;8;5;2;4;3;3;8;3;3;54
"430673 Doutor Maurício Cardoso";5;3;4;6;7;8;8;11;6;10;9;6;83
"430675 Doutor Ricardo";1;3;3;1;-;3;1;1;-;-;-;-;13
"430676 Eldorado do Sul";57;42;49;37;41;42;44;52;40;41;33;47;525
"430680 Encantado";24;21;26;18;25;22;17;19;20;26;18;24;260
"430690 Encruzilhada do Sul";41;46;40;40;40;37;31;38;39;38;32;41;463
"430692 Engenho Velho";2;3;2;4;2;5;5;4;5;3;6;3;44
"430695 Entre Rios do Sul";3;8;5;8;6;6;4;4;4;6;8;4;66
"430693 Entre-Ijuís";14;11;19;8;10;11;12;11;13;13;8;6;136
"430697 Erebango";1;4;6;3;5;6;5;1;8;2;2;3;46
"430700 Erechim";112;143;175;155;125;133;140;115;114;147;129;135;1623
"430705 Ernestina";3;3;4;3;4;5;5;3;4;3;11;3;51
"430720 Erval Grande";7;5;8;6;5;11;5;10;4;4;6;17;88
"430730 Erval Seco";9;14;14;15;12;12;16;14;14;22;14;25;181
"430740 Esmeralda";8;3;7;8;7;13;3;4;5;5;2;6;71
"430745 Esperança do Sul";1;4;2;4;3;6;6;9;4;8;4;2;53
"430750 Espumoso";19;23;21;24;23;23;16;18;14;22;30;19;252
"430755 Estação";8;11;6;9;3;4;9;8;-;4;11;7;80
"430760 Estância Velha";54;56;59;59;61;62;68;59;59;48;50;55;690
"430770 Esteio";132;116;115;125;134;127;119;124;125;108;108;115;1448
"430780 Estrela";37;36;37;37;34;38;35;32;49;25;40;27;427
"430781 Estrela Velha";5;3;7;3;4;5;3;5;3;9;8;2;57
"430783 Eugênio de Castro";1;4;5;3;3;4;5;3;4;6;3;3;44
"430786 Fagundes Varela";3;-;2;2;3;1;2;3;1;1;1;2;21
"430790 Farroupilha";71;62;65;85;61;61;75;76;72;80;79;79;866
"430800 Faxinal do Soturno";5;4;10;10;11;6;6;10;11;6;8;3;90
"430805 Faxinalzinho";6;4;6;4;2;2;3;4;3;6;10;7;57
"430807 Fazenda Vilanova";-;6;7;5;5;2;1;4;5;4;3;-;42
"430810 Feliz";7;12;9;23;19;14;15;9;10;13;9;13;153
"430820 Flores da Cunha";33;26;37;28;24;22;27;22;30;37;21;26;333
"430825 Floriano Peixoto";4;3;-;2;4;2;2;3;6;1;2;3;32
"430830 Fontoura Xavier";17;19;19;14;18;12;13;20;11;10;15;7;175
"430840 Formigueiro";14;9;12;3;4;7;4;8;6;11;6;4;88
"430845 Fortaleza dos Valos";4;10;9;10;1;4;11;6;6;7;9;6;83
"430850 Frederico Westphalen";54;51;28;36;36;32;36;39;33;48;41;37;471
"430860 Garibaldi";33;20;18;23;32;27;21;30;32;31;27;19;313
"430865 Garruchos";2;5;4;3;3;5;2;10;3;2;-;2;41
"430870 Gaurama";2;3;5;7;10;9;6;4;6;10;3;7;72
"430880 General Câmara";16;9;12;16;9;5;13;8;13;10;9;12;132
"430885 Gentil";1;3;1;3;-;-;-;1;1;-;-;-;10
"430890 Getúlio Vargas";19;14;20;27;21;15;20;18;21;27;24;19;245
"430900 Giruá";21;23;36;17;16;14;30;31;38;30;17;26;299
"430905 Glorinha";5;4;5;14;4;6;3;13;1;1;6;4;66
"430910 Gramado";44;31;33;43;38;44;36;41;38;35;30;40;453
"430912 Gramado dos Loureiros";4;4;4;4;1;2;1;-;2;1;1;10;34
"430915 Gramado Xavier";5;8;5;9;10;4;11;7;4;7;10;5;85
"430920 Gravataí";413;356;424;415;377;344;403;373;340;374;307;376;4502
"430925 Guabiju";1;-;-;1;1;4;-;-;-;-;-;1;8
"430930 Guaíba";173;162;189;195;159;174;170;172;128;150;142;143;1957
"430940 Guaporé";26;25;28;34;32;34;27;27;25;25;19;19;321
"430950 Guarani das Missões";10;9;18;11;12;8;5;11;9;15;12;18;138
"430955 Harmonia";4;2;5;6;2;1;3;3;2;3;7;3;41
"430710 Herval";15;14;19;10;13;11;12;10;20;6;13;12;155
"430957 Herveiras";3;5;3;6;3;5;2;7;4;5;5;6;54
"430960 Horizontina";20;27;29;26;15;30;17;25;24;16;17;27;273
"430965 Hulha Negra";9;11;8;6;13;7;6;12;9;4;15;6;106
"430970 Humaitá";9;4;5;2;3;5;8;8;8;8;7;7;74
"430975 Ibarama";6;8;3;7;5;15;6;6;4;6;10;11;87
"430980 Ibiaçá";4;6;2;4;5;5;5;12;10;5;3;7;68
"430990 Ibiraiaras";10;12;4;5;8;13;6;11;8;14;9;9;109
"430995 Ibirapuitã";3;7;10;3;5;7;6;6;4;11;12;7;81
"431000 Ibirubá";25;25;24;23;23;21;20;22;21;17;20;25;266
"431010 Igrejinha";46;37;54;50;39;46;49;49;45;43;27;29;514
"431020 Ijuí";121;118;131;109;114;123;134;117;108;91;99;106;1371
"431030 Ilópolis";6;8;1;6;5;1;7;4;7;5;4;4;58
"431033 Imbé";20;17;24;19;19;16;21;12;17;22;12;20;219
"431036 Imigrante";1;3;6;4;1;3;5;4;4;3;1;2;37
"431040 Independência";8;8;15;5;15;14;13;6;12;7;7;6;116
"431041 Inhacorá";1;6;5;4;4;1;3;2;7;2;4;2;41
"431043 Ipê";10;-;4;2;2;5;5;8;4;2;4;5;51
"431046 Ipiranga do Sul";2;1;1;4;3;4;-;3;13;1;2;1;35
"431050 Iraí";7;12;10;16;12;12;9;14;17;13;19;24;165
"431053 Itaara";8;6;8;6;3;4;10;3;4;7;5;3;67
"431055 Itacurubi";1;4;2;4;5;5;1;2;8;9;1;10;52
"431057 Itapuca";4;6;6;-;4;2;8;6;1;2;2;-;41
"431060 Itaqui";71;73;73;74;82;75;59;72;65;81;58;67;850
"431070 Itatiba do Sul";9;10;7;7;6;2;10;6;3;8;10;6;84
"431075 Ivorá";3;1;4;2;3;5;2;2;2;1;2;-;27
"431080 Ivoti";14;29;23;21;16;22;16;15;26;29;13;20;244
"431085 Jaboticaba";8;10;6;4;6;10;3;5;5;1;8;4;70
"431090 Jacutinga";5;2;2;4;4;7;8;3;4;2;3;-;44
"431100 Jaguarão";53;57;51;45;53;56;30;54;38;42;39;54;572
"431110 Jaguari";14;20;23;14;10;14;8;19;21;9;11;10;173
"431112 Jaquirana";6;9;8;11;1;5;8;9;6;11;3;11;88
"431113 Jari";7;6;4;3;4;7;3;7;3;1;3;3;51
"431115 Jóia";10;7;5;10;11;8;18;13;13;11;9;16;131
"431120 Júlio de Castilhos";59;32;39;38;31;24;26;42;34;38;25;35;423
"431127 Lagoa dos Três Cantos";4;-;-;1;3;2;4;1;3;1;2;2;23
"431130 Lagoa Vermelha";41;44;47;41;37;41;39;49;36;42;37;41;495
"431125 Lagoão";12;7;12;4;8;5;10;13;22;8;9;7;117
"431140 Lajeado";95;107;110;90;90;74;77;77;91;77;72;78;1038
"431142 Lajeado do Bugre";7;6;1;6;7;4;3;2;3;9;3;2;53
"431150 Lavras do Sul";7;10;7;12;14;9;10;11;9;9;8;12;118
"431160 Liberato Salzano";4;10;8;5;4;5;7;11;6;11;11;10;92
"431162 Lindolfo Collor";9;8;10;15;9;6;8;11;4;6;5;6;97
"431164 Linha Nova";2;1;2;1;2;2;-;-;1;1;1;1;14
"431171 Maçambará";2;2;6;4;1;7;3;8;6;6;5;6;56
"431170 Machadinho";5;6;13;11;8;9;9;10;10;7;7;7;102
"431173 Mampituba";2;-;1;8;13;3;5;3;4;7;6;2;54
"431175 Manoel Viana";6;9;5;8;6;6;6;12;5;5;9;4;81
"431177 Maquiné";9;10;10;10;3;10;12;14;12;6;6;4;106
"431179 Maratá";4;1;1;5;2;-;1;-;1;3;2;2;22
"431180 Marau";44;40;45;41;40;39;28;34;49;38;39;32;469
"431190 Marcelino Ramos";9;3;5;10;7;9;7;3;9;9;9;9;89
"431198 Mariana Pimentel";5;4;4;2;4;6;4;6;7;5;8;4;59
"431200 Mariano Moro";1;2;2;4;5;6;1;1;4;4;1;2;33
"431205 Marques de Souza";1;-;3;5;8;2;5;9;5;4;5;1;48
"431210 Mata";7;9;12;7;9;9;7;8;12;12;4;6;102
"431213 Mato Castelhano";2;1;6;3;2;5;3;2;1;6;2;1;34
"431215 Mato Leitão";2;4;1;5;5;3;2;2;2;5;2;5;38
"431220 Maximiliano de Almeida";4;5;10;8;4;10;6;15;7;4;11;7;91
"431225 Minas do Leão";13;9;9;13;7;11;8;8;12;11;6;11;118
"431230 Miraguaí";8;5;13;10;4;7;7;7;5;6;3;11;86
"431235 Montauri";-;3;2;3;-;1;1;-;1;1;2;2;16
"431237 Monte Alegre dos Campos";4;4;5;4;11;8;7;1;1;4;3;5;57
"431238 Monte Belo do Sul";1;3;3;1;3;1;1;1;-;1;4;1;20
"431240 Montenegro";66;77;99;75;91;71;80;80;64;92;84;68;947
"431242 Mormaço";3;4;2;7;1;5;3;4;3;3;1;6;42
"431244 Morrinhos do Sul";4;5;3;8;7;1;3;1;-;4;5;3;44
"431245 Morro Redondo";7;10;6;4;7;6;3;5;4;13;8;2;75
