 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1997
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"430000 Município ignorado - RS";-;-;-;-;-;1;1;1;2;-;-;1;-;6
"500020 Água Clara";20;15;13;15;10;9;15;16;10;18;13;11;-;165
"500025 Alcinópolis";7;2;8;2;6;1;8;4;2;3;5;1;-;49
"500060 Amambai";59;47;46;46;60;65;57;56;70;28;39;62;-;635
"500070 Anastácio";43;42;43;36;46;44;42;42;33;29;2;11;-;413
"500080 Anaurilândia";16;11;12;17;13;15;11;19;6;11;5;14;-;150
"500085 Angélica";22;7;14;10;22;5;9;10;8;12;12;12;-;143
"500090 Antônio João";9;8;13;23;17;30;13;11;6;12;10;7;-;159
"500100 Aparecida do Taboado";29;24;36;39;37;22;37;18;29;31;24;34;-;360
"500110 Aquidauana";95;78;97;100;87;81;88;84;94;111;121;109;-;1145
"500124 Aral Moreira";15;9;17;16;17;10;12;18;20;17;8;17;-;176
"500150 Bandeirantes";10;5;9;10;4;9;10;7;12;12;7;8;-;103
"500190 Bataguassu";20;22;35;23;23;24;23;22;25;15;20;20;-;272
"500200 Batayporã";24;19;23;10;15;22;18;17;17;16;15;29;-;225
"500210 Bela Vista";49;46;55;48;46;36;45;51;43;34;49;39;-;541
"500215 Bodoquena";15;15;15;20;19;18;14;20;16;19;16;12;-;199
"500220 Bonito";32;39;40;32;32;35;33;30;29;32;29;41;-;404
"500230 Brasilândia";14;18;19;14;16;30;13;16;12;19;12;13;-;196
"500240 Caarapó";24;45;41;43;54;41;40;32;33;34;29;31;-;447
"500260 Camapuã";26;25;31;29;34;30;20;28;18;22;32;34;-;329
"500270 Campo Grande";1155;1101;1219;1128;1210;1148;1179;1164;1141;1080;1028;1049;-;13602
"500280 Caracol";3;8;7;12;6;12;3;7;6;4;7;4;-;79
"500290 Cassilândia";29;30;23;30;21;29;35;42;43;31;35;29;-;377
"500295 Chapadão do Sul";12;18;15;14;19;12;17;10;16;10;15;13;-;171
"500310 Corguinho";4;3;5;5;4;2;1;2;5;-;1;5;-;37
"500315 Coronel Sapucaia";33;23;31;16;26;14;23;27;19;15;17;25;-;269
"500320 Corumbá";210;200;264;230;216;220;188;198;212;174;176;198;-;2486
"500325 Costa Rica";25;25;20;16;24;23;19;26;28;23;11;14;-;254
"500330 Coxim";61;59;79;52;65;55;46;57;56;53;49;62;-;694
"500345 Deodápolis";27;24;26;27;21;19;30;21;27;15;14;13;-;264
"500348 Dois Irmãos do Buriti";9;10;16;10;15;12;16;3;12;10;3;13;-;129
"500350 Douradina";3;6;1;9;11;7;6;9;1;6;6;4;-;69
"500370 Dourados";326;302;320;324;315;290;311;299;332;313;270;306;-;3708
"500375 Eldorado";18;13;18;22;22;20;28;30;29;21;24;15;-;260
"500380 Fátima do Sul";42;43;34;40;32;51;32;33;39;29;23;23;-;421
"500400 Glória de Dourados";18;12;23;13;10;16;8;16;16;14;3;11;-;160
"500410 Guia Lopes da Laguna";15;21;25;17;24;13;11;14;17;22;9;15;-;203
"500430 Iguatemi";37;30;30;29;33;37;36;39;26;35;27;34;-;393
"500440 Inocência";12;8;8;8;10;12;12;10;8;11;10;11;-;120
"500450 Itaporã";20;23;12;18;29;26;22;15;24;12;18;18;-;237
"500460 Itaquiraí";22;20;40;37;43;37;23;26;25;24;18;46;-;361
"500470 Ivinhema";29;39;38;28;34;32;42;43;43;41;30;36;-;435
"500480 Japorã";12;7;8;4;4;3;7;8;6;8;4;5;-;76
"500490 Jaraguari";2;7;2;3;-;5;1;4;6;4;1;5;-;40
"500500 Jardim";37;65;54;46;45;55;44;44;40;48;42;46;-;566
"500510 Jateí";10;6;8;5;8;5;7;5;5;5;4;6;-;74
"500515 Juti";16;8;4;12;14;16;10;4;19;12;8;13;-;136
"500520 Ladário";32;27;39;41;38;26;34;25;31;14;20;22;-;349
"500525 Laguna Carapã";12;4;6;9;12;8;3;5;9;11;9;8;-;96
"500540 Maracaju";65;54;69;65;47;44;57;31;61;50;45;46;-;634
"500560 Miranda";32;37;48;55;24;45;24;34;37;34;38;33;-;441
"500568 Mundo Novo";28;38;28;39;32;38;22;20;35;33;25;34;-;372
"500570 Naviraí";72;84;57;58;49;69;60;51;73;70;42;76;-;761
"500580 Nioaque";20;24;25;20;29;37;24;20;26;31;21;18;-;295
"500600 Nova Alvorada do Sul";12;8;14;14;22;26;15;20;17;11;7;8;-;174
"500620 Nova Andradina";54;64;85;65;65;71;69;51;71;74;76;61;-;806
"500625 Novo Horizonte do Sul";7;5;15;6;9;7;14;10;6;4;9;12;-;104
"500630 Paranaíba";63;60;70;68;62;69;52;67;54;48;68;53;-;734
"500635 Paranhos";21;20;27;22;30;22;28;24;9;13;19;17;-;252
"500640 Pedro Gomes";15;18;21;20;11;21;17;16;15;9;13;16;-;192
"500660 Ponta Porã";72;86;117;135;103;125;112;120;124;110;123;118;-;1345
"500690 Porto Murtinho";20;15;25;16;18;25;16;15;13;21;12;26;-;222
"500710 Ribas do Rio Pardo";26;36;41;26;37;23;20;31;24;22;34;29;-;349
"500720 Rio Brilhante";36;24;41;45;35;41;44;38;33;31;45;33;-;446
"500730 Rio Negro";4;7;15;8;7;10;12;8;7;5;1;1;-;85
"500740 Rio Verde de Mato Grosso";28;29;39;33;16;33;31;21;31;35;18;35;-;349
"500750 Rochedo";4;1;5;4;7;8;2;11;7;2;7;3;-;61
"500755 Santa Rita do Pardo";3;2;11;13;9;9;7;5;9;6;11;5;-;90
"500769 São Gabriel do Oeste";18;20;33;25;29;28;26;31;31;26;18;33;-;318
"500780 Selvíria";11;8;6;4;7;6;9;2;6;8;4;6;-;77
"500770 Sete Quedas";27;28;26;24;29;33;36;36;23;30;25;22;-;339
"500790 Sidrolândia";40;46;54;35;40;37;38;40;46;30;40;34;-;480
"500793 Sonora";27;14;12;16;11;13;9;18;24;13;6;13;-;176
"500795 Tacuru";11;9;13;14;7;20;18;13;12;14;14;18;-;163
"500797 Taquarussu";4;8;3;5;8;6;4;4;2;1;1;3;-;49
"500800 Terenos";9;8;8;20;17;14;11;8;6;18;15;9;-;143
"500830 Três Lagoas";133;125;163;142;150;171;136;147;145;120;110;146;-;1688
"500840 Vicentina";4;5;1;9;9;6;10;17;11;10;2;8;-;92
"500000 Município ignorado - MS";-;2;1;2;-;-;-;1;-;-;-;-;-;6
"510010 Acorizal";8;9;6;7;4;1;3;7;5;6;4;3;-;63
"510020 Água Boa";26;19;29;29;33;19;33;29;20;28;28;25;-;318
"510025 Alta Floresta";106;92;103;95;114;90;83;84;122;113;98;100;-;1200
"510030 Alto Araguaia";30;29;35;27;37;31;19;30;24;15;32;20;-;329
"510035 Alto Boa Vista";2;3;9;6;11;16;3;6;8;10;7;7;-;88
"510040 Alto Garças";15;10;16;13;11;16;16;17;5;5;12;9;-;145
"510050 Alto Paraguai";2;3;10;12;9;4;11;3;3;1;6;9;-;73
"510060 Alto Taquari";-;3;5;-;-;4;-;1;-;4;-;2;-;19
"510080 Apiacás";8;14;14;14;14;8;10;10;7;8;13;9;-;129
"510100 Araguaiana";4;1;5;9;6;9;5;3;7;3;7;6;-;65
"510120 Araguainha";-;-;-;-;-;-;-;2;-;-;-;-;-;2
"510125 Araputanga";19;16;29;28;39;25;28;29;33;24;28;32;-;330
"510130 Arenápolis";32;27;37;20;12;22;21;20;14;15;9;9;-;238
"510140 Aripuanã";4;2;21;27;23;17;26;26;26;21;27;23;-;243
"510160 Barão de Melgaço";1;4;9;4;4;8;6;6;10;5;3;5;-;65
"510170 Barra do Bugres";30;13;17;12;9;12;5;7;10;19;45;50;-;229
"510180 Barra do Garças";61;65;79;75;69;75;62;63;77;52;56;65;-;799
"510190 Brasnorte";15;12;17;23;23;14;19;13;17;19;15;23;-;210
"510250 Cáceres";154;181;178;187;180;163;176;166;178;165;153;190;-;2071
"510260 Campinápolis";2;6;18;16;19;18;16;16;20;-;22;17;-;170
"510263 Campo Novo do Parecis";17;29;22;17;22;30;23;21;24;30;24;25;-;284
"510267 Campo Verde";23;23;16;23;26;24;24;32;26;34;20;21;-;292
"510268 Campos de Júlio";7;3;2;1;2;2;2;5;1;2;4;3;-;34
"510269 Canabrava do Norte";8;2;2;2;7;10;8;7;6;5;10;8;-;75
"510270 Canarana";26;28;42;32;20;32;27;16;28;28;26;22;-;327
"510279 Carlinda";18;9;19;17;20;11;18;18;32;28;18;27;-;235
"510285 Castanheira";9;12;24;10;13;14;14;10;17;11;7;22;-;163
"510300 Chapada dos Guimarães";21;24;31;49;34;38;22;29;31;32;22;20;-;353
"510305 Cláudia";12;27;20;26;33;24;28;24;30;23;16;19;-;282
"510310 Cocalinho";8;8;6;11;9;8;8;15;4;7;5;6;-;95
"510320 Colíder";60;43;67;50;50;54;57;41;54;48;41;55;-;620
"510330 Comodoro";22;26;33;25;27;30;27;22;34;29;21;28;-;324
"510335 Confresa";21;12;16;27;31;17;19;17;28;2;19;22;-;231
"510337 Cotriguaçu";9;8;8;6;12;12;10;9;9;14;5;3;-;105
"510340 Cuiabá";915;906;1020;988;922;911;855;826;865;768;773;829;-;10578
"510345 Denise";11;9;17;27;26;16;15;12;23;17;14;13;-;200
"510350 Diamantino";24;22;29;19;31;29;27;34;19;30;15;16;-;295
"510360 Dom Aquino";10;11;11;14;12;4;5;7;18;6;6;8;-;112
"510370 Feliz Natal";8;10;7;8;4;15;4;12;11;14;7;5;-;105
"510380 Figueirópolis D'Oeste";6;4;11;13;9;3;8;7;9;7;8;10;-;95
"510385 Gaúcha do Norte";1;1;-;1;2;2;2;6;1;3;2;3;-;24
"510390 General Carneiro";3;5;4;6;4;9;2;7;6;4;8;4;-;62
"510395 Glória D'Oeste";5;2;7;7;5;5;4;3;5;6;4;3;-;56
"510410 Guarantã do Norte";48;41;52;45;45;45;59;44;59;64;53;40;-;595
"510420 Guiratinga";23;19;32;30;24;20;29;32;19;35;25;23;-;311
"510450 Indiavaí";3;4;4;-;1;3;2;3;2;2;1;1;-;26
"510455 Itaúba";18;10;18;16;20;28;21;17;14;19;13;17;-;211
"510460 Itiquira";12;14;19;17;16;15;16;23;15;18;10;13;-;188
"510480 Jaciara";43;42;45;48;36;42;46;60;61;64;47;31;-;565
"510490 Jangada";11;13;8;8;9;7;8;11;11;12;9;7;-;114
"510500 Jauru";18;17;16;14;25;18;15;20;23;23;20;17;-;226
"510510 Juara";50;49;69;55;56;53;43;56;63;43;42;44;-;623
"510515 Juína";65;65;63;50;52;62;86;77;92;69;83;71;-;835
"510517 Juruena";2;5;10;17;16;6;12;12;7;7;8;14;-;116
"510520 Juscimeira";9;8;12;9;8;8;10;3;6;9;8;3;-;93
"510523 Lambari D'Oeste";7;14;13;12;11;5;7;8;6;8;8;4;-;103
"510525 Lucas do Rio Verde";20;33;30;34;23;23;28;31;33;27;31;29;-;342
"510530 Luciara";6;5;1;5;4;4;7;5;10;13;5;9;-;74
"510558 Marcelândia";15;20;18;20;15;22;20;20;20;19;23;20;-;232
"510560 Matupá";33;17;21;18;25;27;24;19;31;30;20;25;-;290
"510562 Mirassol d'Oeste";45;37;51;41;58;45;38;45;53;44;49;49;-;555
"510590 Nobres";20;22;38;29;33;33;24;31;24;23;26;26;-;329
"510600 Nortelândia";22;5;14;10;11;11;16;10;17;15;12;4;-;147
"510610 Nossa Senhora do Livramento";12;9;17;16;13;11;18;14;10;6;6;6;-;138
"510615 Nova Bandeirantes";7;3;9;12;11;2;10;7;14;10;5;6;-;96
"510620 Nova Brasilândia";5;4;11;10;9;13;4;12;9;14;7;12;-;110
"510621 Nova Canaã do Norte";12;14;10;18;12;27;21;24;14;18;13;14;-;197
"510880 Nova Guarita";6;12;10;10;8;12;15;15;7;16;7;14;-;132
"510618 Nova Lacerda";3;3;3;3;3;-;5;7;3;1;2;7;-;40
"510885 Nova Marilândia";1;2;3;5;2;2;3;1;-;-;1;-;-;20
"510890 Nova Maringá";-;-;-;-;2;5;4;6;4;4;1;3;-;29
"510895 Nova Monte Verde";8;6;6;9;8;11;6;8;7;11;10;10;-;100
"510622 Nova Mutum";32;17;15;23;16;19;23;10;21;15;20;16;-;227
"510623 Nova Olímpia";28;38;33;40;34;21;30;26;41;27;34;28;-;380
"510624 Nova Ubiratã";-;2;2;1;2;4;3;6;4;4;4;-;-;32
"510625 Nova Xavantina";27;41;35;35;29;33;30;36;32;41;32;34;-;405
"510627 Novo Horizonte do Norte";8;7;4;12;8;4;5;8;7;8;7;9;-;87
"510626 Novo Mundo";4;2;7;5;6;3;3;2;-;2;4;-;-;38
"510628 Novo São Joaquim";10;5;5;13;11;11;4;14;10;7;13;8;-;111
"510629 Paranaíta";18;13;21;19;21;12;16;19;4;13;9;12;-;177
"510630 Paranatinga";19;25;29;32;27;22;36;25;28;30;20;23;-;316
"510637 Pedra Preta";8;16;21;12;16;6;13;15;9;13;14;14;-;157
"510642 Peixoto de Azevedo";70;66;83;83;54;86;80;68;81;70;50;75;-;866
"510645 Planalto da Serra";1;4;3;4;2;3;-;-;2;-;-;5;-;24
"510650 Poconé";54;62;67;73;57;56;73;61;58;49;52;51;-;713
"510665 Pontal do Araguaia";6;2;2;4;2;2;-;2;2;2;3;1;-;28
"510670 Ponte Branca";5;3;2;10;4;3;6;6;5;2;3;4;-;53
"510675 Pontes e Lacerda";77;105;98;92;83;88;89;72;82;66;96;76;-;1024
"510677 Porto Alegre do Norte";11;17;21;32;23;15;22;24;14;18;20;14;-;231
"510680 Porto dos Gaúchos";6;11;8;7;13;8;11;6;14;10;13;5;-;112
"510682 Porto Esperidião";11;6;19;9;21;15;16;7;18;14;16;9;-;161
"510685 Porto Estrela";9;9;2;5;5;7;7;2;1;7;2;4;-;60
"510700 Poxoréo";24;28;33;37;28;26;22;28;22;36;23;28;-;335
"510704 Primavera do Leste";59;46;63;57;73;42;48;47;55;55;39;50;-;634
"510706 Querência";8;8;5;13;7;6;5;6;6;10;12;7;-;93
"510715 Reserva do Cabaçal";4;1;7;1;3;4;4;4;3;-;4;3;-;38
"510718 Ribeirão Cascalheira";7;13;16;15;8;12;7;9;19;12;21;17;-;156
"510719 Ribeirãozinho";2;1;1;1;2;2;2;2;2;1;1;3;-;20
"510720 Rio Branco";9;15;8;12;7;7;11;8;14;11;-;-;-;102
"510760 Rondonópolis";268;276;354;315;283;280;225;269;256;251;268;264;-;3309
"510770 Rosário Oeste";36;26;26;31;45;26;28;39;32;26;20;28;-;363
"510775 Salto do Céu";5;10;8;11;11;8;12;8;9;12;12;8;-;114
"510724 Santa Carmem";5;5;3;3;8;7;6;9;3;11;7;3;-;70
"510777 Santa Terezinha";2;5;4;2;13;15;11;17;15;10;10;11;-;115
"510726 Santo Afonso";-;3;8;9;3;4;5;2;4;1;4;6;-;49
"510780 Santo Antônio do Leverger";20;13;28;23;16;16;17;10;24;18;20;14;-;219
"510785 São Félix do Araguaia";14;9;18;16;24;17;11;17;19;22;16;12;-;195
"510729 São José do Povo";3;1;2;5;1;2;3;1;4;3;3;1;-;29
"510730 São José do Rio Claro";3;-;-;-;15;28;19;30;25;18;34;31;-;203
"510735 São José do Xingu";10;7;11;11;8;6;12;9;8;20;8;8;-;118
"510710 São José dos Quatro Marcos";56;36;40;46;43;40;44;40;28;26;33;41;-;473
"510740 São Pedro da Cipa";2;10;8;7;7;9;3;-;2;-;-;2;-;50
"510787 Sapezal";1;3;5;4;4;1;6;5;6;2;1;2;-;40
"510790 Sinop";110;122;144;131;139;137;120;117;143;122;115;109;-;1509
"510792 Sorriso";51;51;46;49;49;55;53;62;58;58;40;48;-;620
"510794 Tabaporã";15;9;20;14;13;7;10;12;14;12;13;10;-;149
"510795 Tangará da Serra";110;82;117;104;94;111;90;117;114;93;99;90;-;1221
"510800 Tapurah";5;4;12;5;6;8;8;8;5;8;12;3;-;84
"510805 Terra Nova do Norte";35;27;25;26;27;25;26;34;21;25;31;29;-;331
"510810 Tesouro";5;5;5;1;4;11;4;5;4;2;4;4;-;54
"510820 Torixoréu";4;10;9;9;11;6;5;6;3;6;7;4;-;80
"510830 União do Sul";4;-;1;1;6;5;5;4;3;1;4;4;-;38
"510840 Várzea Grande";377;369;531;429;461;399;408;448;362;419;352;382;-;4937
"510850 Vera";13;24;23;19;28;11;17;20;20;22;2;20;-;219
"510550 Vila Bela da Santíssima Trindade";6;7;8;13;18;9;7;19;10;18;24;14;-;153
"510860 Vila Rica";18;26;32;27;30;36;20;25;32;30;26;34;-;336
"510000 Município ignorado - MT";8;5;4;2;1;5;1;2;2;20;23;34;-;107
"520005 Abadia de Goiás";-;-;-;-;-;-;-;-;1;2;4;2;-;9
"520010 Abadiânia";12;12;20;10;10;13;16;10;12;19;23;21;-;178
"520013 Acreúna";43;31;36;40;29;26;39;26;39;42;32;29;-;412
"520015 Adelândia";-;3;2;-;-;2;-;3;4;3;4;2;-;23
"520017 Água Fria de Goiás";7;6;7;4;2;7;3;7;1;1;3;2;-;50
"520020 Água Limpa";2;1;-;-;3;1;-;1;1;2;-;4;-;15
"520025 Águas Lindas de Goiás";7;3;18;2;2;13;16;34;26;72;147;150;-;490
"520030 Alexânia";35;32;32;32;28;28;24;46;25;32;30;30;-;374
"520050 Aloândia";3;3;5;1;3;5;1;-;5;3;-;2;-;31
"520055 Alto Horizonte";5;1;-;5;3;2;3;1;1;1;-;1;-;23
"520060 Alto Paraíso de Goiás";8;6;7;6;13;9;6;6;4;7;5;4;-;81
"520080 Alvorada do Norte";21;13;16;16;10;14;9;10;5;7;10;8;-;139
"520082 Amaralina";-;-;1;-;-;1;3;1;3;1;1;1;-;12
"520085 Americano do Brasil";11;6;12;5;5;2;1;3;1;11;7;9;-;73
"520090 Amorinópolis";12;6;9;4;2;3;9;-;2;6;9;7;-;69
"520110 Anápolis";542;506;510;612;536;502;539;565;566;515;499;526;-;6418
"520120 Anhanguera";-;-;2;-;1;-;-;1;3;-;2;6;-;15
"520130 Anicuns";24;19;21;19;14;8;14;11;19;23;12;23;-;207
"520140 Aparecida de Goiânia";598;570;604;603;580;560;637;611;592;604;526;539;-;7024
"520145 Aparecida do Rio Doce";3;-;2;2;1;3;4;-;-;3;2;2;-;22
"520150 Aporé";8;1;8;3;8;5;8;11;7;6;7;4;-;76
"520160 Araçu";4;6;2;6;5;4;4;6;6;9;8;3;-;63
"520170 Aragarças";38;41;39;47;20;29;47;22;47;26;27;41;-;424
"520180 Aragoiânia";10;10;8;8;8;5;7;7;8;5;6;9;-;91
"520215 Araguapaz";11;10;19;11;11;14;8;13;12;17;13;19;-;158
"520235 Arenópolis";5;5;9;9;4;7;8;4;3;4;3;5;-;66
"520250 Aruanã";3;6;5;8;17;9;11;16;12;8;8;12;-;115
"520260 Aurilândia";6;4;9;5;6;4;5;4;4;8;4;5;-;64
"520280 Avelinópolis";3;1;6;1;5;-;2;2;5;7;2;3;-;37
"520310 Baliza";1;2;4;3;5;5;3;5;3;-;4;4;-;39
"520320 Barro Alto";11;14;14;5;9;13;7;9;14;12;5;15;-;128
"520330 Bela Vista de Goiás";32;34;35;28;26;24;35;28;42;25;24;19;-;352
"520340 Bom Jardim de Goiás";6;9;10;16;11;7;14;4;12;7;4;9;-;109
"520350 Bom Jesus de Goiás";22;30;31;21;22;16;28;22;24;28;26;31;-;301
"520355 Bonfinópolis";7;3;3;3;8;8;4;6;5;8;5;4;-;64
"520357 Bonópolis";-;2;5;-;-;3;2;1;2;1;4;1;-;21
"520360 Brazabrantes";2;1;4;4;1;3;-;4;2;2;1;2;-;26
"520380 Britânia";17;12;10;13;11;15;11;10;11;12;16;12;-;150
"520390 Buriti Alegre";19;11;10;12;12;7;19;18;14;10;6;14;-;152
"520393 Buriti de Goiás";5;1;2;-;1;4;3;2;1;2;1;-;-;22
"520396 Buritinópolis";5;2;3;2;1;5;3;4;1;3;-;5;-;34
"520400 Cabeceiras";7;8;13;4;14;11;9;2;8;10;8;11;-;105
"520410 Cachoeira Alta";10;11;5;9;16;4;13;13;9;13;5;17;-;125
"520420 Cachoeira de Goiás";3;1;1;6;-;2;7;1;-;1;3;3;-;28
"520425 Cachoeira Dourada";11;11;7;13;11;9;14;10;14;15;14;17;-;146
"520430 Caçu";23;18;21;8;24;13;12;26;22;9;11;12;-;199
"520440 Caiapônia";19;23;26;18;19;20;25;30;19;27;18;18;-;262
"520450 Caldas Novas";84;83;92;106;88;77;81;68;75;73;70;79;-;976
"520455 Caldazinha";1;1;2;-;-;4;1;2;2;1;2;3;-;19
"520460 Campestre de Goiás";3;2;4;5;2;3;2;7;2;7;4;1;-;42
"520465 Campinaçu";9;2;6;6;10;4;3;8;5;7;6;4;-;70
"520470 Campinorte";13;18;4;18;17;16;12;15;13;15;10;19;-;170
"520480 Campo Alegre de Goiás";4;10;9;8;3;4;4;2;4;9;-;3;-;60
"520490 Campos Belos";49;32;50;42;43;45;36;29;42;33;38;32;-;471
"520495 Campos Verdes";12;20;12;18;28;12;12;12;9;14;18;11;-;178
"520500 Carmo do Rio Verde";14;11;17;9;10;5;9;11;12;14;15;12;-;139
"520505 Castelândia";7;11;5;8;7;9;7;10;7;8;9;4;-;92
"520510 Catalão";94;94;98;89;103;71;86;98;104;88;89;109;-;1123
"520520 Caturaí";5;4;6;9;3;6;6;6;4;6;8;6;-;69
"520530 Cavalcante";13;15;13;15;13;15;12;15;15;22;11;22;-;181
"520540 Ceres";49;45;46;101;42;33;100;26;34;49;28;25;-;578
"520545 Cezarina";11;8;14;13;16;12;11;10;8;13;11;7;-;134
"520547 Chapadão do Céu";5;5;7;2;6;1;1;1;3;4;4;5;-;44
"520549 Cidade Ocidental";36;44;43;44;51;34;36;39;36;30;32;37;-;462
"520551 Cocalzinho de Goiás";8;16;12;13;16;13;6;8;20;13;19;21;-;165
"520552 Colinas do Sul";1;1;2;1;-;2;3;2;4;1;3;2;-;22
"520570 Córrego do Ouro";2;6;3;-;2;2;2;3;2;4;-;4;-;30
"520580 Corumbá de Goiás";15;17;24;11;16;24;11;16;17;15;16;22;-;204
"520590 Corumbaíba";4;1;11;9;9;5;4;6;6;11;4;10;-;80
"520620 Cristalina";61;57;68;55;50;63;66;58;68;66;52;60;-;724
"520630 Cristianópolis";4;5;2;3;-;7;6;4;5;4;-;7;-;47
"520640 Crixás";22;35;23;31;30;24;28;18;33;33;22;27;-;326
"520650 Cromínia";4;8;8;8;11;5;6;3;13;5;6;7;-;84
"520660 Cumari";5;5;6;1;-;2;1;-;3;2;7;2;-;34
"520670 Damianópolis";1;2;4;2;5;3;4;2;4;9;4;6;-;46
"520680 Damolândia";1;3;3;4;5;6;4;-;1;4;3;3;-;37
"520690 Davinópolis";3;2;1;-;-;-;9;2;4;1;6;3;-;31
"520710 Diorama";2;1;1;2;5;5;2;7;9;2;1;6;-;43
"520830 Divinópolis de Goiás";12;10;3;9;9;5;7;8;9;2;11;7;-;92
"520725 Doverlândia";11;16;17;16;16;11;13;12;9;11;10;9;-;151
"520735 Edealina";5;8;9;15;10;8;5;10;9;8;12;7;-;106
"520740 Edéia";24;21;18;24;14;25;21;17;15;15;20;16;-;230
"520750 Estrela do Norte";10;4;7;9;5;5;9;-;6;4;4;6;-;69
"520753 Faina";5;7;14;8;16;17;11;7;12;12;15;12;-;136
"520760 Fazenda Nova";13;3;8;7;9;7;5;3;6;8;17;11;-;97
"520780 Firminópolis";23;13;8;10;11;10;16;16;21;13;13;12;-;166
"520790 Flores de Goiás";3;6;2;2;2;4;2;2;4;2;6;4;-;39
"520800 Formosa";184;165;173;164;168;177;223;206;176;159;151;189;-;2135
"520810 Formoso";11;14;15;8;12;8;10;15;13;9;4;10;-;129
"520840 Goianápolis";9;13;16;32;23;13;19;19;19;27;15;24;-;229
"520850 Goiandira";8;8;8;5;9;8;11;5;4;7;5;2;-;80
"520860 Goianésia";96;78;94;103;89;81;81;75;111;110;80;97;-;1095
"520870 Goiânia";1884;1842;1948;1894;1898;1892;1879;1796;1771;1736;1742;1710;-;21992
"520880 Goianira";26;24;33;29;31;30;32;28;32;29;28;32;-;354
"520890 Goiás";70;51;182;59;78;64;47;64;58;53;49;51;-;826
"520910 Goiatuba";54;44;54;75;47;50;66;44;64;51;44;46;-;639
"520915 Gouvelândia";5;1;9;1;4;9;3;1;4;7;2;1;-;47
"520920 Guapó";20;19;24;21;20;17;25;26;13;21;29;20;-;255
"520929 Guaraíta";2;2;2;2;1;4;1;5;-;4;3;3;-;29
"520940 Guarani de Goiás";6;3;3;5;10;2;3;5;4;3;6;5;-;55
"520945 Guarinos";2;1;7;-;2;2;3;4;3;7;2;-;-;33
"520960 Heitoraí";2;5;5;9;3;6;3;2;9;3;2;3;-;52
"520970 Hidrolândia";12;12;18;16;11;16;12;14;15;11;16;19;-;172
"520980 Hidrolina";-;4;5;4;6;7;6;4;7;6;3;2;-;54
"520990 Iaciara";19;23;29;21;33;21;35;19;12;5;8;11;-;236
"520993 Inaciolândia";5;7;4;7;3;8;10;7;2;5;6;5;-;69
"520995 Indiara";14;26;16;22;28;17;20;20;16;25;20;22;-;246
"521000 Inhumas";71;58;73;62;87;54;74;67;68;68;53;61;-;796
"521010 Ipameri";25;33;38;43;24;33;34;45;34;33;38;31;-;411
"521020 Iporá";50;60;53;57;46;56;57;45;53;46;50;49;-;622
"521030 Israelândia";4;3;2;6;3;5;2;6;1;2;6;3;-;43
"521040 Itaberaí";32;38;53;40;32;32;48;53;51;34;39;40;-;492
"521056 Itaguari";4;3;6;2;3;6;1;5;5;8;4;4;-;51
"521060 Itaguaru";11;6;8;13;7;6;10;5;7;12;8;7;-;100
"521080 Itajá";5;7;10;16;9;6;11;15;6;8;7;6;-;106
"521090 Itapaci";22;32;35;29;35;33;27;20;31;17;22;30;-;333
"521100 Itapirapuã";13;14;13;11;12;17;16;13;16;13;17;12;-;167
"521120 Itapuranga";40;44;46;37;55;57;49;42;42;59;42;53;-;566
"521130 Itarumã";8;8;12;3;12;10;6;7;7;8;6;11;-;98
"521140 Itauçu";14;15;13;20;18;8;17;16;9;11;10;16;-;167
"521150 Itumbiara";122;135;147;154;139;163;132;143;161;145;120;142;-;1703
"521160 Ivolândia";4;4;4;3;3;1;1;6;4;2;4;1;-;37
"521170 Jandaia";3;7;12;6;8;4;7;6;4;5;6;5;-;73
"521180 Jaraguá";53;59;67;65;65;66;61;54;61;61;59;55;-;726
"521190 Jataí";121;133;135;144;126;143;129;149;143;133;131;118;-;1605
"521200 Jaupaci";7;9;2;7;4;1;6;4;5;3;5;1;-;54
"521205 Jesúpolis";6;1;3;-;5;4;4;1;-;-;4;1;-;29
"521210 Joviânia";7;4;8;7;13;7;8;11;11;9;8;11;-;104
"521220 Jussara";27;38;27;40;36;31;34;34;22;28;30;31;-;378
"521230 Leopoldo de Bulhões";9;8;7;6;9;11;12;10;8;7;11;10;-;108
"521250 Luziânia";538;482;597;697;639;633;766;639;662;582;652;628;-;7515
"521260 Mairipotaba";2;1;-;1;2;2;11;5;2;-;-;3;-;29
"521270 Mambaí";11;8;6;11;7;11;8;11;5;10;5;3;-;96
"521280 Mara Rosa";18;20;14;8;12;13;21;13;17;9;16;13;-;174
"521290 Marzagão";1;2;9;10;4;7;2;7;2;6;2;2;-;54
"521295 Matrinchã";1;1;6;5;8;3;4;5;8;11;5;3;-;60
"521300 Maurilândia";6;9;17;2;11;12;16;6;11;10;20;12;-;132
"521305 Mimoso de Goiás";2;2;2;2;2;2;2;2;-;3;2;1;-;22
"521308 Minaçu";84;74;81;62;76;81;80;89;70;77;70;75;-;919
"521310 Mineiros";69;71;63;69;81;69;69;58;90;73;63;65;-;840
"521340 Moiporá";1;2;4;1;1;5;-;4;2;1;2;1;-;24
