 Nascidos vivos - Brasil
Nascim p/resid.mãe por Município e Mês do nascimento
Período:1996
"Município";"Janeiro";"Fevereiro";"Março";"Abril";"Maio";"Junho";"Julho";"Agosto";"Setembro";"Outubro";"Novembro";"Dezembro";"Ignorado";"Total"
"421930 Videira";79;79;68;76;70;80;73;74;65;60;70;84;-;878
"421935 Vitor Meireles";8;14;9;9;11;6;16;7;4;7;9;7;-;107
"421940 Witmarsum";6;5;6;6;6;4;5;7;1;6;6;3;-;61
"421950 Xanxerê";75;71;78;63;85;73;75;76;94;82;89;74;-;935
"421960 Xavantina";4;8;3;5;1;6;4;7;9;5;3;8;-;63
"421970 Xaxim";45;34;49;37;30;23;11;30;57;33;47;36;-;432
"420000 Município ignorado - SC";5;12;15;8;10;10;19;13;5;5;4;8;2;116
"430005 Água Santa";5;11;3;6;5;4;3;8;7;3;5;8;-;68
"430010 Agudo";20;22;12;16;33;26;34;19;17;26;28;14;-;267
"430020 Ajuricaba";13;12;14;13;13;12;20;14;12;9;18;14;-;164
"430030 Alecrim";9;9;15;11;18;13;12;13;12;7;14;11;-;144
"430040 Alegrete";173;149;163;147;168;132;141;143;147;145;137;147;-;1792
"430045 Alegria";11;7;10;5;6;2;4;7;6;5;17;4;-;84
"430050 Alpestre";19;23;16;22;13;17;20;19;20;10;12;11;-;202
"430055 Alto Alegre";1;2;2;-;-;4;6;2;3;1;5;3;-;29
"430057 Alto Feliz";3;-;1;5;4;5;3;4;2;2;2;1;-;32
"430060 Alvorada";354;337;367;338;382;338;289;346;325;367;336;341;-;4120
"430063 Amaral Ferrador";4;3;5;4;7;7;9;9;7;1;7;7;-;70
"430064 Ametista do Sul";17;11;11;18;15;12;13;26;18;11;12;14;-;178
"430066 André da Rocha";3;1;1;-;1;1;1;1;1;-;1;1;-;12
"430070 Anta Gorda";4;5;7;10;7;6;7;6;5;8;6;7;-;78
"430080 Antônio Prado";22;14;19;17;20;12;17;24;12;18;9;13;-;197
"430085 Arambaré";7;3;6;3;4;8;7;2;7;4;5;10;-;66
"430090 Aratiba";12;11;12;6;11;10;11;6;6;14;9;8;-;116
"430100 Arroio do Meio";20;15;23;19;21;10;19;18;25;23;17;14;-;224
"430105 Arroio do Sal";9;8;7;7;14;10;8;5;5;8;7;4;-;92
"430120 Arroio do Tigre";28;14;29;25;22;21;28;16;35;30;29;21;-;298
"430110 Arroio dos Ratos";17;10;19;16;13;11;19;18;20;16;18;13;-;190
"430130 Arroio Grande";27;30;25;22;27;33;21;20;30;24;21;20;-;300
"430140 Arvorezinha";11;19;9;8;20;20;20;22;14;19;15;17;-;194
"430150 Augusto Pestana";11;8;13;13;14;10;12;7;8;6;8;7;-;117
"430155 Áurea";7;4;5;6;3;5;7;9;5;7;4;3;-;65
"430160 Bagé";207;211;192;191;188;219;200;195;191;201;192;205;-;2392
"430165 Barão";10;4;3;10;5;7;4;10;4;7;6;3;-;73
"430170 Barão de Cotegipe";10;7;10;9;13;4;9;7;7;10;12;11;-;109
"430175 Barão do Triunfo";8;9;6;7;5;4;6;10;7;11;2;5;-;80
"430185 Barra do Guarita";3;6;3;6;4;5;3;10;5;2;3;4;-;54
"430190 Barra do Ribeiro";17;14;12;19;12;11;12;13;14;14;14;8;-;160
"430192 Barra do Rio Azul";1;1;3;-;2;4;1;1;3;4;2;2;-;24
"430195 Barra Funda";1;7;1;2;1;-;-;5;3;1;3;5;-;29
"430180 Barracão";8;6;9;9;9;13;7;6;9;7;8;9;-;100
"430200 Barros Cassal";13;15;28;20;13;13;22;19;22;25;16;25;-;231
"430210 Bento Gonçalves";125;107;118;108;113;114;128;105;120;113;105;115;1;1372
"430215 Boa Vista das Missões";5;4;2;1;4;2;2;6;1;6;2;6;-;41
"430220 Boa Vista do Buricá";12;17;15;14;10;13;19;13;12;9;8;9;-;151
"430230 Bom Jesus";22;17;19;24;23;19;28;30;28;23;19;22;-;274
"430235 Bom Princípio";9;11;13;13;16;5;11;14;11;11;11;12;-;137
"430237 Bom Progresso";10;4;9;5;5;3;8;6;2;5;5;4;-;66
"430240 Bom Retiro do Sul";25;15;19;25;12;16;17;11;18;10;18;12;-;198
"430245 Boqueirão do Leão";13;14;12;16;7;17;19;13;9;16;15;13;-;164
"430250 Bossoroca";9;8;10;11;10;10;17;4;17;3;14;13;-;126
"430260 Braga";9;8;4;6;5;5;11;13;5;14;4;7;-;91
"430265 Brochier";5;4;4;4;4;4;4;5;-;-;-;1;-;35
"430270 Butiá";32;26;36;15;39;30;33;29;26;31;31;26;-;354
"430280 Caçapava do Sul";47;53;68;48;65;57;57;51;52;55;58;39;-;650
"430290 Cacequi";33;22;24;26;17;21;25;20;21;20;19;23;-;271
"430300 Cachoeira do Sul";127;114;129;109;142;152;124;109;124;130;109;119;-;1488
"430310 Cachoeirinha";205;165;155;168;185;154;160;179;160;159;154;189;-;2033
"430320 Cacique Doble";6;1;8;5;6;12;4;6;7;5;4;-;-;64
"430330 Caibaté";11;10;15;9;11;10;7;6;12;17;15;13;-;136
"430340 Caiçara";9;10;7;6;11;6;5;9;8;5;12;11;-;99
"430350 Camaquã";93;103;104;93;89;109;104;98;107;122;87;100;-;1209
"430355 Camargo";4;2;3;4;4;1;4;2;2;2;7;5;-;40
"430360 Cambará do Sul";8;10;7;13;10;9;16;17;20;13;10;5;-;138
"430367 Campestre da Serra";3;1;-;-;2;1;1;-;3;6;5;3;-;25
"430370 Campina das Missões";12;7;9;10;9;12;7;7;10;10;12;10;-;115
"430380 Campinas do Sul";7;8;7;11;11;11;3;4;19;15;15;7;-;118
"430390 Campo Bom";116;91;113;88;113;96;124;114;93;103;89;96;-;1236
"430400 Campo Novo";12;12;11;12;16;7;20;15;15;14;9;19;-;162
"430410 Campos Borges";4;1;7;7;3;5;-;4;5;6;7;5;-;54
"430420 Candelária";50;31;49;35;42;39;45;49;52;46;36;47;-;521
"430430 Cândido Godói";8;7;8;8;10;7;9;8;8;8;8;9;-;98
"430435 Candiota";10;8;2;6;9;17;11;12;9;10;12;6;-;112
"430440 Canela";60;62;64;57;76;57;71;53;59;56;51;47;-;713
"430450 Canguçu";70;62;91;80;73;76;75;83;79;81;63;60;-;893
"430460 Canoas";475;514;571;459;510;443;477;462;484;469;463;508;-;5835
"430463 Capão da Canoa";55;53;66;69;65;46;82;47;52;54;44;52;-;685
"430466 Capão do Leão";47;38;50;30;38;36;36;33;36;35;32;28;-;439
"430468 Capela de Santana";20;14;8;10;14;10;12;12;9;16;11;6;-;142
"430469 Capitão";1;1;3;-;4;1;1;4;4;3;2;5;-;29
"430470 Carazinho";73;98;89;71;89;73;103;83;88;82;79;103;-;1031
"430480 Carlos Barbosa";25;22;21;20;20;16;27;21;16;24;21;27;-;260
"430485 Carlos Gomes";-;7;3;2;2;3;5;4;10;9;2;3;-;50
"430490 Casca";7;13;11;17;9;10;6;8;4;12;9;8;-;114
"430495 Caseiros";2;4;6;3;4;6;7;2;4;4;3;3;-;48
"430500 Catuípe";10;10;11;13;18;21;12;15;18;8;11;18;-;165
"430510 Caxias do Sul";524;456;521;525;502;464;533;474;489;468;453;537;1;5947
"430511 Centenário";2;3;2;6;1;3;3;2;6;7;3;5;-;43
"430513 Cerro Branco";8;3;6;4;8;3;6;6;6;5;5;3;-;63
"430515 Cerro Grande";6;10;3;3;2;8;6;-;3;7;7;7;-;62
"430517 Cerro Grande do Sul";11;7;7;19;4;9;13;10;9;12;13;14;-;128
"430520 Cerro Largo";24;19;20;13;15;27;14;16;16;19;18;15;-;216
"430530 Chapada";9;12;14;12;16;11;11;4;13;6;15;8;-;131
"430535 Charqueadas";35;35;38;42;48;34;41;32;39;41;42;37;-;464
"430537 Charrua";12;7;4;8;8;10;7;9;12;3;6;3;-;89
"430540 Chiapetta";7;10;3;3;6;4;7;2;9;9;5;8;-;73
"430545 Cidreira";18;16;14;21;16;13;25;11;23;17;30;18;-;222
"430550 Ciríaco";6;11;5;9;7;9;8;3;7;9;6;6;-;86
"430558 Colinas";-;2;1;3;2;1;1;1;-;3;3;2;-;19
"430560 Colorado";5;5;8;5;3;3;3;2;6;3;3;3;-;49
"430570 Condor";10;10;4;10;7;13;8;12;8;7;6;8;-;103
"430580 Constantina";18;9;20;10;19;16;14;17;20;9;12;6;-;170
"430585 Coqueiros do Sul";-;2;5;-;4;4;3;4;3;3;4;2;-;34
"430587 Coronel Barros";-;1;3;2;1;3;2;1;2;1;-;1;-;17
"430590 Coronel Bicaco";9;7;14;12;10;11;12;6;15;15;18;11;-;140
"430595 Cotiporã";-;2;-;2;2;1;1;2;1;2;-;-;-;13
"430597 Coxilha";5;4;3;3;2;2;8;4;8;6;5;5;-;55
"430600 Crissiumal";21;25;26;23;33;15;26;21;24;24;13;23;-;274
"430605 Cristal";10;6;12;10;5;11;10;15;11;10;11;7;-;118
"430610 Cruz Alta";136;123;131;125;122;129;133;120;124;112;108;113;-;1476
"430620 Cruzeiro do Sul";9;12;16;18;8;10;11;7;15;15;5;13;-;139
"430630 David Canabarro";5;6;7;3;6;3;4;8;12;3;7;12;-;76
"430632 Derrubadas";8;4;6;3;5;3;12;7;6;4;4;5;-;67
"430635 Dezesseis de Novembro";2;4;5;1;4;5;3;1;2;8;5;2;-;42
"430640 Dois Irmãos";36;24;1;22;23;25;19;26;25;27;19;29;-;276
"430642 Dois Irmãos das Missões";7;1;-;5;5;2;6;3;5;4;3;2;-;43
"430645 Dois Lajeados";2;2;1;2;5;8;4;2;5;2;2;1;-;36
"430650 Dom Feliciano";13;24;9;19;27;17;21;17;25;28;18;14;-;232
"430660 Dom Pedrito";63;54;63;59;53;57;67;73;68;64;56;62;-;739
"430670 Dona Francisca";5;5;4;3;5;4;8;9;7;4;5;4;-;63
"430673 Doutor Maurício Cardoso";4;9;13;10;7;5;6;5;8;8;6;4;-;85
"430676 Eldorado do Sul";47;30;43;36;40;44;50;34;34;34;42;36;-;470
"430680 Encantado";27;22;22;26;24;20;27;24;30;17;23;22;-;284
"430690 Encruzilhada do Sul";32;36;27;27;26;28;37;37;36;37;13;27;-;363
"430692 Engenho Velho";5;1;3;5;4;4;5;4;1;1;1;4;-;38
"430695 Entre Rios do Sul";2;2;2;1;10;5;5;5;9;7;5;8;-;61
"430693 Entre-Ijuís";11;10;11;13;7;16;26;11;8;15;7;16;-;151
"430697 Erebango";4;3;2;5;3;6;5;7;4;6;3;5;-;53
"430700 Erechim";143;111;131;108;132;144;118;125;142;120;139;151;-;1564
"430705 Ernestina";4;2;3;3;8;4;4;4;3;4;3;5;-;47
"430720 Erval Grande";6;12;13;6;12;6;9;11;9;8;3;11;-;106
"430730 Erval Seco";32;13;13;12;21;13;23;16;15;16;8;10;-;192
"430740 Esmeralda";6;3;4;6;11;6;8;6;8;4;2;6;-;70
"430750 Espumoso";23;15;24;26;22;33;36;15;26;26;14;23;-;283
"430755 Estação";9;9;11;6;10;12;8;7;13;12;9;11;-;117
"430760 Estância Velha";71;50;8;49;66;64;60;52;59;43;54;74;-;650
"430770 Esteio";185;167;173;166;188;149;139;147;132;144;108;125;-;1823
"430780 Estrela";40;42;53;35;42;32;43;37;39;30;40;41;-;474
"430783 Eugênio de Castro";8;5;4;7;2;8;3;6;8;5;5;5;-;66
"430786 Fagundes Varela";2;-;-;4;2;-;1;5;1;2;2;1;-;20
"430790 Farroupilha";95;89;81;90;97;85;96;89;86;88;88;91;-;1075
"430800 Faxinal do Soturno";7;9;9;7;4;8;10;17;8;12;11;6;-;108
"430805 Faxinalzinho";6;3;5;6;3;6;7;3;8;3;3;5;-;58
"430810 Feliz";14;8;15;17;22;13;14;14;10;11;14;19;-;171
"430820 Flores da Cunha";19;24;25;29;22;29;18;32;27;26;24;21;-;296
"430830 Fontoura Xavier";17;17;14;24;28;26;26;29;20;18;24;31;-;274
"430840 Formigueiro";1;4;18;9;4;7;8;12;11;7;10;5;-;96
"430845 Fortaleza dos Valos";14;8;8;5;3;6;6;9;8;2;6;5;-;80
"430850 Frederico Westphalen";66;52;57;41;40;37;41;45;52;42;36;43;-;552
"430860 Garibaldi";37;22;27;36;31;29;25;35;29;35;16;28;-;350
"430865 Garruchos";2;3;3;3;4;1;1;3;1;5;8;2;-;36
"430870 Gaurama";5;6;4;8;4;7;6;6;5;6;5;2;-;64
"430880 General Câmara";12;10;14;9;10;13;17;9;7;14;7;9;-;131
"430885 Gentil";-;2;1;2;2;1;2;1;-;2;1;3;-;17
"430890 Getúlio Vargas";23;28;10;15;19;25;27;19;29;28;22;29;-;274
"430900 Giruá";36;40;45;55;47;44;46;41;33;49;37;38;-;511
"430905 Glorinha";7;4;1;3;2;6;5;10;9;2;9;5;-;63
"430910 Gramado";43;45;41;49;40;38;42;39;36;48;45;29;-;495
"430912 Gramado dos Loureiros";1;-;-;-;9;5;2;4;4;2;4;3;-;34
"430915 Gramado Xavier";3;7;5;4;8;8;10;10;7;7;11;6;-;86
"430920 Gravataí";362;330;405;351;332;342;350;342;325;349;324;357;-;4169
"430925 Guabiju";4;3;3;3;-;3;-;-;1;3;1;4;-;25
"430930 Guaíba";151;147;158;147;167;138;139;163;139;170;146;143;-;1808
"430940 Guaporé";34;18;32;27;24;23;28;23;27;29;24;25;-;314
"430950 Guarani das Missões";12;14;21;15;18;22;18;20;16;11;15;14;-;196
"430955 Harmonia";3;-;4;6;5;5;2;4;4;5;6;4;-;48
"430710 Herval";12;12;16;11;18;17;15;11;6;13;11;14;-;156
"430960 Horizontina";28;25;24;19;19;27;24;20;23;15;22;26;-;272
"430965 Hulha Negra";7;9;16;11;7;2;9;10;11;3;7;4;-;96
"430970 Humaitá";8;9;10;8;13;8;11;6;6;6;9;9;-;103
"430975 Ibarama";5;5;8;9;3;7;7;5;6;8;7;10;-;80
"430980 Ibiaçá";7;11;6;1;4;4;7;8;5;8;3;8;-;72
"430990 Ibiraiaras";11;6;7;8;9;8;12;5;13;8;7;10;-;104
"430995 Ibirapuitã";6;8;8;11;9;9;10;10;6;5;6;8;-;96
"431000 Ibirubá";23;17;20;24;32;25;18;21;19;34;31;25;-;289
"431010 Igrejinha";47;47;53;45;37;44;28;27;38;35;41;43;-;485
"431020 Ijuí";130;118;128;130;109;122;118;91;125;106;108;123;-;1408
"431030 Ilópolis";5;4;10;6;2;14;9;8;7;1;9;4;-;79
"431033 Imbé";19;17;14;12;20;18;17;16;10;18;13;17;-;191
"431036 Imigrante";2;6;1;1;-;1;2;5;2;2;4;2;-;28
"431040 Independência";11;6;15;13;8;3;12;5;10;9;8;7;-;107
"431041 Inhacorá";7;6;8;1;1;3;5;3;2;5;3;5;-;49
"431043 Ipê";3;2;6;7;4;7;9;7;5;6;4;5;1;66
"431046 Ipiranga do Sul";2;1;4;2;1;1;2;1;2;1;2;5;-;24
"431050 Iraí";19;20;14;22;9;17;23;1;13;18;16;11;-;183
"431055 Itacurubi";4;7;3;2;4;-;4;2;2;8;4;6;-;46
"431057 Itapuca";3;2;2;3;1;7;7;5;3;4;4;2;-;43
"431060 Itaqui";100;65;72;65;93;75;102;89;78;86;70;78;-;973
"431070 Itatiba do Sul";9;11;10;6;14;12;10;9;10;7;7;9;-;114
"431075 Ivorá";-;5;3;3;-;-;5;3;4;5;2;2;-;32
"431080 Ivoti";23;14;1;21;21;5;23;18;22;25;13;25;-;211
"431085 Jaboticaba";9;10;4;9;5;13;12;12;12;12;2;5;-;105
"431090 Jacutinga";10;6;10;3;3;6;5;3;3;10;6;6;-;71
"431100 Jaguarão";41;45;38;37;48;25;52;47;32;43;43;49;-;500
"431110 Jaguari";19;14;13;12;20;18;15;9;19;15;17;13;-;184
"431112 Jaquirana";4;6;8;6;3;4;9;12;4;6;11;13;-;86
"431115 Jóia";8;9;6;8;11;13;16;7;11;12;8;12;-;121
"431120 Júlio de Castilhos";37;44;33;38;40;36;41;46;41;32;29;38;-;455
"431127 Lagoa dos Três Cantos";2;2;-;-;1;-;2;3;2;2;-;-;-;14
"431130 Lagoa Vermelha";51;57;52;58;37;44;38;59;60;49;41;49;-;595
"431125 Lagoão";12;5;11;14;12;10;8;11;18;15;14;6;-;136
"431140 Lajeado";92;84;99;65;108;101;97;92;81;98;77;66;-;1060
"431142 Lajeado do Bugre";5;3;4;2;4;4;8;3;-;2;2;5;-;42
"431150 Lavras do Sul";13;5;9;10;14;12;15;11;10;15;6;12;-;132
"431160 Liberato Salzano";13;6;9;8;10;12;6;8;16;9;9;6;-;112
"431162 Lindolfo Collor";5;2;2;3;7;2;7;5;2;7;2;5;-;49
"431164 Linha Nova";-;-;3;1;-;-;-;2;2;1;-;1;-;10
"431170 Machadinho";6;7;10;7;10;7;9;10;11;5;10;10;-;102
"431175 Manoel Viana";6;5;7;3;2;6;7;7;9;1;4;4;-;61
"431177 Maquiné";7;14;6;5;9;17;7;9;10;9;7;10;-;110
"431179 Maratá";3;2;2;3;4;3;3;3;8;4;3;2;-;40
"431180 Marau";36;30;37;35;37;33;25;39;39;29;30;26;-;396
"431190 Marcelino Ramos";11;10;10;4;14;6;7;9;4;5;6;14;-;100
"431198 Mariana Pimentel";2;3;3;5;1;2;2;7;3;2;5;4;-;39
"431200 Mariano Moro";2;4;2;2;4;3;1;3;7;2;2;1;-;33
"431210 Mata";12;10;10;4;8;11;4;9;12;6;7;5;-;98
"431213 Mato Castelhano";2;1;3;3;1;4;5;2;4;3;1;1;-;30
"431215 Mato Leitão";4;1;3;5;5;1;1;1;1;4;3;2;-;31
"431220 Maximiliano de Almeida";12;14;11;9;6;16;7;10;17;8;6;5;-;121
"431225 Minas do Leão";11;12;15;3;11;16;13;11;7;10;3;13;-;125
"431230 Miraguaí";16;5;10;1;7;7;8;9;7;6;2;8;-;86
"431235 Montauri";3;2;2;-;3;1;5;3;-;1;-;-;-;20
"431238 Monte Belo do Sul";-;-;-;-;1;1;1;1;1;1;1;2;-;9
"431240 Montenegro";85;79;80;65;71;57;86;94;81;73;81;75;-;927
"431242 Mormaço";6;-;1;3;1;1;2;-;2;3;4;-;-;23
"431244 Morrinhos do Sul";-;5;5;5;3;7;5;3;3;3;2;5;-;46
"431245 Morro Redondo";7;7;4;11;8;6;11;13;9;6;3;4;-;89
"431247 Morro Reuter";6;2;2;5;7;5;4;5;1;3;2;4;-;46
"431250 Mostardas";7;14;16;19;8;13;20;23;15;22;22;19;-;198
"431260 Muçum";13;5;8;3;6;2;-;15;7;8;14;5;-;86
"431262 Muliterno";1;2;2;2;3;2;3;4;1;2;1;5;-;28
"431265 Não-Me-Toque";25;21;23;22;25;14;17;13;26;13;18;14;-;231
"431267 Nicolau Vergueiro";3;1;1;2;1;-;2;1;5;-;4;2;-;22
"431270 Nonoai";26;24;25;31;24;31;34;39;28;35;32;25;-;354
"431275 Nova Alvorada";2;3;1;3;1;2;3;5;4;4;8;4;-;40
"431280 Nova Araçá";2;4;4;3;1;2;5;6;4;3;3;1;-;38
"431290 Nova Bassano";10;6;9;9;8;8;7;11;4;10;10;12;-;104
"431295 Nova Boa Vista";4;3;1;2;1;1;5;1;4;3;-;2;-;27
"431300 Nova Bréscia";7;4;7;6;6;8;6;5;3;1;4;5;-;62
"431303 Nova Esperança do Sul";5;6;2;3;3;6;9;4;4;6;3;5;-;56
"431306 Nova Hartz";22;16;4;6;19;12;16;26;15;14;19;18;-;187
"431308 Nova Pádua";1;2;4;2;2;2;2;2;5;1;3;1;-;27
"431310 Nova Palma";11;12;12;11;10;7;11;7;7;12;11;8;-;119
"431320 Nova Petrópolis";21;17;23;18;17;6;24;12;21;18;12;18;-;207
"431330 Nova Prata";26;13;18;13;21;30;24;25;28;24;18;17;-;257
"431335 Nova Roma do Sul";3;2;2;2;3;-;2;1;2;3;4;1;-;25
"431337 Nova Santa Rita";20;19;3;13;17;23;20;20;16;20;18;18;-;207
"431349 Novo Barreiro";3;8;6;6;6;1;5;4;2;7;4;4;-;56
"431340 Novo Hamburgo";377;337;376;358;376;356;388;337;302;352;324;349;-;4232
"431342 Novo Machado";1;6;8;14;9;5;5;2;5;5;3;3;-;66
"431344 Novo Tiradentes";2;6;-;2;1;4;3;9;4;1;7;5;-;44
"431350 Osório";65;69;61;65;69;61;51;65;60;66;51;45;-;728
"431360 Paim Filho";6;2;7;6;7;7;6;4;7;9;2;2;-;65
"431365 Palmares do Sul";14;41;19;27;30;24;38;19;12;31;24;27;-;306
"431370 Palmeira das Missões";91;88;85;71;78;87;92;80;95;68;75;77;-;987
"431380 Palmitinho";14;14;10;10;22;13;20;18;10;15;11;9;-;166
"431390 Panambi";51;31;59;47;41;39;57;50;48;42;39;68;-;572
"431395 Pantano Grande";17;14;17;12;17;16;20;21;6;17;24;25;-;206
"431400 Paraí";10;5;9;5;5;8;5;6;8;11;8;10;-;90
"431402 Paraíso do Sul";6;7;7;4;11;11;11;5;6;6;9;5;-;88
"431403 Pareci Novo";2;3;2;2;2;4;2;5;3;1;3;1;-;30
"431405 Parobé";83;57;76;79;65;60;71;85;74;65;65;63;-;843
"431407 Passo do Sobrado";1;6;1;5;2;3;1;5;2;2;2;2;-;32
"431410 Passo Fundo";287;232;253;260;261;269;333;237;285;290;276;275;-;3258
"431415 Paverama";7;8;6;7;6;6;5;4;6;7;2;6;-;70
"431420 Pedro Osório";18;19;21;20;22;24;20;17;12;19;12;14;-;218
"431430 Pejuçara";9;4;1;1;7;4;6;3;8;1;4;4;-;52
"431440 Pelotas";477;467;540;444;463;463;510;504;482;484;496;490;-;5820
"431442 Picada Café";6;1;4;5;3;3;4;2;2;12;7;2;-;51
"431445 Pinhal";7;8;-;7;6;1;4;5;1;10;9;5;1;64
"431447 Pinhal Grande";7;6;8;8;7;6;9;7;2;6;5;6;-;77
"431449 Pinheirinho do Vale";8;8;7;5;5;6;8;5;6;3;4;6;-;71
"431450 Pinheiro Machado";12;23;14;10;14;23;13;23;15;21;22;23;-;213
"431455 Pirapó";4;6;7;6;4;1;6;5;6;19;5;4;-;73
"431460 Piratini";17;27;34;21;21;24;25;20;18;20;19;15;-;261
"431470 Planalto";25;17;16;20;21;25;30;28;18;28;12;23;-;263
"431475 Poço das Antas";4;3;2;2;3;1;3;1;1;3;1;1;-;25
"431477 Pontão";5;3;7;5;9;2;4;3;7;4;1;3;-;53
"431478 Ponte Preta";7;2;2;-;1;1;3;-;2;1;3;1;-;23
"431480 Portão";43;45;36;25;39;30;35;34;33;20;42;32;-;414
"431490 Porto Alegre";2087;2052;2161;1962;2078;1928;2067;1881;2011;1981;1868;1918;1;23995
"431500 Porto Lucena";6;6;7;5;11;9;8;9;7;4;6;11;-;89
"431505 Porto Mauá";5;3;3;7;2;6;5;2;4;3;7;5;-;52
"431507 Porto Vera Cruz";5;4;4;2;3;7;7;3;1;-;3;3;-;42
"431510 Porto Xavier";20;19;21;21;12;21;20;22;13;21;17;24;-;231
"431513 Pouso Novo";-;1;3;3;1;3;4;1;2;4;-;3;-;25
"431514 Presidente Lucena";4;6;-;1;1;4;1;3;2;2;4;2;-;30
"431515 Progresso";8;11;8;13;9;9;15;13;26;7;13;13;1;146
"431517 Protásio Alves";-;3;2;1;-;1;2;3;1;2;2;1;-;18
"431520 Putinga";3;5;3;5;9;11;3;3;10;6;5;5;-;68
"431530 Quaraí";54;42;46;31;32;27;46;41;51;34;36;38;-;478
"431532 Quevedos";2;6;3;2;3;2;-;3;1;1;3;3;-;29
"431535 Quinze de Novembro";1;2;4;3;2;5;3;2;2;2;4;2;-;32
"431540 Redentora";18;21;15;12;17;23;18;13;16;20;13;17;-;203
"431545 Relvado";3;-;3;1;2;1;1;1;-;1;1;3;-;17
"431550 Restinga Seca";23;23;26;16;19;13;37;16;22;27;18;10;-;250
"431555 Rio dos Índios";5;5;5;5;5;7;5;10;7;4;12;10;-;80
"431560 Rio Grande";316;288;331;273;283;294;313;263;270;317;250;283;-;3481
"431570 Rio Pardo";48;71;48;43;47;57;50;50;52;53;49;45;-;613
"431575 Riozinho";6;6;5;5;6;1;7;10;5;7;2;6;-;66
"431580 Roca Sales";14;10;7;10;5;8;11;16;9;8;5;7;-;110
"431590 Rodeio Bonito";14;18;20;18;7;18;20;11;12;9;13;8;-;168
"431600 Rolante";19;22;20;18;21;17;26;25;19;25;20;19;-;251
"431610 Ronda Alta";15;16;22;10;21;14;11;17;14;16;12;14;-;182
"431620 Rondinha";9;13;7;10;3;8;13;9;4;9;12;8;-;105
"431630 Roque Gonzales";12;14;12;8;11;5;7;10;10;20;6;9;-;124
"431640 Rosário do Sul";78;81;83;68;65;75;60;65;63;62;72;55;-;827
"431642 Sagrada Família";6;7;3;5;7;6;9;7;4;3;2;8;-;67
"431643 Saldanha Marinho";-;1;2;2;4;6;3;1;3;2;4;2;-;30
"431645 Salto do Jacuí";16;21;16;24;28;21;24;33;21;22;26;20;-;272
"431647 Salvador das Missões";4;7;3;8;3;4;3;3;6;3;2;2;-;48
"431650 Salvador do Sul";8;13;4;11;9;9;7;16;13;8;10;8;-;116
"431660 Sananduva";17;18;14;15;15;16;21;17;18;18;17;18;-;204
"431710 Sant'Ana do Livramento";158;137;161;133;151;149;155;144;169;137;130;146;-;1770
"431670 Santa Bárbara do Sul";16;19;11;13;11;22;16;16;18;18;9;15;-;184
"431675 Santa Clara do Sul";7;8;4;4;7;6;4;4;1;4;4;5;-;58
"431680 Santa Cruz do Sul";151;165;171;155;164;153;172;163;151;158;152;134;-;1889
"431690 Santa Maria";374;363;368;382;358;383;374;369;354;360;334;404;-;4423
"431695 Santa Maria do Herval";6;7;5;8;3;4;7;5;4;6;6;5;-;66
"431720 Santa Rosa";114;114;119;112;118;106;111;119;89;94;103;98;-;1297
"431725 Santa Tereza";-;3;2;-;2;1;1;1;-;-;1;1;-;12
"431730 Santa Vitória do Palmar";49;78;55;72;55;51;59;63;58;58;66;58;-;722
"431700 Santana da Boa Vista";10;8;7;10;3;13;17;13;5;7;10;10;-;113
"431740 Santiago";68;72;84;80;76;86;85;75;97;90;89;75;-;977
"431750 Santo Ângelo";154;133;137;136;147;125;121;132;145;150;127;123;-;1630
"431760 Santo Antônio da Patrulha";44;30;36;29;46;45;51;47;43;44;35;38;-;488
"431770 Santo Antônio das Missões";24;22;14;12;25;15;17;17;12;20;19;26;-;223
"431755 Santo Antônio do Palma";2;-;3;2;4;5;1;4;4;1;-;1;-;27
"431775 Santo Antônio do Planalto";4;2;1;3;6;2;3;3;-;3;6;3;-;36
"431780 Santo Augusto";25;25;20;20;22;27;25;28;17;32;28;24;-;293
"431790 Santo Cristo";17;19;19;22;26;18;21;20;26;23;20;16;-;247
"431795 Santo Expedito do Sul";6;4;2;3;-;3;4;2;2;7;1;2;-;36
"431800 São Borja";120;131;114;133;134;130;129;128;116;134;120;95;-;1484
"431805 São Domingos do Sul";3;2;3;1;5;10;1;7;4;5;4;3;-;48
"431810 São Francisco de Assis";24;29;33;18;29;31;34;28;30;30;16;30;-;332
"431820 São Francisco de Paula";36;40;35;36;32;36;33;35;36;38;27;38;-;422
"431830 São Gabriel";122;99;100;109;113;106;124;77;83;90;111;108;-;1242
"431840 São Jerônimo";36;34;35;35;31;28;39;33;39;38;27;43;-;418
"431842 São João da Urtiga";4;8;7;10;6;6;3;5;6;5;8;3;-;71
"431843 São João do Polêsine";3;2;6;6;1;2;5;3;2;5;4;3;-;42
"431844 São Jorge";7;2;5;1;6;7;2;-;3;4;3;1;-;41
"431845 São José das Missões";5;2;1;3;-;4;3;5;4;3;3;6;-;39
"431846 São José do Herval";5;1;6;5;1;4;7;4;6;3;3;4;-;49
"431848 São José do Hortêncio";2;1;2;-;1;5;7;1;5;1;1;3;-;29
"431849 São José do Inhacorá";1;2;6;1;-;2;4;1;3;4;4;7;-;35
"431850 São José do Norte";31;26;30;30;39;33;31;37;21;30;26;26;-;360
"431860 São José do Ouro";10;6;24;13;8;5;10;8;14;15;8;7;-;128
