Year,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
432163 Três Arroios,7126.5,7678.2,7922.5,12594.2,11418.2,9348.3,11121.3,15309,17362.6,15351.4,17200.9,20601.1,20575.8
432166 Três Cachoeiras,2834,6604.4,5947.7,7861.9,8483.4,8984.9,12291.7,11774.3,9458.9,11987.3,13252.6,9675.9,13607.1
432170 Três Coroas,3547.3,4711.9,5159.1,5389.4,5455.5,4144.4,5519.7,4005,4680.6,4144.3,4850,3620.4,3869.2
432180 Três de Maio,23263.1,29032.3,34024.3,53664.4,34792.6,21588.5,37903.9,49844.4,58038.8,53969.3,69216.4,73644.3,56717.9
432183 Três Forquilhas,3165.5,4103.3,3906.7,5097.6,5864.5,5496.3,6855.5,6475.7,6784.4,9273,7580.2,7489.8,8724
432185 Três Palmeiras,7807.1,9563.9,9967.2,21027.1,14303.3,9714.6,18779.3,19271.2,23627.3,21539.8,23500.2,25733.1,17777.8
432190 Três Passos,14705.4,20467.6,24529.1,38515.5,25937.8,27012.8,32104.6,39711,46842,45714.7,41802,46005.5,49128
432195 Trindade do Sul,8768.4,11387.5,9792.7,22434.5,14062.4,8786.1,19665.9,24572.9,24348.1,21401.5,24798.1,26028.4,15455.2
432200 Triunfo,19902.4,24885.6,59454.1,44717.4,59573.8,50325.3,35163.2,37631.9,51919.2,61635.5,54487.7,50999.2,50881.4
432210 Tucunduva,10273.3,12248.9,15449,20874,18111.6,11379.1,19160.2,26469.4,29972.4,30834.7,28544.8,33779.2,24836.8
432215 Tunas,4555.4,7115.4,7876.1,10465.8,12273.4,9828.6,14757.1,15316.7,20517.8,21106.6,17520.8,20993.8,12539.7
432218 Tupanci do Sul,5522.9,7656.3,6547.5,10809.9,7063.6,3659.9,7744.3,9831,11730.2,10114.1,12908.9,13261.8,11732.3
432220 Tupanciret‹,40769.5,68346.4,71530.2,193373.7,93312.4,33041.1,122293.8,179453.2,222744.4,201918.2,151242.6,207636.5,111751.2
432225 Tupandi,4795.2,6520.9,6464,10383,11690.4,12977.6,14639.5,19022,23490.5,25212.1,26487.3,32043.7,53284.3
432230 Tuparendi,15289.9,19472.5,21345.7,36112.5,24181.4,20061.8,32177.8,38189.2,39576.3,42468.3,43482.5,46419.4,38222
432232 Turuçu,5714.3,8059.2,8683.3,12231.9,14571.8,11924.2,14065,15825.7,19488.6,22602.4,21208.4,18924.4,23200.2
432234 Ubiretama,4892.5,6759.5,8069.1,10129.9,9860.5,7415.4,9704.9,13706.2,15414.7,16933.7,18875.5,17874.1,14957.5
432235 Uni‹o da Serra,5033.7,8886.2,9373.9,19155.3,16940.6,12620.1,14860.3,16570.7,20116.3,18521.8,22531.6,30173.4,33143.4
432237 Unistalda,4985.4,6751.3,6941.6,10315.1,9000.3,7730.3,12081.2,14570.1,14838.7,14030.1,15647.2,15933.8,14434.1
432240 Uruguaiana,69110,111015.4,148336.4,177204.8,231802.1,123487.3,172170.9,139548.3,263310.5,308733.6,301180.1,236206.7,271121.8
432250 Vacaria,61893.4,83571.4,72708.9,106925.7,85356.2,59019.1,134508.8,131636.5,139688,152030.5,146493.8,160362.3,194433.3
432253 Vale do Sol,21614.4,33053.9,34263.9,47181.2,54983.3,42630.4,63339.1,59918.8,67112.8,79199.4,68506.1,90151.1,74781.7
432254 Vale Real,3091.6,4138.8,4941.9,5643.5,6148.4,5402.6,7918.1,7913.1,7521.3,9585.6,7630.6,10007.1,7461.3
432252 Vale Verde,6229.8,7730.4,12557.4,17022.5,22254.1,14756.7,19291.2,19966.6,22226.8,25956.1,20033.9,20403.2,31829.6
432255 Vanini,4203.3,4961.4,6323.9,10351,6996.1,5426.7,8222.3,9878.9,11436.9,11280.5,12718.2,16755.4,22043.5
432260 Ven‰ncio Aires,54120.1,80859,97587.1,122718.5,132717.6,94659.6,134570.9,129480,132764.9,160655.7,153457.3,179773.6,168175.3
432270 Vera Cruz,21288.9,29616.1,34450.9,43313.5,56420,34061.5,53555.2,48331.8,55164.6,63847.8,50624.8,70174.2,53915.5
432280 Veran—polis,6387.6,12027.8,12206.4,16662.6,19411,19374.8,22365.4,21216.3,25171.5,25357.2,28052.8,40921.9,50961.2
432285 Vespasiano Corrêa,6560.2,7294.6,7939.9,12067.3,13351,10869.2,13571,22661.1,24842.8,23096.3,23233.3,27565.1,32106.2
432290 Viadutos,9177.4,9717.8,9269.4,16437.2,15986.1,11036.4,13137,20867.2,24806.1,23199.9,22864.5,31545.9,29920.8
432300 Viam‹o,37563.9,36790.1,42845.2,63240.4,78449.7,52812,63041.7,68878.2,92734.2,104307.6,108248.5,96671,127652.3
432310 Vicente Dutra,10370.6,12180.1,14295,21273.5,20532.9,19847,23890.4,23356.7,30411.2,30207.8,25739.8,27978.8,34630.3
432320 Victor Graeff,15364.1,19732.3,24019.4,37498.4,26105.3,12539.8,26353.1,33914.8,44046.9,38514.8,33765.8,42201.5,36303.2
432330 Vila Flores,4044.1,6078.7,7070.1,11876.9,11002.7,9603.4,11302.6,12029.5,16035,14605.4,15489.3,21675.8,25859.2
432335 Vila L‰ngaro,6544.5,8709.4,9423.7,19231.6,15138.3,6421.4,14768.1,18728.1,22873.7,19834.6,20436.3,28324.5,25596.2
432340 Vila Maria,11484.7,14378.7,18530.4,26973.2,21019,21679.6,27282.1,35260.7,40844,40503.1,50387.5,73252.2,94111.7
432345 Vila Nova do Sul,3576.7,4985.8,5837.8,10453.2,8462.6,6240.9,7528.6,11180.1,13090,12842.1,15637.4,14996.6,14826.9
432350 Vista Alegre,4747.2,5513.5,6489.6,10463.3,9176.9,9001.9,10311.7,15857.1,19625.2,19648.5,18453.7,18953.8,18925.3
432360 Vista Alegre do Prata,3427.9,7150.3,8075.6,12880.5,9991.4,5664.1,7092,9015.5,10538.6,13711.3,17740,24170.2,27963.7
432370 Vista Gaœcha,5650.6,8677.9,8784.5,15818,11746.7,11970.2,13801.8,17900.3,22256.3,20301.7,19886.8,22971.5,28375.1
432375 Vit—ria das Miss›es,7043.5,9515,8193.6,14690.3,9685.9,9127.7,14965.1,22506,21966.3,20616.6,24608.9,26379.7,16083.4
432377 Westf‡lia,-,5737.1,6790.3,13872.9,11277.3,10899.7,12501.5,16169.5,17311.7,16965,24092.6,47021.1,71547.4
432380 Xangri-l‡,180,259.9,287.6,298.3,730.8,505.7,502.2,556.4,525.7,663.4,727.6,895.7,1088.9
500020 çgua Clara,52235.2,65260.4,68435,82588.9,87567.2,75779.4,73041.2,83279.6,104668.9,107847.7,111952.6,103551,114705.5
500025 Alcin—polis,17253.5,22943.4,26648.3,31392.6,36323.7,30980.9,29393.6,33434.9,45378.6,47639.3,53262.6,51356.8,55507.6
500060 Amambai,27047.2,36767.6,43907.7,59406.6,56703.4,40759.3,38683.7,55353.6,69602.7,78415.4,84698.2,86375.5,98409.9
500070 Anast‡cio,13002.8,17436.1,19406.7,23130.9,27705.1,27483.1,28446.7,30625.7,39707.4,41858.1,43787.3,40382.8,48852.7
500080 Anauril‰ndia,15554.8,21468.9,23569.9,27937.6,30549.8,28680.8,28309.1,30834.7,39667.8,44302.6,47264.5,45095.2,45644.9
500085 Ang_lica,8884.3,10501,13526.4,18966,21579.8,15748,20452.7,17907.3,31483.4,43539.8,63142.5,70093.6,80750.2
500090 Ant™nio Jo‹o,8353.2,12185.6,13433.8,21581.2,15079.9,12616,13108.9,17386.3,21665.7,23314.4,23333.9,23619.8,26997.2
500100 Aparecida do Taboado,14520.6,19592.3,26641.1,31907.6,40662.6,37460,61258.7,48972.5,61915.5,61668,76178,67575,78185.9
500110 Aquidauana,29879.3,39896.4,44016.4,50968.3,57575.3,59870.8,62838.3,75141,100961.2,108123.3,113548.8,96856.6,106133
500124 Aral Moreira,32350.3,42353.1,52534.3,92636,42770.9,22053.7,21164.9,55031,60842.9,64359.9,73415.9,90316.4,111443.1
500150 Bandeirantes,19833.1,25969.3,28254.8,38169.4,42896.2,30532.7,31338.9,37951.1,46695.6,53446,56226.6,53863.2,74833.5
500190 Bataguassu,10321.5,14239.3,16200.8,19606.9,23030.1,21775.7,22106.3,23679.2,29766.1,31674.2,33410.9,29215.7,32799.5
500200 Bataypor‹,11600.3,16879.4,20757.8,27299.7,24849.9,21508.7,21003.6,24671.4,33258.9,34240.9,44840.3,45412.5,56009.2
500210 Bela Vista,20760.2,29280.8,34177.2,44661.6,46202.8,39552.7,39536.1,46570,63016.4,67461.4,72881.8,69992.9,81371.4
500215 Bodoquena,7519.8,9826.3,10741.7,11956.5,15557.6,15512.4,16526.2,18492.1,23295.2,22727.7,24354.3,22541.9,24240.4
500220 Bonito,20382.3,28349.4,31476.9,40679.6,42842.7,37462.9,37435.3,44282.6,59662,63533.5,68571.9,63796.4,83395.7
500230 Brasil‰ndia,31544.2,43836.6,48069.8,51256.2,56989.7,55991.1,62937.3,60023.2,76490.3,79912.2,82208.7,73874.8,83663
500240 Caarap—,39147.1,51609.3,62617.7,101095.6,51765.1,29164.1,31050.7,61352.9,63078.3,56010.2,107350.5,166161.3,185027.3
500260 Camapu‹,40524.7,55914.4,61237.5,72398.4,83223.6,62593.2,55643.6,56718.1,79108.9,87214.5,90095.9,80466.8,91070.7
500270 Campo Grande,37116,50896.4,57747.4,74589,83463.1,73571.7,73388.9,86593.9,106623,107769.3,120417.1,117582.5,140986.3
500280 Caracol,9230.7,13422.9,15651.6,18053.9,21289.4,21899,22270,24066.2,32411.1,35152.6,37236.4,33360.2,37934.3
500290 Cassil‰ndia,18006.6,22480.6,24973,29434.3,33347.1,29625.7,29581.2,34027.5,45114.1,44538.3,45038.3,43736,48758.2
500295 Chapad‹o do Sul,88912.4,97639.8,101246.7,171150,142931.1,63383.1,46254.1,103437.4,120403.7,127568,152772.1,187087.9,226097
500310 Corguinho,10696.8,13760,14755.2,17071.3,20652.9,21226.1,21794,22944.1,28598.4,29922.6,31471.8,27869.4,30994.4
500315 Coronel Sapucaia,6514.3,9973.1,10805.6,15941.1,15488.6,11310.8,8433.5,15082.2,19605.9,18122.6,18117.6,19387,22726.5
500320 Corumb‡,76614.2,101500.7,111166.6,127498,153335.8,158695.2,166669.3,181550.8,244692.3,261703.5,276547.9,227872.7,242416.6
500325 Costa Rica,75614,105298.9,118175.1,187092.4,159191.1,80722.9,63394.2,133337.7,153118.4,145670.5,183158.1,235050.4,281189.4
500330 Coxim,27816.8,37101.5,43034.5,50286.8,55732.5,50562.5,51344,54219.8,71618.8,74598.7,75670,67419.6,81939
500345 Deod‡polis,7623.2,9832.1,13045.6,19789,17025.2,13225.5,13864.9,19015.3,21984.5,20507.2,25620.8,30200.2,32675.9
500348 Dois Irm‹os do Buriti,12313.4,19567,19982.1,23908.2,30115.5,24028.2,25799.3,26055.7,34461.5,35028.6,38138,37380.1,45301
500350 Douradina,5743.5,9771.7,11306.1,17560.2,11975.1,4210.4,5501.2,9478,11206.6,9174.7,12088.6,16361.4,23019.4
500370 Dourados,78478.5,117106.1,130789.2,225297.5,112304.7,54769.3,63216.1,130710.4,134074.1,123753,177141.1,258203.4,328675.1
500375 Eldorado,10348.9,11756.2,15601.5,22873.5,20398.2,12308.7,11743.3,18094.8,21342.7,22678.9,51778.9,41828.5,46203.7
500380 F‡tima do Sul,6492.8,8650.9,10531.6,15000.1,12883.6,6029.9,7253.5,11671.8,10476.6,7715.5,12377.7,19889.9,22829.2
500390 Figueir‹o,-,-,-,-,-,13847.1,18821.3,25026.3,24817.9,26898.3,29168.1,25372.2,27086.2
500400 Gl—ria de Dourados,7972.2,11164.1,12119.3,14201.6,18923.1,17106.6,24411.7,20043.2,24058.6,25253.5,23083.2,25662,30124.8
500410 Guia Lopes da Laguna,7995.1,10231.7,10955.2,26516,15331.4,13872.9,14239.5,14858.5,19777.6,20641,23008.8,19922.2,22279.2
500430 Iguatemi,14507,19023.7,21493.2,32515.6,36376.3,30125.4,31177.8,36510.8,50521.6,54511.9,59708,59810.4,66962.6
500440 Inocência,25543.2,34297.8,37770.2,43800.4,50031.2,47508.7,48270.2,53248.2,67866,69015.1,71404,61211.8,66421.3
500450 Itapor‹,28437.8,48206.7,49289.5,87545.6,58018.7,21789.2,25876.9,45277.8,51557.7,41274.2,66110.8,106896.8,124035.3
500460 Itaquira’,24622.5,37055.5,46679.7,56408.7,53567.7,34258.5,50965.7,48238.1,61122,64554.7,88519.8,103743.1,114962.1
500470 Ivinhema,16659.2,20350.1,26860.2,41971.9,38960.8,30008.9,28281,35940.6,50629,54567.4,87104.3,69031.4,88874.2
500480 Japor‹,4052.6,5793.1,6681.7,10340.9,12048.5,5765.7,4380.4,6898.2,7425.6,8659,10578.7,9726,11873.3
500490 Jaraguari,14127.1,18509.5,20643.5,26885.2,28059.3,22613.9,22389.4,27023.4,35221.6,37179.9,36992.6,34199,37953.2
500500 Jardim,9952.1,13568.5,14247.4,16635.7,18948.5,17866.2,17849.9,19742.1,26326.7,29106.4,31129.6,28755.3,33868.4
500510 Jate’,13652.4,16275.8,16858.1,25904.8,27939.2,21277.3,22221.5,28749.5,34142.8,37522,46060.4,43957.7,47770.3
500515 Juti,9015.4,11598.3,13807.3,20554.3,18975.5,14950.1,15480.5,25752.1,22685.2,23984.7,41448.9,42988.4,56513.5
500520 Lad‡rio,1523.2,2013.5,2274.1,2530.3,2776.5,2748.5,2932.2,2925.6,3329.8,3447.8,3819.1,3249.4,3345.9
500525 Laguna Carap‹,23679,32292.8,39947.2,84282,34182.6,22235.9,24956.7,52195.4,48603.3,53580.2,78402.7,106744.9,112467.4
500540 Maracaju,80179.7,118419.3,140624.2,229442.5,156697.1,87235,107379.4,168443.9,170493.8,185262.3,265937,322761.1,418035.2
500560 Miranda,18231.6,22908.5,25403,33511.5,40661.9,33398.5,35592.6,42231.8,54244.1,51184.6,59194.9,52153.7,58275.4
500568 Mundo Novo,3638.4,4908.3,5834.2,9073.2,10428.2,6867.7,6103.7,8611.3,11550.3,11200.5,13474.7,14726.4,15392
500570 Navira’,30961.3,45823.9,54164,77286.3,72276.8,49542.3,57298,71025.7,81917,89667.6,102659.5,135678.4,137032.2
500580 Nioaque,17482.6,23325.3,24815,30259.5,34763.5,33538.3,33815.6,36583.6,49651.5,52934.7,56464.3,50105.2,58361.2
500600 Nova Alvorada do Sul,27553.7,46120.6,53237.2,69948.2,68253.1,51288.1,62985.5,64694.4,73414,74726.5,132213.7,135334.5,194243.9
500620 Nova Andradina,31429.7,47474.6,52952.7,60865,68432.3,57973.3,73999.7,63019.5,75276.4,87160.5,107322,111074.2,145304.7
500625 Novo Horizonte do Sul,8048.3,8640.9,10166.8,14804.6,16362.7,12303.9,11193.4,13124.7,18573.8,19185.5,27676.9,26366.2,23951.7
500630 Parana’ba,35401.4,46443.5,51663.4,62351.6,69718.5,63671.4,59129.5,68977.9,92248.6,98503.8,109074.2,96167.6,103750.7
500635 Paranhos,4961.9,6957.7,7891.5,9420,15017.7,11576.2,10860.5,12574.2,17834.3,16469.7,16849,16419.7,18275
500640 Pedro Gomes,15427.2,21807.6,23636.3,29539.5,34122.6,28995.5,28529,31103.8,39759.3,40147.2,43628.6,38871.3,47742.1
500660 Ponta Por‹,70398.3,102779.9,109296.9,173356.8,84130.6,53913.7,52219.9,96668.7,123270.7,135271.2,169370.4,214970.2,278610.5
500690 Porto Murtinho,27133.9,37627.4,42749.9,47914,56342.8,56900.1,58873.2,64435.3,85121.3,96286.3,101255,88919.4,94584.5
500710 Ribas do Rio Pardo,56508.6,77816.9,86721.8,102019.6,117213.3,112465.1,112846,117985.3,153245.4,159649.2,167657.1,144625.4,160563.9
500720 Rio Brilhante,57311.1,77411.6,96917.7,164406.9,127675.4,78747.5,107047.4,133308.9,168066.6,162656.6,299552.7,266222.7,367709.9
500730 Rio Negro,6156.7,8234,8869.4,10119.8,13265.5,12342.7,12643.1,13877.9,17949.9,18391.7,19350.6,18123.2,21067.3
500740 Rio Verde de Mato Grosso,25784.9,34879,38374.4,47906.1,56517.2,52815.7,54018.1,60480.7,77596.1,80244.9,83343.2,70922.2,80039.8
500750 Rochedo,7520,9945.3,11083.1,13339,15469.5,15023.6,15228.6,16503.3,21037.9,22345.8,23805.9,21022.6,23612.2
500755 Santa Rita do Pardo,32565.1,42796.8,47298.9,50708.5,57656,55985.3,68010,60604.8,79581,82927.5,88064.9,70853.2,75312.1
500769 S‹o Gabriel do Oeste,80530.8,108736.4,112501.4,166661.5,148295,58518.8,57547,107836.6,116118.5,143035.6,142550.7,153557.3,235299.5
500780 Selv’ria,12827.9,17570.5,20301.7,22962.4,25887.1,26251.1,26337.4,26690.6,36059.2,35325.6,40537.9,32519.4,33522.6
500770 Sete Quedas,6568.3,8493.8,9347.6,15640.7,17131.6,11418.2,10303.7,14581.1,19058.9,18441,21257.8,21154.1,25255.7
500790 Sidrol‰ndia,69833.5,93209.7,85748.8,133720.9,127083.7,65888.2,74213.6,106081.9,126587.1,133428.8,190933.4,181114.3,321540.2
500793 Sonora,57084.5,68375.5,69667.6,81797.5,73964.6,43520.6,50121.3,67606.7,63704.5,78453.1,68234.5,78934.2,110646.6
500795 Tacuru,10294.1,13528.5,15756.7,19837.9,25603.4,20661,17747.7,23266.2,29724.3,29428.4,34571.1,35726.8,41014.2
500797 Taquarussu,6380.8,10515.7,10891,14782.6,14049.3,10453.6,9282.1,12231.9,17807.7,19768.6,33977.7,30256.1,36154.1
500800 Terenos,20846.2,27754.1,31979.6,40501.8,58372,35981.7,45405.2,41878.6,50214.3,51597.1,54314.2,55557.5,73894.5
500830 Três Lagoas,45426.3,62072.3,69509.7,79016.9,88942.1,86727.9,86379.3,91162.6,114170.5,118258,129842,108705.8,114941.2
500840 Vicentina,4796.5,6955.7,8416.2,9709.9,8697.8,5897.1,5980.5,9377.2,10963.4,11866.7,16074.1,21226.1,24677.8
510010 Acorizal,9533.6,6173.8,10298.7,13902.2,22368.8,33955.3,19739.1,25184.1,25233,25884.3,22384.8,25531.9,33830.3
510020 çgua Boa,30746.6,31436.8,49630.4,63131.4,108683.8,79032,60579,65318.3,101606,101556.6,88959.6,106361.2,140879.1
510025 Alta Floresta,34998.1,34751,47535.5,54034.1,67231.5,78226.5,70742.7,85103.6,108599.1,145780.6,165222.6,136470.1,164438.9
510030 Alto Araguaia,26784.7,26428.7,38593.4,61356.5,101582.4,133116.5,84309.3,100873.1,108661.6,117901.6,104459.5,120102.2,153891.5
510035 Alto Boa Vista,6581.8,5377.2,6884.6,7460.5,20880.8,19639.6,15602.7,14147.2,26826.5,23116.2,24352.7,30696.2,38199.6
510040 Alto Garças,49587.3,55742.7,69065.2,107792.3,142450.4,149166.8,81325.1,131828.6,169419.4,126275.4,130620.4,141763.5,180701.2
510050 Alto Paraguai,6825.5,5657.6,9270.2,10765.8,15814.8,12665.3,17227.9,22196.9,24590.2,26398.6,17437,19309.8,24186.6
510060 Alto Taquari,49870.2,47457.3,61248.8,94790.4,120922,168054.3,86312,125873.8,156704.8,150319.2,149240,167529.4,191177.3
510080 Apiac‡s,5610.9,6350.6,9385.7,12001,20321.9,24497.3,24348.9,29316,37398.5,89633.6,79104.6,71777.1,87631.9
510100 Araguaiana,11355.7,11132.5,14103.7,14995.1,17831.2,19456,20051.4,21125,26087.6,29931,34712.2,31538.3,36429.4
510120 Araguainha,1355,1346,1957.9,2108.9,2357.1,2278.8,2465.9,2506.1,3235.8,3606.1,3997.3,3629.7,4711.6
510125 Araputanga,13312.9,13000.6,17858.6,20570.9,23900.5,27986.9,24803.4,26333.1,30513.3,33240.8,37052.4,38401.2,45601.7
510130 Aren‡polis,3789.7,4436.6,7499.7,10643.5,9604.9,10493.4,7945.1,10906.6,10303.6,14026.7,13831.2,14343.6,19308.4
510140 Aripuan‹,25455.4,19503.1,21562.6,19839.4,28904.7,38033.7,56607.9,59451.9,68797.8,154848,87364.2,128687.2,283477.3
510160 Bar‹o de Melgaço,9654.9,8972.9,14164.7,16220.7,16341.4,18636.6,18704.5,19633.9,23173.5,26420.6,30167.7,26555.6,30161
510170 Barra do Bugres,30797.8,30945.1,45879.7,63515,54616.1,51554.1,95181.6,120798.1,96241,118284.3,123364.6,153590.7,215475.4
510180 Barra do Garças,22130,22434.6,30771.8,37142.8,50954,46002,45886.5,47713.4,64498.5,62251.4,60669.5,62932.8,76738.3
510185 Bom Jesus do Araguaia,-,2324.2,5845,16905.3,24019,37580.1,23881.1,31318.7,64997.7,62216.1,39581.2,80145.3,87446.4
510190 Brasnorte,51266.5,56537.8,84353.6,113492.4,202610.7,138798.5,88682.6,136773.2,220412.1,187865.7,124846.8,192380.6,270119
510250 C‡ceres,44633.4,45257.7,66028.5,82783.9,107492,137673.8,124026.3,129810.1,148038.7,173003.6,176220.4,169772.5,227512.2
510260 Campin‡polis,11140.3,11128,16478.9,19726.9,22497.1,23525.5,27126.7,29006.4,32601.4,38113.6,41550.8,44327.3,55107.1
510263 Campo Novo do Parecis,190346,202971.7,244027.4,327266.1,483886.3,374340.5,269575,395390.1,509657,468582.8,279305,511019.9,726443.6
510267 Campo Verde,145019.2,153805.8,228017,388764.5,529377.5,735117.9,437170.5,583859.5,584213.9,541372.4,466311.4,664389.7,791205.5
510268 Campos de Jœlio,71063.7,91082.2,115505.7,149913.3,236156.7,206533.3,166044.7,242777,346481.2,284385.5,130656.9,281656.3,406902.5
510269 Canabrava do Norte,9117.7,11534.7,17653.7,23106.8,34441.2,37906,28200.5,27596.9,32432.3,31380.9,40454.6,32240.3,40223.9
510270 Canarana,38361.1,40329.7,65741.4,73728.2,135608.1,91193.6,59311.6,84666.9,118100.7,127717.2,93565.2,147145.5,198817.7
510279 Carlinda,11377.3,11377,17693.5,22418,25709.6,33814.6,27902,33241.2,36536.3,41571.2,46456.2,44320.3,54508.2
510285 Castanheira,12819.5,13209.8,19932.4,22479.3,36419.8,34402.8,32704.8,36426.9,44224.7,49168.3,55256.1,51311.9,63467.4
510300 Chapada dos Guimar‹es,12870.3,13800.6,17408.2,28096.6,45755.2,47278.7,41518.2,44474,55400.8,60014.6,52822.4,69626.1,76530.2
510305 Cl‡udia,6697.2,8177,13644.6,25073.6,48293.7,43131.6,22154.2,25533.3,51308.3,83978.3,70167.7,88038.2,127300.3
510310 Cocalinho,14367.8,14765.9,19919.6,26019.7,35485,33061.8,30743.5,33854.4,41537.2,46547.1,52541.1,50048,59532.3
510320 Col’der,20626.5,20199,29022.6,31092.5,37418.1,45425.1,38410.4,40569.8,52618.5,57188.5,63412,60688.7,78762.5
510325 Colniza,-,4890.8,9340.9,15331.9,39752.2,50965.1,53281.3,61486.9,63496,146185,130659.7,109217.2,198971.3
510330 Comodoro,16658.2,18593.4,27408.1,33785.5,50265.5,57387.5,45926.3,63202.2,92728.7,85025.7,68520.4,84024.6,114813.7
510335 Confresa,26236.6,32236.3,47636,26802.9,36180.4,65764.9,88865.9,84961,94207.1,119371,109105.6,60408.8,75003.1
510336 Conquista D'Oeste,-,1705.4,3108.4,4891,12660.4,7079.5,7186.6,6968,8790.6,9778.3,11358.3,10642.6,12177
510337 Cotriguaçu,6444.5,7664.4,10493.9,9421.1,15015.5,19232.3,26019.9,32206.3,39000.1,60411.1,70090,65424.5,113098.8
510340 Cuiab‡,8512.4,8231.2,12663.4,14602.8,19060.7,29152.3,23563.4,28350.3,30824.2,36185.2,31321.8,37579.7,42524.6
510343 Curvel‰ndia,-,1043.8,2207.3,3816.3,4467,5312.7,7163.1,6470.5,9028.8,10903.1,12042.6,11895.2,19222.8
510345 Denise,17870.1,17077,25481.3,44502.6,25520.1,23808.3,45149.4,44883.6,46107.7,57653.2,59987.2,88532.9,111226.7
510350 Diamantino,137732.3,130934.9,187493.3,294476,434488.9,445633.7,240222.3,360975.2,495787.7,480332.8,282743.4,381089.7,525062
510360 Dom Aquino,29643.4,31923.4,46378.6,71996,97345.2,101891.3,92216.1,110840.1,129983.5,150206.7,117142.9,124925.8,172977.6
510370 Feliz Natal,3330.9,4958.2,6673.6,8727.3,36546,33535.9,21405.1,39301.9,51598.1,77292.1,96470.1,108542.2,258316.7
510380 Figueir—polis D'Oeste,8072.5,7665.7,10300.1,11497.3,12979.1,14225.2,13308.7,14070.8,16906.8,18413.3,21421.6,20005.8,24728.4
510385 Gaœcha do Norte,14021.7,13254.8,10873.3,33255,52143.2,39160.8,30456.5,38265.5,62076,74667.2,48875,86073.3,122484.5
510390 General Carneiro,27060,22769,33752.1,39819.9,72202.3,51185.4,22830.4,42866,96413,65567.1,48232.7,72724.3,103926
510395 Gl—ria D'Oeste,5171.5,5187.8,7418.8,9315,10307.2,11268.6,10209.6,11784.3,13382.1,14774.9,17098.6,16533.1,22134.8
510410 Guarant‹ do Norte,19951.3,16605.3,25087.9,29794.2,34268.4,39592,33352.7,37385.2,53249.9,54493.9,62891.2,69511.3,84773.1
510420 Guiratinga,38554.6,33431.3,60014.7,99794.6,134055,108531.1,76109.3,112171.3,120618.1,112808.9,99199,138225.8,157188.2
510450 Indiava’,2690,2929.3,4796.2,5569.9,7858.3,7686.2,13179.5,7757.3,8249.9,9543.8,12616.7,12127.8,13545.4
510452 Ipiranga do Norte,-,-,-,-,-,102872.2,65999.9,105929.4,231612.6,205341.8,124531.4,194786.9,267201.3
510454 Itanhang‡,-,-,-,-,-,41760.9,24530.7,55677.2,70656.8,85324.7,49661.1,68135.8,93835.8
510455 Itaœba,13758,13581.9,16059.1,20642.5,39651.4,38554.4,24885,31672.5,41563.1,57572.7,34165.3,35675.1,99749.3
510460 Itiquira,118414.4,118287.5,164334.5,242803.8,403082.1,320804.7,226155.5,254447.1,327454.6,320432.9,280852.4,326237.6,484392.7
510480 Jaciara,37679.9,38155.8,50516.9,76088.3,84765.8,108130.9,90414.8,102794.9,114729.2,119326.6,94037.4,131702.2,173029.4
510490 Jangada,10583.5,8005.7,13454.5,16459.1,26909.9,23218.1,20085.4,19352.4,20120.4,47654.9,43588.5,47806.4,64177.6
510500 Jauru,10322.1,10165.4,14587.9,16612.4,19275.1,20708.8,19794.6,20246.7,24823.8,27595.8,32059.2,29433,32397.4
510510 Juara,37461.8,38963.6,54891.5,62644,72405.7,77197.2,75391.3,78597.1,96184.2,313806.2,318913.4,411856.7,284779.1
510515 Ju’na,27030.8,29131.1,40100.3,47838.7,57894.8,70997.4,72444.1,94858.6,103452.1,129172.2,125640.6,119959.3,192155.8
510517 Juruena,6915.4,7045.9,8224.9,9298,12820,13456.8,18308,21390.3,25080.6,32983.6,31662.7,28592.1,40216.9
510520 Juscimeira,21576.4,21126.1,27760,40843.1,64594,43868.4,43831.4,55030.4,64977.2,69681.4,46597.4,76932.1,107831.6
510523 Lambari D'Oeste,8626.3,9083.7,14961.2,19520,19530.7,22640.6,42085.8,32881.7,32305,38349.2,44013.9,45512.3,57277.3
510525 Lucas do Rio Verde,143944.4,120370.8,162030.6,277088.8,305204,261815.3,174465.5,303749,421540.2,373952.6,227482.2,398874.7,498906.2
