 População Residente - Estudo de Estimativas Populacionais por Município, Idade e Sexo 2000-2015 - Brasil
População residente por Município e Ano
Período:2000-2015
"Município";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"430605 Cristal";6683;6791;6892;6987;7077;7160;7238;7311;7379;7442;7501;7556;7609;7659;7702;7751
"430607 Cristal do Sul";2896;2898;2900;2902;2904;2905;2907;2908;2910;2911;2912;2913;2914;2915;2914;2916
"430610 Cruz Alta";71794;67456;67067;66702;66359;66039;65739;65459;65199;64956;64731;64519;64317;64126;63947;63778
"430613 Cruzaltense";-;2521;2476;2434;2394;2357;2323;2290;2260;2232;2206;2181;2158;2136;2111;2093
"430620 Cruzeiro do Sul";11754;11878;11995;12104;12207;12303;12393;12477;12555;12628;12695;12759;12819;12876;12120;12169
"430630 David Canabarro";4777;4783;4789;4795;4800;4805;4810;4814;4818;4822;4825;4828;4831;4834;4835;4842
"430632 Derrubadas";3744;3684;3627;3574;3524;3477;3434;3393;3355;3320;3287;3256;3227;3199;3178;3146
"430635 Dezesseis de Novembro";3471;3403;3338;3278;3222;3169;3119;3073;3030;2990;2953;2918;2885;2853;2822;2797
"430637 Dilermando de Aguiar";3225;3216;3208;3200;3192;3185;3179;3173;3167;3162;3157;3152;3148;3144;3140;3135
"430640 Dois Irmãos";22609;23374;24093;24768;25401;25993;26547;27064;27546;27994;28410;28802;29175;29528;29861;30177
"430642 Dois Irmãos das Missões";2383;2362;2342;2323;2306;2290;2274;2260;2247;2234;2223;2212;2202;2192;2180;2169
"430645 Dois Lajeados";3249;3266;3282;3297;3311;3324;3337;3348;3359;3369;3378;3387;3395;3403;3409;3417
"430650 Dom Feliciano";13400;13546;13966;14099;14224;14340;14450;14552;14647;14735;14817;14894;14968;15038;15104;15164
"430660 Dom Pedrito";40723;40638;40559;40484;40414;40348;40287;40230;40177;40127;40081;40038;39996;39957;39919;39886
"430655 Dom Pedro de Alcântara";2656;2652;2649;2646;2643;2640;2637;2634;2632;2630;2628;2626;2624;2623;2623;2621
"430670 Dona Francisca";3932;3876;3822;3773;3726;3682;3641;3603;3568;3535;3504;3475;3448;3421;3399;3371
"430673 Doutor Maurício Cardoso";6378;6259;6147;6042;5943;5851;5765;5685;5610;5540;5475;5414;5356;5301;5249;5201
"430675 Doutor Ricardo";2144;2137;2131;2125;2119;2114;2109;2104;2100;2096;2092;2088;2085;2082;2078;2078
"430676 Eldorado do Sul";27479;28522;29503;30423;31285;32092;32847;33552;34209;34820;35387;35921;36430;36911;37365;37793
"430680 Encantado";18672;18997;19302;19588;19857;20108;20343;20563;20767;20957;21134;21300;21459;21609;21751;21885
"430690 Encruzilhada do Sul";24087;24285;24189;24360;24520;24669;24809;24940;25062;25175;25280;25379;25473;25563;25647;25725
"430692 Engenho Velho";2151;2075;2003;1936;1873;1814;1759;1707;1659;1614;1573;1534;1497;1462;1425;1394
"430695 Entre Rios do Sul";3518;3473;3430;3390;3352;3317;3284;3254;3225;3199;3174;3151;3129;3108;3088;3072
"430693 Entre-Ijuís";9777;9702;9632;9566;9504;9446;9392;9342;9294;9251;9210;9172;9135;9101;9069;9040
"430697 Erebango";3046;3048;3050;3051;3053;3054;3056;3057;3058;3059;3060;3061;3062;3063;3063;3062
"430700 Erechim";91038;89490;90849;92125;93320;94440;95486;96464;97374;98221;99008;99749;100454;101122;101755;102342
"430705 Ernestina";3968;3112;3122;3131;3140;3148;3156;3163;3170;3176;3182;3187;3193;3198;3203;3208
"430720 Erval Grande";5691;5642;5596;5553;5512;5475;5439;5406;5375;5347;5320;5295;5271;5248;5225;5209
"430730 Erval Seco";9248;9099;8959;8827;8704;8588;8480;8379;8285;8198;8117;8041;7968;7899;7833;7776
"430740 Esmeralda";5564;3159;3174;3188;3201;3214;3225;3236;3246;3255;3264;3272;3280;3287;3290;3304
"430745 Esperança do Sul";3784;3730;3678;3630;3585;3543;3504;3467;3433;3401;3371;3343;3317;3291;3265;3247
"430750 Espumoso";16304;15402;15445;15485;15523;15558;15592;15622;15651;15678;15703;15726;15749;15770;15795;15808
"430755 Estação";6276;6265;6255;6245;6237;6228;6220;6213;6206;6200;6194;6188;6183;6178;6174;6169
"430760 Estância Velha";35404;36521;37570;38555;39478;40342;41150;41904;42607;43261;43868;44440;44984;45500;45985;46445
"430770 Esteio";80668;81003;81318;81614;81891;82151;82394;82620;82831;83028;83210;83382;83545;83700;83845;83981
"430780 Estrela";27613;28132;28620;29079;29508;29910;30286;30636;30963;31268;31550;31816;32069;32309;32537;32747
"430781 Estrela Velha";3720;3722;3725;3727;3729;3731;3732;3734;3735;3737;3738;3739;3740;3741;3743;3744
"430783 Eugênio de Castro";3339;3279;3222;3169;3120;3073;3029;2989;2951;2916;2883;2852;2823;2795;2767;2740
"430786 Fagundes Varela";2490;2512;2533;2552;2570;2587;2603;2618;2632;2645;2657;2668;2679;2689;2699;2707
"430790 Farroupilha";55737;57034;58253;59397;60469;61473;62412;63288;64105;64865;65570;66234;66867;67465;68028;68563
"430800 Faxinal do Soturno";6894;6891;6889;6887;6885;6883;6881;6879;6878;6876;6875;6874;6872;6871;6871;6872
"430805 Faxinalzinho";2946;2906;2869;2834;2801;2770;2742;2715;2690;2667;2645;2625;2605;2587;2571;2554
"430807 Fazenda Vilanova";2855;2981;3099;3210;3314;3412;3503;3588;3667;3741;3809;3873;3935;3993;4046;4094
"430810 Feliz";11404;11580;11745;11899;12045;12180;12308;12426;12537;12640;12735;12825;12911;12992;13065;13144
"430820 Flores da Cunha";23861;24401;24908;25383;25829;26247;26637;27002;27342;27658;27951;28227;28490;28739;28973;29196
"430825 Floriano Peixoto";2379;2339;2302;2267;2235;2204;2175;2149;2124;2101;2079;2059;2039;2021;2003;1991
"430830 Fontoura Xavier";11562;11494;11430;11370;11313;11260;11211;11165;11122;11082;11045;11010;10977;10945;10917;10888
"430840 Formigueiro";7657;7600;7547;7497;7450;7406;7365;7327;7291;7258;7227;7198;7170;7144;7116;7095
"430843 Forquetinha";-;2629;2618;2608;2599;2590;2582;2574;2567;2560;2554;2548;2543;2537;2531;2529
"430845 Fortaleza dos Valos";5122;4984;4945;4909;4875;4844;4814;4786;4760;4736;4714;4693;4673;4654;4633;4621
"430850 Frederico Westphalen";26966;27329;27671;27991;28291;28573;28836;29081;29310;29522;29720;29906;30083;30251;30408;30556
"430860 Garibaldi";28563;27319;27933;28510;29051;29557;30030;30472;30884;31266;31622;31957;32276;32578;32863;33130
"430865 Garruchos";3703;3654;3608;3565;3524;3487;3451;3418;3387;3359;3332;3307;3283;3260;3240;3220
"430870 Gaurama";6441;6388;6338;6292;6248;6207;6169;6133;6100;6069;6040;6013;5987;5963;5939;5916
"430880 General Câmara";8805;8792;8779;8767;8756;8746;8736;8727;8719;8711;8704;8697;8691;8685;8681;8667
"430885 Gentil";1785;1777;1770;1764;1758;1752;1746;1741;1736;1732;1728;1724;1720;1717;1712;1712
"430890 Getúlio Vargas";16637;16638;16639;16640;16641;16642;16642;16643;16644;16644;16645;16646;16646;16647;16646;16646
"430900 Giruá";18894;18722;18561;18410;18268;18136;18012;17896;17788;17687;17594;17506;17423;17343;17267;17199
"430905 Glorinha";5728;5909;6079;6239;6388;6528;6659;6782;6896;7002;7100;7193;7281;7364;7442;7519
"430910 Gramado";28815;29401;29951;30467;30951;31405;31828;32224;32593;32936;33254;33554;33840;34110;34367;34606
"430912 Gramado dos Loureiros";2563;2533;2505;2479;2455;2432;2410;2390;2372;2354;2338;2323;2308;2295;2282;2269
"430915 Gramado Xavier";3694;3746;3796;3842;3885;3926;3963;3999;4032;4063;4091;4118;4143;4168;4197;4216
"430920 Gravataí";234432;238258;241853;245227;248389;251350;254118;256703;259112;261352;263432;265391;267257;269022;270690;272257
"430925 Guabiju";1763;1748;1733;1720;1707;1695;1684;1674;1664;1655;1647;1639;1632;1625;1622;1614
"430930 Guaíba";95038;95442;95821;96177;96511;96823;97115;97388;97642;97878;98098;98305;98502;98688;98860;99027
"430940 Guaporé";20219;20653;21061;21443;21802;22138;22452;22745;23018;23272;23508;23730;23942;24142;24335;24510
"430950 Guarani das Missões";9060;8968;8881;8800;8724;8653;8586;8524;8466;8412;8362;8315;8270;8227;8188;8147
"430955 Harmonia";3687;3779;3865;3946;4022;4093;4159;4222;4279;4333;4383;4430;4475;4517;4560;4592
"430710 Herval";8554;6910;6917;6923;6929;6935;6940;6945;6950;6954;6958;6962;6965;6969;6968;6973
"430957 Herveiras";2980;2988;2996;3004;3011;3017;3023;3029;3034;3039;3044;3048;3052;3056;3062;3065
"430960 Horizontina";17836;17977;18110;18234;18351;18460;18562;18658;18747;18829;18906;18978;19047;19112;19176;19232
"430965 Hulha Negra";5401;5510;5612;5708;5799;5883;5962;6035;6104;6168;6227;6283;6336;6386;6436;6480
"430970 Humaitá";5269;5243;5218;5195;5173;5152;5133;5115;5099;5083;5069;5055;5043;5030;5021;5007
"430975 Ibarama";4489;4491;4493;4495;4496;4498;4499;4501;4502;4503;4504;4514;4515;4516;4516;4516
"430980 Ibiaçá";5275;4869;4866;4864;4862;4860;4859;4857;4856;4854;4853;4852;4851;4850;4846;4846
"430990 Ibiraiaras";7219;7241;7263;7282;7301;7318;7334;7350;7364;7377;7389;7400;7411;7422;7433;7440
"430995 Ibirapuitã";5211;4246;4237;4229;4221;4214;4207;4200;4195;4189;4184;4179;4175;4170;4162;4164
"431000 Ibirubá";18763;18913;19053;19185;19309;19425;19533;19634;19728;19816;19897;19974;20047;20116;20181;20238
"431010 Igrejinha";26974;27719;28419;29076;29692;30269;30808;31311;31781;32217;32622;33004;33367;33711;34035;34337
"431020 Ijuí";79073;76981;77599;78180;78725;79234;79711;80156;80570;80956;81314;81651;81972;82276;82560;82833
"431030 Ilópolis";4288;4280;4272;4265;4259;4252;4247;4241;4236;4231;4227;4223;4219;4215;4214;4209
"431033 Imbé";12337;13111;13839;14522;15162;15761;16322;16845;17332;17786;18207;18604;18981;19338;19678;19993
"431036 Imigrante";3884;3026;3038;3050;3062;3072;3082;3091;3100;3108;3115;3122;3129;3135;3140;3145
"431040 Independência";7365;7293;7225;7162;7102;7046;6994;6946;6900;6858;6819;6782;6747;6714;6685;6655
"431041 Inhacorá";2396;2388;2381;2374;2367;2361;2355;2350;2345;2340;2336;2332;2328;2324;2321;2320
"431043 Ipê";5498;5590;5677;5759;5835;5907;5974;6036;6095;6149;6199;6246;6291;6334;6375;6410
"431046 Ipiranga do Sul";2073;2064;2055;2047;2039;2032;2025;2019;2013;2008;2003;1998;1994;1990;1987;1981
"431050 Iraí";9322;9190;9067;8951;8842;8740;8645;8556;8473;8396;8324;8257;8192;8132;8075;8022
"431053 Itaara";4613;4685;4753;4817;4877;4933;4986;5035;5080;5123;5162;5199;5234;5268;5303;5329
"431055 Itacurubi";3530;3532;3534;3536;3538;3539;3541;3542;3544;3545;3546;3547;3548;3549;3553;3550
"431057 Itapuca";2712;2673;2636;2601;2569;2539;2510;2484;2459;2436;2415;2395;2376;2358;2339;2321
"431060 Itaqui";40078;39978;39884;39795;39713;39635;39563;39495;39432;39373;39319;39268;39219;39173;39130;39091
"431065 Itati";-;2836;2811;2788;2766;2746;2727;2709;2693;2677;2663;2650;2637;2625;2611;2603
"431070 Itatiba do Sul";5293;5162;5038;4923;4814;4713;4618;4529;4446;4369;4298;4231;4167;4106;4050;3993
"431075 Ivorá";2514;2475;2439;2405;2373;2344;2316;2290;2266;2243;2222;2202;2183;2166;2149;2137
"431080 Ivoti";15437;16102;16727;17313;17863;18378;18859;19308;19727;20116;20478;20819;21143;21450;21741;22010
"431085 Jaboticaba";4571;4525;4482;4441;4404;4368;4335;4304;4275;4248;4223;4199;4177;4156;4134;4115
"431087 Jacuizinho";-;2390;2415;2439;2462;2482;2500;2518;2535;2568;2583;2597;2610;2623;2634;2644
"431090 Jacutinga";4286;3827;3815;3804;3793;3783;3774;3766;3757;3750;3743;3736;3730;3724;3720;3710
"431100 Jaguarão";30326;30122;29930;29751;29582;29424;29277;29139;29010;28891;28780;28676;28576;28482;28392;28309
"431110 Jaguari";12585;12484;12390;12301;12218;12140;12067;11999;11936;11877;11822;11770;11721;11675;11630;11589
"431112 Jaquirana";4851;4779;4711;4647;4588;4532;4480;4431;4385;4343;4304;4267;4232;4199;4165;4139
"431113 Jari";3780;3767;3755;3744;3734;3724;3715;3706;3698;3691;3684;3678;3671;3665;3660;3658
"431115 Jóia";8348;8379;8408;8436;8462;8486;8508;8529;8549;8567;8584;8600;8615;8629;8644;8660
"431120 Júlio de Castilhos";20574;20521;20472;20425;20381;20341;20302;20267;20234;20203;20174;20147;20121;20097;20076;20050
"431123 Lagoa Bonita do Sul";-;2509;2543;2574;2603;2631;2657;2681;2703;2724;2743;2761;2778;2795;2810;2822
"431127 Lagoa dos Três Cantos";1640;1641;1642;1643;1643;1644;1645;1645;1646;1646;1647;1647;1648;1648;1650;1650
"431130 Lagoa Vermelha";30064;28165;28193;28219;28244;28267;28289;28309;28328;28346;28362;28377;28392;28406;28420;28431
"431125 Lagoão";6145;6175;6203;6230;6255;6278;6300;6320;6339;6357;6373;6438;6453;6467;6483;6491
"431140 Lajeado";64633;62045;63697;65248;66702;68063;69336;70524;71631;72661;73617;74518;75375;76187;77758;78490
"431142 Lajeado do Bugre";2482;2493;2503;2512;2521;2529;2537;2544;2551;2557;2563;2568;2574;2579;2586;2588
"431150 Lavras do Sul";8172;8138;8105;8075;8047;8020;7996;7972;7951;7931;7912;7894;7878;7862;7847;7833
"431160 Liberato Salzano";6625;6537;6454;6376;6303;6235;6171;6111;6056;6004;5956;5911;5868;5827;5790;5754
"431162 Lindolfo Collor";4448;4572;4688;4797;4899;4995;5085;5168;5246;5319;5386;5449;5510;5567;5623;5673
"431164 Linha Nova";1576;1589;1601;1612;1623;1633;1642;1650;1659;1666;1673;1680;1686;1692;1699;1704
"431171 Maçambará";5074;5049;5025;5003;4982;4962;4944;4927;4911;4896;4882;4869;4857;4845;4832;4825
"431170 Machadinho";5772;5760;5748;5737;5727;5717;5708;5700;5692;5685;5678;5672;5666;5660;5653;5648
"431173 Mampituba";3130;3125;3121;3117;3113;3109;3106;3102;3099;3097;3094;3092;3089;3087;3087;3085
"431175 Manoel Viana";7049;7080;7110;7138;7164;7188;7211;7232;7252;7270;7287;7303;7318;7333;7352;7354
"431177 Maquiné";7361;7329;7298;7269;7243;7217;7194;7172;7152;7133;7115;7098;7083;7068;7054;7040
"431179 Maratá";2542;2447;2469;2490;2510;2529;2546;2562;2577;2591;2604;2616;2628;2639;2646;2660
"431180 Marau";28581;29754;30855;31889;32859;33766;34614;35407;36145;36831;37469;38070;38641;39182;39691;40173
"431190 Marcelino Ramos";6155;6041;5934;5833;5739;5650;5568;5491;5419;5352;5290;5232;5176;5123;5075;5034
"431198 Mariana Pimentel";3762;3778;3793;3807;3820;3833;3844;3855;3865;3874;3883;3891;3899;3906;3910;3920
"431200 Mariano Moro";2493;2465;2438;2413;2389;2367;2346;2327;2309;2292;2277;2262;2249;2235;2225;2210
"431205 Marques de Souza";4274;4263;4253;4243;4235;4226;4218;4211;4204;4198;4192;4186;4181;4176;4172;4166
"431210 Mata";5618;5572;5528;5487;5449;5413;5379;5348;5318;5291;5266;5242;5220;5198;5177;5159
"431213 Mato Castelhano";2473;2482;2491;2500;2508;2515;2522;2528;2534;2540;2545;2550;2554;2559;2562;2570
"431215 Mato Leitão";3235;3334;3426;3513;3595;3671;3742;3809;3871;3928;3982;4032;4081;4126;4159;4201
"431217 Mato Queimado";-;2014;1991;1970;1949;1931;1913;1897;1881;1867;1854;1842;1830;1819;1804;1799
"431220 Maximiliano de Almeida";5695;5611;5533;5459;5389;5325;5264;5207;5155;5106;5060;5017;4976;4938;4902;4865
"431225 Minas do Leão";7378;7442;7502;7559;7611;7661;7707;7750;7791;7828;7863;7896;7927;7956;7987;8008
"431230 Miraguaí";5073;5064;5055;5047;5039;5032;5025;5019;5013;5008;5003;4998;4994;4990;4988;4980
"431235 Montauri";1697;1683;1669;1657;1645;1634;1624;1614;1605;1597;1589;1582;1575;1568;1561;1555
"431237 Monte Alegre dos Campos";3064;3081;3098;3113;3128;3141;3154;3165;3176;3187;3196;3205;3213;3221;3231;3233
"431238 Monte Belo do Sul";2902;2882;2863;2846;2829;2814;2799;2786;2773;2762;2751;2739;2729;2720;2712;2705
"431240 Montenegro";55114;55532;56344;57107;57821;58490;59116;59700;60245;60751;61221;61664;62085;62484;62859;63218
"431242 Mormaço";2454;2504;2551;2595;2636;2675;2711;2745;2777;2806;2833;2859;2883;2906;2925;2944
"431244 Morrinhos do Sul";3560;3523;3488;3455;3425;3396;3369;3344;3321;3299;3279;3260;3242;3225;3207;3190
"431245 Morro Redondo";6044;6093;6139;6182;6223;6261;6297;6330;6361;6389;6416;6441;6465;6488;6513;6531
"431247 Morro Reuter";5023;5132;5234;5330;5421;5505;5584;5657;5726;5790;5849;5905;5958;6008;6054;6101
"431250 Mostardas";11748;11846;11939;12025;12107;12183;12254;12320;12382;12440;12493;12543;12591;12637;12679;12718
"431260 Muçum";4765;4788;4809;4829;4848;4865;4882;4897;4911;4925;4937;4949;4960;4970;4982;4990
"431261 Muitos Capões";2889;2914;2938;2960;2980;3000;3018;3035;3051;3065;3079;3092;3104;3116;3125;3133
"431262 Muliterno";1782;1793;1804;1814;1823;1832;1840;1848;1855;1862;1868;1874;1879;1885;1889;1894
"431265 Não-Me-Toque";14525;14775;15010;15230;15437;15630;15811;15980;16138;16284;16420;16548;16670;16785;16893;16996
"431267 Nicolau Vergueiro";1826;1819;1812;1806;1800;1795;1790;1785;1781;1777;1773;1769;1766;1763;1758;1759
"431270 Nonoai";12921;12858;12798;12742;12690;12641;12595;12552;12513;12475;12441;12409;12378;12348;12324;12298
"431275 Nova Alvorada";2778;2844;2906;2964;3019;3070;3118;3163;3204;3243;3279;3313;3345;3376;3402;3431
"431280 Nova Araçá";3261;3375;3482;3582;3676;3764;3846;3923;3995;4061;4123;4181;4237;4289;4340;4387
"431290 Nova Bassano";7897;8057;8207;8348;8480;8604;8720;8828;8928;9022;9109;9191;9269;9343;9415;9479
"431295 Nova Boa Vista";2239;2210;2183;2157;2134;2111;2090;2071;2053;2036;2020;2005;1991;1978;1970;1954
"431300 Nova Bréscia";4598;3145;3164;3182;3200;3216;3231;3245;3258;3270;3281;3292;3302;3311;3317;3328
"431301 Nova Candelária";2905;2896;2887;2879;2871;2864;2857;2851;2845;2840;2835;2830;2826;2822;2818;2811
"431303 Nova Esperança do Sul";4041;4143;4239;4328;4413;4491;4565;4634;4698;4758;4813;4865;4915;4962;5000;5044
"431306 Nova Hartz";15188;15678;16139;16571;16976;17356;17711;18042;18350;18637;18904;19155;19394;19620;19838;20038
"431308 Nova Pádua";2415;2429;2443;2456;2467;2479;2489;2499;2508;2516;2524;2531;2538;2545;2550;2561
"431310 Nova Palma";6361;6384;6406;6426;6445;6463;6479;6495;6509;6523;6535;6547;6558;6569;6576;6589
"431320 Nova Petrópolis";17022;17365;17688;17991;18274;18540;18788;19020;19236;19437;19624;19800;19967;20126;20274;20414
"431330 Nova Prata";18486;19151;19775;20361;20911;21425;21906;22355;22773;23163;23524;23864;24189;24495;24781;25058
"431333 Nova Ramada";2744;2713;2684;2657;2632;2608;2586;2565;2546;2528;2511;2495;2480;2466;2448;2441
"431335 Nova Roma do Sul";3055;3106;3155;3200;3243;3283;3320;3355;3387;3417;3445;3471;3496;3520;3545;3560
"431337 Nova Santa Rita";15872;16866;17800;18677;19498;20268;20987;21659;22284;22866;23407;23916;24401;24859;25294;25703
"431349 Novo Barreiro";3897;3924;3949;3972;3994;4015;4034;4052;4069;4085;4099;4113;4126;4138;4149;4164
"431339 Novo Cabrais";3593;3643;3690;3734;3775;3814;3850;3884;3916;3945;3972;3998;4022;4045;4068;4085
"431340 Novo Hamburgo";238023;239102;240116;241068;241960;242796;243577;244306;244985;245617;246204;246757;247283;247781;248251;248693
"431342 Novo Machado";4755;4661;4573;4490;4413;4340;4272;4209;4150;4095;4044;3996;3950;3907;3866;3832
"431344 Novo Tiradentes";2431;2420;2409;2399;2390;2381;2373;2366;2359;2352;2346;2340;2335;2330;2331;2323
"431346 Novo Xingu";11757;1853;1846;1841;1835;1830;1826;1821;1817;1814;1810;1807;1804;1801;1795;1793
"431350 Osório";36411;37168;37880;38547;39173;39759;40307;40818;41295;41738;42150;42538;42907;43256;43586;43895
"431360 Paim Filho";4868;4803;4741;4683;4629;4579;4531;4487;4446;4408;4372;4338;4307;4276;4251;4221
"431365 Palmares do Sul";10938;10986;11031;11073;11113;11150;11185;11218;11248;11276;11302;11327;11350;11372;11393;11412
"431370 Palmeira das Missões";38488;36507;36345;36193;36050;35917;35792;35676;35567;35466;35372;35284;35199;35120;35047;34972
"431380 Palmitinho";6997;7015;7031;7047;7061;7075;7087;7099;7110;7120;7130;7139;7148;7156;7162;7169
"431390 Panambi";32863;33701;34488;35227;35920;36569;37175;37741;38269;38759;39215;39644;40053;40439;40809;41145
"431395 Pantano Grande";11064;10949;10842;10741;10646;10558;10475;10397;10325;10258;10196;10137;10082;10029;9982;9931
"431400 Paraí";6067;6193;6311;6421;6525;6622;6713;6798;6877;6951;7019;7083;7145;7203;7255;7314
"431402 Paraíso do Sul";7268;7306;7342;7376;7408;7438;7466;7491;7516;7538;7559;7579;7597;7615;7628;7645
"431403 Pareci Novo";3267;3313;3357;3398;3436;3472;3505;3537;3566;3593;3618;3642;3664;3686;3707;3728
"431405 Parobé";45123;46171;47156;48080;48947;49758;50516;51224;51884;52498;53068;53605;54116;54599;55054;55487
"431406 Passa Sete";4680;4763;4841;4915;4984;5048;5108;5165;5217;5266;5311;5342;5383;5421;5457;5490
"431407 Passo do Sobrado";5609;5686;5759;5827;5891;5950;6006;6058;6107;6152;6194;6234;6271;6307;6340;6375
"431410 Passo Fundo";169763;172491;175055;177462;179717;181828;183803;185646;187364;188961;190445;191842;193173;194432;195618;196741
"431413 Paulo Bento";-;2167;2180;2193;2205;2217;2227;2237;2246;2255;2263;2270;2278;2284;2288;2298
