 Produto interno bruto per capita - 2010 a 2013, referência 2010 - Brasil
PIB per capita por Município e Ano
Período:2013
"Município";"2013";"Total"
"431235 Montauri";30891,66;30891,66
"431237 Monte Alegre dos Campos";13306,81;13306,81
"431238 Monte Belo do Sul";36872,44;36872,44
"431240 Montenegro";41998,90;41998,90
"431242 Mormaço";27396,83;27396,83
"431244 Morrinhos do Sul";14466,77;14466,77
"431245 Morro Redondo";12327,53;12327,53
"431247 Morro Reuter";21059,79;21059,79
"431250 Mostardas";20527,17;20527,17
"431260 Muçum";32773,16;32773,16
"431261 Muitos Capões";101313,12;101313,12
"431262 Muliterno";21975,60;21975,60
"431265 Não-Me-Toque";66693,24;66693,24
"431267 Nicolau Vergueiro";43095,13;43095,13
"431270 Nonoai";22906,93;22906,93
"431275 Nova Alvorada";34034,97;34034,97
"431280 Nova Araçá";34034,77;34034,77
"431290 Nova Bassano";74481,97;74481,97
"431295 Nova Boa Vista";29747,51;29747,51
"431300 Nova Bréscia";21730,44;21730,44
"431301 Nova Candelária";35969,43;35969,43
"431303 Nova Esperança do Sul";24817,73;24817,73
"431306 Nova Hartz";33127,04;33127,04
"431308 Nova Pádua";19149,82;19149,82
"431310 Nova Palma";25642,01;25642,01
"431320 Nova Petrópolis";28017,43;28017,43
"431330 Nova Prata";34959,24;34959,24
"431333 Nova Ramada";35437,54;35437,54
"431335 Nova Roma do Sul";26517,22;26517,22
"431337 Nova Santa Rita";36802,90;36802,90
"431349 Novo Barreiro";16779,26;16779,26
"431339 Novo Cabrais";16820,53;16820,53
"431340 Novo Hamburgo";28335,51;28335,51
"431342 Novo Machado";22475,43;22475,43
"431344 Novo Tiradentes";18149,39;18149,39
"431346 Novo Xingu";22804,59;22804,59
"431350 Osório";23859,69;23859,69
"431360 Paim Filho";17833,25;17833,25
"431365 Palmares do Sul";23374,13;23374,13
"431370 Palmeira das Missões";29307,95;29307,95
"431380 Palmitinho";18182,33;18182,33
"431390 Panambi";39484,57;39484,57
"431395 Pantano Grande";23718,89;23718,89
"431400 Paraí";29478,99;29478,99
"431402 Paraíso do Sul";15664,09;15664,09
"431403 Pareci Novo";18169,76;18169,76
"431405 Parobé";17549,45;17549,45
"431406 Passa Sete";15472,08;15472,08
"431407 Passo do Sobrado";22376,38;22376,38
"431410 Passo Fundo";36928,93;36928,93
"431413 Paulo Bento";31930,52;31930,52
"431415 Paverama";14997,36;14997,36
"431417 Pedras Altas";27508,52;27508,52
"431420 Pedro Osório";12333,77;12333,77
"431430 Pejuçara";48915,28;48915,28
"431440 Pelotas";17353,15;17353,15
"431442 Picada Café";54897,85;54897,85
"431445 Pinhal";21704,38;21704,38
"431446 Pinhal da Serra";102491,90;102491,90
"431447 Pinhal Grande";27882,77;27882,77
"431449 Pinheirinho do Vale";13825,72;13825,72
"431450 Pinheiro Machado";16077,60;16077,60
"431454 Pinto Bandeira";12214,43;12214,43
"431455 Pirapó";15143,53;15143,53
"431460 Piratini";13536,16;13536,16
"431470 Planalto";12734,42;12734,42
"431475 Poço das Antas";27901,73;27901,73
"431477 Pontão";47060,23;47060,23
"431478 Ponte Preta";25408,59;25408,59
"431480 Portão";29258,67;29258,67
"431490 Porto Alegre";39091,64;39091,64
"431500 Porto Lucena";14468,41;14468,41
"431505 Porto Mauá";15892,85;15892,85
"431507 Porto Vera Cruz";16355,78;16355,78
"431510 Porto Xavier";11826,04;11826,04
"431513 Pouso Novo";20826,52;20826,52
"431514 Presidente Lucena";26447,81;26447,81
"431515 Progresso";15397,70;15397,70
"431517 Protásio Alves";22004,13;22004,13
"431520 Putinga";17693,23;17693,23
"431530 Quaraí";13359,25;13359,25
"431531 Quatro Irmãos";43900,94;43900,94
"431532 Quevedos";45051,22;45051,22
"431535 Quinze de Novembro";35506,70;35506,70
"431540 Redentora";12000,68;12000,68
"431545 Relvado";19247,49;19247,49
"431550 Restinga Seca";19692,26;19692,26
"431555 Rio dos Índios";20174,23;20174,23
"431560 Rio Grande";39556,92;39556,92
"431570 Rio Pardo";17963,20;17963,20
"431575 Riozinho";22987,54;22987,54
"431580 Roca Sales";29927,16;29927,16
"431590 Rodeio Bonito";19276,70;19276,70
"431595 Rolador";29723,10;29723,10
"431600 Rolante";20532,85;20532,85
"431610 Ronda Alta";21477,99;21477,99
"431620 Rondinha";23472,81;23472,81
"431630 Roque Gonzales";14870,75;14870,75
"431640 Rosário do Sul";17220,86;17220,86
"431642 Sagrada Família";17529,88;17529,88
"431643 Saldanha Marinho";40865,69;40865,69
"431645 Salto do Jacuí";19125,62;19125,62
"431647 Salvador das Missões";30633,92;30633,92
"431650 Salvador do Sul";35476,01;35476,01
"431660 Sananduva";26714,51;26714,51
"431710 Sant'Ana do Livramento";15680,91;15680,91
"431670 Santa Bárbara do Sul";58986,66;58986,66
"431673 Santa Cecília do Sul";34647,07;34647,07
"431675 Santa Clara do Sul";26548,60;26548,60
"431680 Santa Cruz do Sul";53579,65;53579,65
"431697 Santa Margarida do Sul";51753,97;51753,97
"431690 Santa Maria";20847,16;20847,16
"431695 Santa Maria do Herval";27180,27;27180,27
"431720 Santa Rosa";31205,10;31205,10
"431725 Santa Tereza";17508,91;17508,91
"431730 Santa Vitória do Palmar";20115,97;20115,97
"431700 Santana da Boa Vista";13538,64;13538,64
"431740 Santiago";16783,88;16783,88
"431750 Santo Ângelo";22123,39;22123,39
"431760 Santo Antônio da Patrulha";21318,25;21318,25
"431770 Santo Antônio das Missões";19978,76;19978,76
"431755 Santo Antônio do Palma";28568,72;28568,72
"431775 Santo Antônio do Planalto";41961,53;41961,53
"431780 Santo Augusto";28442,78;28442,78
"431790 Santo Cristo";26323,17;26323,17
"431795 Santo Expedito do Sul";21221,36;21221,36
"431800 São Borja";23325,87;23325,87
"431805 São Domingos do Sul";15714,97;15714,97
"431810 São Francisco de Assis";16281,03;16281,03
"431820 São Francisco de Paula";19036,21;19036,21
"431830 São Gabriel";18770,25;18770,25
"431840 São Jerônimo";17762,82;17762,82
"431842 São João da Urtiga";20677,14;20677,14
"431843 São João do Polêsine";19027,10;19027,10
"431844 São Jorge";22175,09;22175,09
"431845 São José das Missões";16448,82;16448,82
"431846 São José do Herval";18310,19;18310,19
"431848 São José do Hortêncio";22571,22;22571,22
"431849 São José do Inhacorá";28648,94;28648,94
"431850 São José do Norte";10030,56;10030,56
"431860 São José do Ouro";30676,65;30676,65
"431861 São José do Sul";20476,57;20476,57
"431862 São José dos Ausentes";22119,62;22119,62
"431870 São Leopoldo";25958,75;25958,75
"431880 São Lourenço do Sul";17467,19;17467,19
"431890 São Luiz Gonzaga";25035,45;25035,45
"431900 São Marcos";25995,51;25995,51
"431910 São Martinho";29813,72;29813,72
"431912 São Martinho da Serra";45519,95;45519,95
"431915 São Miguel das Missões";46544,02;46544,02
"431920 São Nicolau";16048,95;16048,95
"431930 São Paulo das Missões";17223,47;17223,47
"431935 São Pedro da Serra";16176,71;16176,71
"431936 São Pedro das Missões";20475,14;20475,14
"431937 São Pedro do Butiá";22351,59;22351,59
"431940 São Pedro do Sul";15951,53;15951,53
"431950 São Sebastião do Caí";22778,45;22778,45
"431960 São Sepé";22467,98;22467,98
"431970 São Valentim";19766,14;19766,14
"431971 São Valentim do Sul";18930,33;18930,33
"431973 São Valério do Sul";17207,65;17207,65
"431975 São Vendelino";34478,71;34478,71
"431980 São Vicente do Sul";19671,04;19671,04
"431990 Sapiranga";27004,76;27004,76
"432000 Sapucaia do Sul";19186,93;19186,93
"432010 Sarandi";26926,66;26926,66
"432020 Seberi";23134,68;23134,68
"432023 Sede Nova";26519,68;26519,68
"432026 Segredo";14545,14;14545,14
"432030 Selbach";33123,58;33123,58
"432032 Senador Salgado Filho";23809,68;23809,68
"432035 Sentinela do Sul";13378,10;13378,10
"432040 Serafina Corrêa";31075,51;31075,51
"432045 Sério";15462,29;15462,29
"432050 Sertão";33851,13;33851,13
"432055 Sertão Santana";19186,55;19186,55
"432057 Sete de Setembro";23458,47;23458,47
"432060 Severiano de Almeida";19208,67;19208,67
"432065 Silveira Martins";15598,05;15598,05
"432067 Sinimbu";15516,44;15516,44
"432070 Sobradinho";20275,50;20275,50
"432080 Soledade";18413,98;18413,98
"432085 Tabaí";15338,13;15338,13
"432090 Tapejara";30018,14;30018,14
"432100 Tapera";28021,48;28021,48
"432110 Tapes";15732,73;15732,73
"432120 Taquara";17562,31;17562,31
"432130 Taquari";20632,59;20632,59
"432132 Taquaruçu do Sul";25568,80;25568,80
"432135 Tavares";12464,36;12464,36
"432140 Tenente Portela";18597,66;18597,66
"432143 Terra de Areia";13026,17;13026,17
"432145 Teutônia";32546,29;32546,29
"432146 Tio Hugo";31689,80;31689,80
"432147 Tiradentes do Sul";15004,52;15004,52
"432149 Toropi";17891,49;17891,49
"432150 Torres";19966,52;19966,52
"432160 Tramandaí";15926,04;15926,04
"432162 Travesseiro";22984,73;22984,73
"432163 Três Arroios";36016,37;36016,37
"432166 Três Cachoeiras";15167,30;15167,30
"432170 Três Coroas";30393,46;30393,46
"432180 Três de Maio";26913,58;26913,58
"432183 Três Forquilhas";14240,29;14240,29
"432185 Três Palmeiras";21354,09;21354,09
"432190 Três Passos";21965,31;21965,31
"432195 Trindade do Sul";21570,77;21570,77
"432200 Triunfo";215393,60;215393,60
"432210 Tucunduva";25373,86;25373,86
"432215 Tunas";13868,66;13868,66
"432218 Tupanci do Sul";24176,85;24176,85
"432220 Tupanciretã";42574,11;42574,11
"432225 Tupandi";74204,24;74204,24
"432230 Tuparendi";23730,82;23730,82
"432232 Turuçu";19888,68;19888,68
"432234 Ubiretama";19385,27;19385,27
"432235 União da Serra";30199,10;30199,10
"432237 Unistalda";17898,76;17898,76
"432240 Uruguaiana";16065,35;16065,35
"432250 Vacaria";25759,85;25759,85
"432253 Vale do Sol";16857,92;16857,92
"432254 Vale Real";16004,65;16004,65
"432252 Vale Verde";18608,34;18608,34
"432255 Vanini";22764,87;22764,87
"432260 Venâncio Aires";37384,46;37384,46
"432270 Vera Cruz";22345,59;22345,59
"432280 Veranópolis";35845,88;35845,88
"432285 Vespasiano Correa";25795,86;25795,86
"432290 Viadutos";22125,22;22125,22
"432300 Viamão";10722,18;10722,18
"432310 Vicente Dutra";14623,56;14623,56
"432320 Victor Graeff";47812,65;47812,65
"432330 Vila Flores";41659,84;41659,84
"432335 Vila Lângaro";39498,72;39498,72
"432340 Vila Maria";43667,07;43667,07
"432345 Vila Nova do Sul";17820,03;17820,03
"432350 Vista Alegre";18228,74;18228,74
"432360 Vista Alegre do Prata";26784,36;26784,36
"432370 Vista Gaúcha";18804,86;18804,86
"432375 Vitória das Missões";18283,89;18283,89
"432377 Westfalia";35743,98;35743,98
"432380 Xangri-lá";22553,18;22553,18
"500020 Água Clara";33498,72;33498,72
"500025 Alcinópolis";26133,98;26133,98
"500060 Amambai";17224,77;17224,77
"500070 Anastácio";11756,83;11756,83
"500080 Anaurilândia";20769,85;20769,85
"500085 Angélica";43858,29;43858,29
"500090 Antônio João";14762,53;14762,53
"500100 Aparecida do Taboado";33659,00;33659,00
"500110 Aquidauana";14219,87;14219,87
"500124 Aral Moreira";41833,20;41833,20
"500150 Bandeirantes";33406,78;33406,78
"500190 Bataguassu";23312,52;23312,52
"500200 Batayporã";27342,90;27342,90
"500210 Bela Vista";14605,25;14605,25
"500215 Bodoquena";22689,22;22689,22
"500220 Bonito";20853,63;20853,63
"500230 Brasilândia";36965,34;36965,34
"500240 Caarapó";32177,97;32177,97
"500260 Camapuã";21309,73;21309,73
"500270 Campo Grande";24839,24;24839,24
"500280 Caracol";15641,06;15641,06
"500290 Cassilândia";19539,83;19539,83
"500295 Chapadão do Sul";52716,20;52716,20
"500310 Corguinho";14719,02;14719,02
"500315 Coronel Sapucaia";10643,63;10643,63
"500320 Corumbá";25923,22;25923,22
"500325 Costa Rica";55995,73;55995,73
"500330 Coxim";20394,77;20394,77
"500345 Deodápolis";15094,16;15094,16
"500348 Dois Irmãos do Buriti";15656,62;15656,62
"500350 Douradina";14877,15;14877,15
"500370 Dourados";26908,71;26908,71
"500375 Eldorado";21927,83;21927,83
"500380 Fátima do Sul";16044,42;16044,42
"500390 Figueirão";20554,88;20554,88
"500400 Glória de Dourados";12662,14;12662,14
"500410 Guia Lopes da Laguna";14583,12;14583,12
"500430 Iguatemi";21479,25;21479,25
"500440 Inocência";23294,32;23294,32
"500450 Itaporã";21304,77;21304,77
"500460 Itaquiraí";19962,27;19962,27
"500470 Ivinhema";25402,78;25402,78
"500480 Japorã";10013,00;10013,00
"500490 Jaraguari";19252,11;19252,11
"500500 Jardim";15040,39;15040,39
"500510 Jateí";33629,72;33629,72
"500515 Juti";23125,16;23125,16
"500520 Ladário";10369,66;10369,66
"500525 Laguna Carapã";43741,07;43741,07
"500540 Maracaju";43101,60;43101,60
"500560 Miranda";13572,34;13572,34
"500568 Mundo Novo";18975,40;18975,40
"500570 Naviraí";24030,21;24030,21
"500580 Nioaque";12888,54;12888,54
"500600 Nova Alvorada do Sul";45081,54;45081,54
"500620 Nova Andradina";28628,57;28628,57
"500625 Novo Horizonte do Sul";26320,89;26320,89
"500627 Paraíso das Águas";57087,54;57087,54
"500630 Paranaíba";21083,76;21083,76
"500635 Paranhos";9076,80;9076,80
"500640 Pedro Gomes";18875,52;18875,52
"500660 Ponta Porã";21209,86;21209,86
"500690 Porto Murtinho";16725,97;16725,97
"500710 Ribas do Rio Pardo";26451,47;26451,47
"500720 Rio Brilhante";43374,14;43374,14
"500730 Rio Negro";13993,39;13993,39
"500740 Rio Verde de Mato Grosso";18005,48;18005,48
"500750 Rochedo";21433,85;21433,85
"500755 Santa Rita do Pardo";20620,93;20620,93
"500769 São Gabriel do Oeste";42997,38;42997,38
"500780 Selvíria";254242,69;254242,69
"500770 Sete Quedas";14562,65;14562,65
"500790 Sidrolândia";22009,87;22009,87
"500793 Sonora";33853,13;33853,13
"500795 Tacuru";13676,32;13676,32
"500797 Taquarussu";27310,47;27310,47
"500800 Terenos";14814,54;14814,54
"500830 Três Lagoas";59241,77;59241,77
"500840 Vicentina";22816,25;22816,25
"510010 Acorizal";7914,68;7914,68
"510020 Água Boa";28029,16;28029,16
"510025 Alta Floresta";18191,48;18191,48
"510030 Alto Araguaia";45574,65;45574,65
"510035 Alto Boa Vista";10416,90;10416,90
"510040 Alto Garças";40939,80;40939,80
"510050 Alto Paraguai";6976,63;6976,63
"510060 Alto Taquari";84762,48;84762,48
"510080 Apiacás";11772,80;11772,80
"510100 Araguaiana";16347,44;16347,44
"510120 Araguainha";13613,74;13613,74
"510125 Araputanga";18545,13;18545,13
"510130 Arenápolis";13146,94;13146,94
"510140 Aripuanã";20475,59;20475,59
"510160 Barão de Melgaço";8538,94;8538,94
"510170 Barra do Bugres";29869,59;29869,59
"510180 Barra do Garças";21144,65;21144,65
"510185 Bom Jesus do Araguaia";31212,07;31212,07
"510190 Brasnorte";34795,07;34795,07
"510250 Cáceres";13304,44;13304,44
"510260 Campinápolis";10525,18;10525,18
"510263 Campo Novo do Parecis";63166,92;63166,92
"510267 Campo Verde";45468,64;45468,64
"510268 Campos de Júlio";144968,37;144968,37
"510269 Canabrava do Norte";17382,07;17382,07
"510270 Canarana";36416,91;36416,91
"510279 Carlinda";9978,96;9978,96
"510285 Castanheira";12017,39;12017,39
"510300 Chapada dos Guimarães";14736,95;14736,95
"510305 Cláudia";21640,90;21640,90
"510310 Cocalinho";17778,80;17778,80
"510320 Colíder";19309,80;19309,80
"510325 Colniza";9475,57;9475,57
"510330 Comodoro";19915,12;19915,12
"510335 Confresa";12294,21;12294,21
"510336 Conquista D'Oeste";14607,84;14607,84
"510337 Cotriguaçu";8644,18;8644,18
"510340 Cuiabá";31016,19;31016,19
"510343 Curvelândia";13519,51;13519,51
"510345 Denise";44272,32;44272,32
"510350 Diamantino";67062,19;67062,19
"510360 Dom Aquino";36583,69;36583,69
"510370 Feliz Natal";21228,09;21228,09
"510380 Figueirópolis D'Oeste";13443,06;13443,06
"510385 Gaúcha do Norte";37476,46;37476,46
"510390 General Carneiro";31908,21;31908,21
"510395 Glória D'Oeste";17677,37;17677,37
"510410 Guarantã do Norte";14372,97;14372,97
"510420 Guiratinga";17807,76;17807,76
"510450 Indiavaí";13307,86;13307,86
"510452 Ipiranga do Norte";69539,50;69539,50
"510454 Itanhangá";28512,72;28512,72
"510455 Itaúba";24504,58;24504,58
"510460 Itiquira";83476,91;83476,91
"510480 Jaciara";26914,79;26914,79
"510490 Jangada";27626,26;27626,26
"510500 Jauru";14684,86;14684,86
"510510 Juara";16433,39;16433,39
"510515 Juína";16645,42;16645,42
"510517 Juruena";10560,16;10560,16
"510520 Juscimeira";19683,60;19683,60
"510523 Lambari D'Oeste";29701,16;29701,16
"510525 Lucas do Rio Verde";45728,29;45728,29
"510530 Luciara";9290,85;9290,85
"510558 Marcelândia";16622,91;16622,91
"510560 Matupá";24265,19;24265,19
"510562 Mirassol d'Oeste";19494,26;19494,26
"510590 Nobres";29973,77;29973,77
"510600 Nortelândia";14231,70;14231,70
"510610 Nossa Senhora do Livramento";10275,53;10275,53
"510615 Nova Bandeirantes";12025,22;12025,22
"510620 Nova Brasilândia";11249,84;11249,84
"510621 Nova Canaã do Norte";25332,65;25332,65
"510880 Nova Guarita";13194,88;13194,88
"510618 Nova Lacerda";20447,84;20447,84
"510885 Nova Marilândia";38210,75;38210,75
"510890 Nova Maringá";42014,73;42014,73
"510895 Nova Monte Verde";13577,04;13577,04
"510622 Nova Mutum";59126,71;59126,71
"510617 Nova Nazaré";11051,61;11051,61
"510623 Nova Olímpia";20612,43;20612,43
"510619 Nova Santa Helena";16460,77;16460,77
"510624 Nova Ubiratã";62652,90;62652,90
"510625 Nova Xavantina";17503,42;17503,42
"510627 Novo Horizonte do Norte";10088,65;10088,65
"510626 Novo Mundo";12860,32;12860,32
"510631 Novo Santo Antônio";10293,20;10293,20
"510628 Novo São Joaquim";52601,22;52601,22
"510629 Paranaíta";78334,52;78334,52
"510630 Paranatinga";31510,66;31510,66
"510637 Pedra Preta";30142,98;30142,98
"510642 Peixoto de Azevedo";9995,53;9995,53
"510645 Planalto da Serra";18678,40;18678,40
"510650 Poconé";11208,30;11208,30
"510665 Pontal do Araguaia";9368,38;9368,38
"510670 Ponte Branca";13005,12;13005,12
"510675 Pontes e Lacerda";19131,70;19131,70
"510677 Porto Alegre do Norte";11429,68;11429,68
"510680 Porto dos Gaúchos";38186,17;38186,17
"510682 Porto Esperidião";12758,53;12758,53
"510685 Porto Estrela";11632,67;11632,67
"510700 Poxoréo";23644,33;23644,33
"510704 Primavera do Leste";46931,24;46931,24
"510706 Querência";58393,31;58393,31
"510715 Reserva do Cabaçal";64974,32;64974,32
"510718 Ribeirão Cascalheira";21968,82;21968,82
"510719 Ribeirãozinho";27486,33;27486,33
"510720 Rio Branco";10746,95;10746,95
"510757 Rondolândia";13202,18;13202,18
"510760 Rondonópolis";32698,62;32698,62
"510770 Rosário Oeste";9897,18;9897,18
"510775 Salto do Céu";11864,01;11864,01
"510724 Santa Carmem";45048,41;45048,41
"510774 Santa Cruz do Xingu";20142,73;20142,73
"510776 Santa Rita do Trivelato";128896,82;128896,82
"510777 Santa Terezinha";9661,64;9661,64
"510726 Santo Afonso";15703,38;15703,38
"510779 Santo Antônio do Leste";77372,94;77372,94
"510780 Santo Antônio do Leverger";17684,37;17684,37
"510785 São Félix do Araguaia";24389,41;24389,41
"510729 São José do Povo";8378,55;8378,55
"510730 São José do Rio Claro";24830,28;24830,28
"510735 São José do Xingu";26253,84;26253,84
"510710 São José dos Quatro Marcos";16161,62;16161,62
"510740 São Pedro da Cipa";11935,84;11935,84
"510787 Sapezal";76058,15;76058,15
"510788 Serra Nova Dourada";12359,12;12359,12
"510790 Sinop";29208,33;29208,33
"510792 Sorriso";48703,18;48703,18
