ID,CD_GCUF,NM_UF,NM_UF_SIGLA,CD_GCMUN,NM_MUN_2015,AR_MUN_2015
4527,42,Santa Catarina,SC,4214607,RIO DO OESTE,247.805
4528,42,Santa Catarina,SC,4214706,RIO DOS CEDROS,554.077
4529,42,Santa Catarina,SC,4214805,RIO DO SUL,260.97
4530,42,Santa Catarina,SC,4214904,RIO FORTUNA,302.867
4531,42,Santa Catarina,SC,4215000,RIO NEGRINHO,907.311
4532,42,Santa Catarina,SC,4215059,RIO RUFINO,282.504
4533,42,Santa Catarina,SC,4215075,RIQUEZA,191.907
4534,42,Santa Catarina,SC,4215109,RODEIO,129.934
4535,42,Santa Catarina,SC,4215208,ROMELåNDIA,222.574
4536,42,Santa Catarina,SC,4215307,SALETE,179.347
4537,42,Santa Catarina,SC,4215356,SALTINHO,156.531
4538,42,Santa Catarina,SC,4215406,SALTO VELOSO,105.069
4539,42,Santa Catarina,SC,4215455,SANGÌO,82.892
4540,42,Santa Catarina,SC,4215505,SANTA CECêLIA,1145.81
4541,42,Santa Catarina,SC,4215554,SANTA HELENA,81.229
4542,42,Santa Catarina,SC,4215604,SANTA ROSA DE LIMA,202.004
4543,42,Santa Catarina,SC,4215653,SANTA ROSA DO SUL,151.03
4544,42,Santa Catarina,SC,4215679,SANTA TEREZINHA,715.263
4545,42,Santa Catarina,SC,4215687,SANTA TEREZINHA DO PROGRESSO,118.805
4546,42,Santa Catarina,SC,4215695,SANTIAGO DO SUL,73.836
4547,42,Santa Catarina,SC,4215703,SANTO AMARO DA IMPERATRIZ,344.049
4548,42,Santa Catarina,SC,4215752,SÌO BERNARDINO,149.02
4549,42,Santa Catarina,SC,4215802,SÌO BENTO DO SUL,501.634
4550,42,Santa Catarina,SC,4215901,SÌO BONIFçCIO,460.364
4551,42,Santa Catarina,SC,4216008,SÌO CARLOS,161.292
4552,42,Santa Catarina,SC,4216057,SÌO CRISTOVÌO DO SUL,351.1
4553,42,Santa Catarina,SC,4216107,SÌO DOMINGOS,367.203
4554,42,Santa Catarina,SC,4216206,SÌO FRANCISCO DO SUL,498.646
4555,42,Santa Catarina,SC,4216255,SÌO JOÌO DO OESTE,163.304
4556,42,Santa Catarina,SC,4216305,SÌO JOÌO BATISTA,200.582
4557,42,Santa Catarina,SC,4216354,SÌO JOÌO DO ITAPERIò,151.42
4558,42,Santa Catarina,SC,4216404,SÌO JOÌO DO SUL,183.358
4559,42,Santa Catarina,SC,4216503,SÌO JOAQUIM,1892.256
4560,42,Santa Catarina,SC,4216602,SÌO JOSƒ,150.453
4561,42,Santa Catarina,SC,4216701,SÌO JOSƒ DO CEDRO,281.253
4562,42,Santa Catarina,SC,4216800,SÌO JOSƒ DO CERRITO,944.917
4563,42,Santa Catarina,SC,4216909,SÌO LOUREN‚O DO OESTE,356.316
4564,42,Santa Catarina,SC,4217006,SÌO LUDGERO,107.663
4565,42,Santa Catarina,SC,4217105,SÌO MARTINHO,223.889
4566,42,Santa Catarina,SC,4217154,SÌO MIGUEL DA BOA VISTA,71.405
4567,42,Santa Catarina,SC,4217204,SÌO MIGUEL DO OESTE,234.036
4568,42,Santa Catarina,SC,4217253,SÌO PEDRO DE ALCåNTARA,140.016
4569,42,Santa Catarina,SC,4217303,SAUDADES,206.596
4570,42,Santa Catarina,SC,4217402,SCHROEDER,164.382
4571,42,Santa Catarina,SC,4217501,SEARA,310.981
4572,42,Santa Catarina,SC,4217550,SERRA ALTA,92.348
4573,42,Santa Catarina,SC,4217600,SIDERîPOLIS,261.664
4574,42,Santa Catarina,SC,4217709,SOMBRIO,143.329
4575,42,Santa Catarina,SC,4217758,SUL BRASIL,112.872
4576,42,Santa Catarina,SC,4217808,TAIî,692.883
4577,42,Santa Catarina,SC,4217907,TANGARç,388.384
4578,42,Santa Catarina,SC,4217956,TIGRINHOS,57.944
4579,42,Santa Catarina,SC,4218004,TIJUCAS,279.578
4580,42,Santa Catarina,SC,4218103,TIMBƒ DO SUL,330.089
4581,42,Santa Catarina,SC,4218202,TIMBî,127.405
4582,42,Santa Catarina,SC,4218251,TIMBî GRANDE,598.473
4583,42,Santa Catarina,SC,4218301,TRæS BARRAS,437.556
4584,42,Santa Catarina,SC,4218350,TREVISO,157.084
4585,42,Santa Catarina,SC,4218400,TREZE DE MAIO,161.671
4586,42,Santa Catarina,SC,4218509,TREZE TêLIAS,186.638
4587,42,Santa Catarina,SC,4218608,TROMBUDO CENTRAL,108.617
4588,42,Santa Catarina,SC,4218707,TUBARÌO,301.755
4589,42,Santa Catarina,SC,4218756,TUNçPOLIS,133.291
4590,42,Santa Catarina,SC,4218806,TURVO,235.517
4591,42,Santa Catarina,SC,4218855,UNIÌO DO OESTE,92.617
4592,42,Santa Catarina,SC,4218905,URUBICI,1017.635
4593,42,Santa Catarina,SC,4218954,URUPEMA,350.037
4594,42,Santa Catarina,SC,4219002,URUSSANGA,254.869
4595,42,Santa Catarina,SC,4219101,VARGEÌO,166.648
4596,42,Santa Catarina,SC,4219150,VARGEM,350.151
4597,42,Santa Catarina,SC,4219176,VARGEM BONITA,298.498
4598,42,Santa Catarina,SC,4219200,VIDAL RAMOS,342.887
4599,42,Santa Catarina,SC,4219309,VIDEIRA,384.521
4600,42,Santa Catarina,SC,4219358,VITOR MEIRELES,370.521
4601,42,Santa Catarina,SC,4219408,WITMARSUM,151.984
4602,42,Santa Catarina,SC,4219507,XANXERæ,377.764
4603,42,Santa Catarina,SC,4219606,XAVANTINA,216.688
4604,42,Santa Catarina,SC,4219705,XAXIM,293.279
4605,42,Santa Catarina,SC,4219853,ZORTƒA,189.717
4606,42,Santa Catarina,SC,4220000,BALNEçRIO RINCÌO,64.636
4607,43,Rio Grande do Sul,RS,4300001,LAGOA MIRIM,2832.194
4608,43,Rio Grande do Sul,RS,4300002,LAGOA DOS PATOS,10152.408
4609,43,Rio Grande do Sul,RS,4300034,ACEGUç,1547.956
4610,43,Rio Grande do Sul,RS,4300059,çGUA SANTA,291.902
4611,43,Rio Grande do Sul,RS,4300109,AGUDO,536.114
4612,43,Rio Grande do Sul,RS,4300208,AJURICABA,323.239
4613,43,Rio Grande do Sul,RS,4300307,ALECRIM,316.736
4614,43,Rio Grande do Sul,RS,4300406,ALEGRETE,7803.954
4615,43,Rio Grande do Sul,RS,4300455,ALEGRIA,172.688
4616,43,Rio Grande do Sul,RS,4300471,ALMIRANTE TAMANDARƒ DO SUL,265.368
4617,43,Rio Grande do Sul,RS,4300505,ALPESTRE,324.639
4618,43,Rio Grande do Sul,RS,4300554,ALTO ALEGRE,114.445
4619,43,Rio Grande do Sul,RS,4300570,ALTO FELIZ,78.843
4620,43,Rio Grande do Sul,RS,4300604,ALVORADA,71.311
4621,43,Rio Grande do Sul,RS,4300638,AMARAL FERRADOR,506.457
4622,43,Rio Grande do Sul,RS,4300646,AMETISTA DO SUL,93.49
4623,43,Rio Grande do Sul,RS,4300661,ANDRƒ DA ROCHA,324.326
4624,43,Rio Grande do Sul,RS,4300703,ANTA GORDA,242.964
4625,43,Rio Grande do Sul,RS,4300802,ANTïNIO PRADO,347.617
4626,43,Rio Grande do Sul,RS,4300851,ARAMBARƒ,519.124
4627,43,Rio Grande do Sul,RS,4300877,ARARICç,35.153
4628,43,Rio Grande do Sul,RS,4300901,ARATIBA,342.504
4629,43,Rio Grande do Sul,RS,4301008,ARROIO DO MEIO,157.957
4630,43,Rio Grande do Sul,RS,4301057,ARROIO DO SAL,120.912
4631,43,Rio Grande do Sul,RS,4301073,ARROIO DO PADRE,124.317
4632,43,Rio Grande do Sul,RS,4301107,ARROIO DOS RATOS,425.933
4633,43,Rio Grande do Sul,RS,4301206,ARROIO DO TIGRE,316.509
4634,43,Rio Grande do Sul,RS,4301305,ARROIO GRANDE,2513.597
4635,43,Rio Grande do Sul,RS,4301404,ARVOREZINHA,271.643
4636,43,Rio Grande do Sul,RS,4301503,AUGUSTO PESTANA,347.722
4637,43,Rio Grande do Sul,RS,4301552,çUREA,158.291
4638,43,Rio Grande do Sul,RS,4301602,BAGƒ,4093.582
4639,43,Rio Grande do Sul,RS,4301636,BALNEçRIO PINHAL,102.251
4640,43,Rio Grande do Sul,RS,4301651,BARÌO,124.557
4641,43,Rio Grande do Sul,RS,4301701,BARÌO DE COTEGIPE,260.212
4642,43,Rio Grande do Sul,RS,4301750,BARÌO DO TRIUNFO,436.395
4643,43,Rio Grande do Sul,RS,4301800,BARRACÌO,516.732
4644,43,Rio Grande do Sul,RS,4301859,BARRA DO GUARITA,63.372
4645,43,Rio Grande do Sul,RS,4301875,BARRA DO QUARAê,1054.448
4646,43,Rio Grande do Sul,RS,4301909,BARRA DO RIBEIRO,728.948
4647,43,Rio Grande do Sul,RS,4301925,BARRA DO RIO AZUL,147.139
4648,43,Rio Grande do Sul,RS,4301958,BARRA FUNDA,60.033
4649,43,Rio Grande do Sul,RS,4302006,BARROS CASSAL,648.896
4650,43,Rio Grande do Sul,RS,4302055,BENJAMIN CONSTANT DO SUL,132.395
4651,43,Rio Grande do Sul,RS,4302105,BENTO GON‚ALVES,274.069
4652,43,Rio Grande do Sul,RS,4302154,BOA VISTA DAS MISSÍES,194.815
4653,43,Rio Grande do Sul,RS,4302204,BOA VISTA DO BURICç,108.732
4654,43,Rio Grande do Sul,RS,4302220,BOA VISTA DO CADEADO,700.533
4655,43,Rio Grande do Sul,RS,4302238,BOA VISTA DO INCRA,503.471
4656,43,Rio Grande do Sul,RS,4302253,BOA VISTA DO SUL,92.926
4657,43,Rio Grande do Sul,RS,4302303,BOM JESUS,2624.671
4658,43,Rio Grande do Sul,RS,4302352,BOM PRINCêPIO,88.504
4659,43,Rio Grande do Sul,RS,4302378,BOM PROGRESSO,88.741
4660,43,Rio Grande do Sul,RS,4302402,BOM RETIRO DO SUL,102.326
4661,43,Rio Grande do Sul,RS,4302451,BOQUEIRÌO DO LEÌO,265.521
4662,43,Rio Grande do Sul,RS,4302501,BOSSOROCA,1610.573
4663,43,Rio Grande do Sul,RS,4302584,BOZANO,201.039
4664,43,Rio Grande do Sul,RS,4302600,BRAGA,128.992
4665,43,Rio Grande do Sul,RS,4302659,BROCHIER,105.381
4666,43,Rio Grande do Sul,RS,4302709,BUTIç,752.187
4667,43,Rio Grande do Sul,RS,4302808,CA‚APAVA DO SUL,3047.113
4668,43,Rio Grande do Sul,RS,4302907,CACEQUI,2369.949
4669,43,Rio Grande do Sul,RS,4303004,CACHOEIRA DO SUL,3735.164
4670,43,Rio Grande do Sul,RS,4303103,CACHOEIRINHA,44.018
4671,43,Rio Grande do Sul,RS,4303202,CACIQUE DOBLE,203.797
4672,43,Rio Grande do Sul,RS,4303301,CAIBATƒ,260.31
4673,43,Rio Grande do Sul,RS,4303400,CAI‚ARA,189.203
4674,43,Rio Grande do Sul,RS,4303509,CAMAQUÌ,1679.434
4675,43,Rio Grande do Sul,RS,4303558,CAMARGO,138.069
4676,43,Rio Grande do Sul,RS,4303608,CAMBARç DO SUL,1208.647
4677,43,Rio Grande do Sul,RS,4303673,CAMPESTRE DA SERRA,538
4678,43,Rio Grande do Sul,RS,4303707,CAMPINA DAS MISSÍES,225.576
4679,43,Rio Grande do Sul,RS,4303806,CAMPINAS DO SUL,276.162
4680,43,Rio Grande do Sul,RS,4303905,CAMPO BOM,60.51
4681,43,Rio Grande do Sul,RS,4304002,CAMPO NOVO,222.073
4682,43,Rio Grande do Sul,RS,4304101,CAMPOS BORGES,226.578
4683,43,Rio Grande do Sul,RS,4304200,CANDELçRIA,943.945
4684,43,Rio Grande do Sul,RS,4304309,CåNDIDO GODîI,246.276
4685,43,Rio Grande do Sul,RS,4304358,CANDIOTA,933.834
4686,43,Rio Grande do Sul,RS,4304408,CANELA,253.772
4687,43,Rio Grande do Sul,RS,4304507,CANGU‚U,3525.293
4688,43,Rio Grande do Sul,RS,4304606,CANOAS,131.096
4689,43,Rio Grande do Sul,RS,4304614,CANUDOS DO VALE,81.819
4690,43,Rio Grande do Sul,RS,4304622,CAPÌO BONITO DO SUL,527.119
4691,43,Rio Grande do Sul,RS,4304630,CAPÌO DA CANOA,97.1
4692,43,Rio Grande do Sul,RS,4304655,CAPÌO DO CIPî,1008.873
4693,43,Rio Grande do Sul,RS,4304663,CAPÌO DO LEÌO,785.373
4694,43,Rio Grande do Sul,RS,4304671,CAPIVARI DO SUL,412.715
4695,43,Rio Grande do Sul,RS,4304689,CAPELA DE SANTANA,183.065
4696,43,Rio Grande do Sul,RS,4304697,CAPITÌO,73.967
4697,43,Rio Grande do Sul,RS,4304705,CARAZINHO,665.092
4698,43,Rio Grande do Sul,RS,4304713,CARAç,294.456
4699,43,Rio Grande do Sul,RS,4304804,CARLOS BARBOSA,229.993
4700,43,Rio Grande do Sul,RS,4304853,CARLOS GOMES,83.155
4701,43,Rio Grande do Sul,RS,4304903,CASCA,271.857
4702,43,Rio Grande do Sul,RS,4304952,CASEIROS,235.705
4703,43,Rio Grande do Sul,RS,4305009,CATUêPE,583.258
4704,43,Rio Grande do Sul,RS,4305108,CAXIAS DO SUL,1652.308
4705,43,Rio Grande do Sul,RS,4305116,CENTENçRIO,134.449
4706,43,Rio Grande do Sul,RS,4305124,CERRITO,451.699
4707,43,Rio Grande do Sul,RS,4305132,CERRO BRANCO,158.568
4708,43,Rio Grande do Sul,RS,4305157,CERRO GRANDE,73.438
4709,43,Rio Grande do Sul,RS,4305173,CERRO GRANDE DO SUL,324.789
4710,43,Rio Grande do Sul,RS,4305207,CERRO LARGO,177.675
4711,43,Rio Grande do Sul,RS,4305306,CHAPADA,684.04
4712,43,Rio Grande do Sul,RS,4305355,CHARQUEADAS,216.512
4713,43,Rio Grande do Sul,RS,4305371,CHARRUA,198.124
4714,43,Rio Grande do Sul,RS,4305405,CHIAPETTA,396.551
4715,43,Rio Grande do Sul,RS,4305439,CHUê,201.18
4716,43,Rio Grande do Sul,RS,4305447,CHUVISCA,220.471
4717,43,Rio Grande do Sul,RS,4305454,CIDREIRA,245.885
4718,43,Rio Grande do Sul,RS,4305504,CIRêACO,273.873
4719,43,Rio Grande do Sul,RS,4305587,COLINAS,58.373
4720,43,Rio Grande do Sul,RS,4305603,COLORADO,285.262
4721,43,Rio Grande do Sul,RS,4305702,CONDOR,465.188
4722,43,Rio Grande do Sul,RS,4305801,CONSTANTINA,202.999
4723,43,Rio Grande do Sul,RS,4305835,COQUEIRO BAIXO,112.277
4724,43,Rio Grande do Sul,RS,4305850,COQUEIROS DO SUL,275.549
4725,43,Rio Grande do Sul,RS,4305871,CORONEL BARROS,162.949
4726,43,Rio Grande do Sul,RS,4305900,CORONEL BICACO,492.124
4727,43,Rio Grande do Sul,RS,4305934,CORONEL PILAR,105.447
4728,43,Rio Grande do Sul,RS,4305959,COTIPORÌ,172.375
4729,43,Rio Grande do Sul,RS,4305975,COXILHA,422.789
4730,43,Rio Grande do Sul,RS,4306007,CRISSIUMAL,363.106
4731,43,Rio Grande do Sul,RS,4306056,CRISTAL,681.625
4732,43,Rio Grande do Sul,RS,4306072,CRISTAL DO SUL,97.715
4733,43,Rio Grande do Sul,RS,4306106,CRUZ ALTA,1360.289
4734,43,Rio Grande do Sul,RS,4306130,CRUZALTENSE,166.883
4735,43,Rio Grande do Sul,RS,4306205,CRUZEIRO DO SUL,154.143
4736,43,Rio Grande do Sul,RS,4306304,DAVID CANABARRO,174.939
4737,43,Rio Grande do Sul,RS,4306320,DERRUBADAS,361.171
4738,43,Rio Grande do Sul,RS,4306353,DEZESSEIS DE NOVEMBRO,216.848
4739,43,Rio Grande do Sul,RS,4306379,DILERMANDO DE AGUIAR,600.546
4740,43,Rio Grande do Sul,RS,4306403,DOIS IRMÌOS,65.156
4741,43,Rio Grande do Sul,RS,4306429,DOIS IRMÌOS DAS MISSÍES,225.681
4742,43,Rio Grande do Sul,RS,4306452,DOIS LAJEADOS,133.372
4743,43,Rio Grande do Sul,RS,4306502,DOM FELICIANO,1356.171
4744,43,Rio Grande do Sul,RS,4306551,DOM PEDRO DE ALCåNTARA,78.158
4745,43,Rio Grande do Sul,RS,4306601,DOM PEDRITO,5190.238
4746,43,Rio Grande do Sul,RS,4306700,DONA FRANCISCA,114.346
4747,43,Rio Grande do Sul,RS,4306734,DOUTOR MAURêCIO CARDOSO,256.865
4748,43,Rio Grande do Sul,RS,4306759,DOUTOR RICARDO,108.433
4749,43,Rio Grande do Sul,RS,4306767,ELDORADO DO SUL,509.726
4750,43,Rio Grande do Sul,RS,4306809,ENCANTADO,139.16
4751,43,Rio Grande do Sul,RS,4306908,ENCRUZILHADA DO SUL,3348.319
4752,43,Rio Grande do Sul,RS,4306924,ENGENHO VELHO,71.191
4753,43,Rio Grande do Sul,RS,4306932,ENTRE-IJUêS,552.623
4754,43,Rio Grande do Sul,RS,4306957,ENTRE RIOS DO SUL,120.068
4755,43,Rio Grande do Sul,RS,4306973,EREBANGO,153.122
4756,43,Rio Grande do Sul,RS,4307005,ERECHIM,430.668
4757,43,Rio Grande do Sul,RS,4307054,ERNESTINA,239.147
4758,43,Rio Grande do Sul,RS,4307104,HERVAL,1757.607
4759,43,Rio Grande do Sul,RS,4307203,ERVAL GRANDE,285.725
4760,43,Rio Grande do Sul,RS,4307302,ERVAL SECO,363.893
4761,43,Rio Grande do Sul,RS,4307401,ESMERALDA,829.766
4762,43,Rio Grande do Sul,RS,4307450,ESPERAN‚A DO SUL,148.909
4763,43,Rio Grande do Sul,RS,4307500,ESPUMOSO,783.065
4764,43,Rio Grande do Sul,RS,4307559,ESTA‚ÌO,100.266
4765,43,Rio Grande do Sul,RS,4307609,ESTåNCIA VELHA,52.147
4766,43,Rio Grande do Sul,RS,4307708,ESTEIO,27.676
4767,43,Rio Grande do Sul,RS,4307807,ESTRELA,184.176
4768,43,Rio Grande do Sul,RS,4307815,ESTRELA VELHA,281.667
4769,43,Rio Grande do Sul,RS,4307831,EUGæNIO DE CASTRO,419.297
4770,43,Rio Grande do Sul,RS,4307864,FAGUNDES VARELA,134.295
4771,43,Rio Grande do Sul,RS,4307906,FARROUPILHA,361.684
4772,43,Rio Grande do Sul,RS,4308003,FAXINAL DO SOTURNO,169.514
4773,43,Rio Grande do Sul,RS,4308052,FAXINALZINHO,143.382
4774,43,Rio Grande do Sul,RS,4308078,FAZENDA VILANOVA,84.794
4775,43,Rio Grande do Sul,RS,4308102,FELIZ,95.371
4776,43,Rio Grande do Sul,RS,4308201,FLORES DA CUNHA,272.605
4777,43,Rio Grande do Sul,RS,4308250,FLORIANO PEIXOTO,168.428
4778,43,Rio Grande do Sul,RS,4308300,FONTOURA XAVIER,583.465
4779,43,Rio Grande do Sul,RS,4308409,FORMIGUEIRO,580.034
4780,43,Rio Grande do Sul,RS,4308433,FORQUETINHA,92.838
4781,43,Rio Grande do Sul,RS,4308458,FORTALEZA DOS VALOS,650.365
4782,43,Rio Grande do Sul,RS,4308508,FREDERICO WESTPHALEN,264.976
4783,43,Rio Grande do Sul,RS,4308607,GARIBALDI,168.137
4784,43,Rio Grande do Sul,RS,4308656,GARRUCHOS,803.736
4785,43,Rio Grande do Sul,RS,4308706,GAURAMA,204.261
4786,43,Rio Grande do Sul,RS,4308805,GENERAL CåMARA,510.01
4787,43,Rio Grande do Sul,RS,4308854,GENTIL,184.014
4788,43,Rio Grande do Sul,RS,4308904,GETòLIO VARGAS,286.566
4789,43,Rio Grande do Sul,RS,4309001,GIRUç,855.921
4790,43,Rio Grande do Sul,RS,4309050,GLORINHA,323.641
4791,43,Rio Grande do Sul,RS,4309100,GRAMADO,237.827
4792,43,Rio Grande do Sul,RS,4309126,GRAMADO DOS LOUREIROS,131.396
4793,43,Rio Grande do Sul,RS,4309159,GRAMADO XAVIER,217.525
4794,43,Rio Grande do Sul,RS,4309209,GRAVATAê,463.499
4795,43,Rio Grande do Sul,RS,4309258,GUABIJU,146.901
4796,43,Rio Grande do Sul,RS,4309308,GUAêBA,376.947
4797,43,Rio Grande do Sul,RS,4309407,GUAPORƒ,297.659
4798,43,Rio Grande do Sul,RS,4309506,GUARANI DAS MISSÍES,290.496
4799,43,Rio Grande do Sul,RS,4309555,HARMONIA,44.761
4800,43,Rio Grande do Sul,RS,4309571,HERVEIRAS,118.28
4801,43,Rio Grande do Sul,RS,4309605,HORIZONTINA,229.398
4802,43,Rio Grande do Sul,RS,4309654,HULHA NEGRA,822.899
4803,43,Rio Grande do Sul,RS,4309704,HUMAITç,134.513
4804,43,Rio Grande do Sul,RS,4309753,IBARAMA,194.924
4805,43,Rio Grande do Sul,RS,4309803,IBIA‚ç,348.816
4806,43,Rio Grande do Sul,RS,4309902,IBIRAIARAS,300.65
4807,43,Rio Grande do Sul,RS,4309951,IBIRAPUITÌ,307.352
4808,43,Rio Grande do Sul,RS,4310009,IBIRUBç,607.535
4809,43,Rio Grande do Sul,RS,4310108,IGREJINHA,135.861
4810,43,Rio Grande do Sul,RS,4310207,IJUê,689.387
4811,43,Rio Grande do Sul,RS,4310306,ILîPOLIS,116.481
4812,43,Rio Grande do Sul,RS,4310330,IMBƒ,39.395
4813,43,Rio Grande do Sul,RS,4310363,IMIGRANTE,73.689
4814,43,Rio Grande do Sul,RS,4310405,INDEPENDæNCIA,357.438
4815,43,Rio Grande do Sul,RS,4310413,INHACORç,114.111
4816,43,Rio Grande do Sul,RS,4310439,IPæ,599.247
4817,43,Rio Grande do Sul,RS,4310462,IPIRANGA DO SUL,157.882
4818,43,Rio Grande do Sul,RS,4310504,IRAê,180.962
4819,43,Rio Grande do Sul,RS,4310538,ITAARA,172.801
4820,43,Rio Grande do Sul,RS,4310553,ITACURUBI,1120.874
4821,43,Rio Grande do Sul,RS,4310579,ITAPUCA,184.673
4822,43,Rio Grande do Sul,RS,4310603,ITAQUI,3406.606
4823,43,Rio Grande do Sul,RS,4310652,ITATI,206.91
4824,43,Rio Grande do Sul,RS,4310702,ITATIBA DO SUL,212.242
4825,43,Rio Grande do Sul,RS,4310751,IVORç,122.93
4826,43,Rio Grande do Sul,RS,4310801,IVOTI,63.151
4827,43,Rio Grande do Sul,RS,4310850,JABOTICABA,128.053
4828,43,Rio Grande do Sul,RS,4310876,JACUIZINHO,338.535
4829,43,Rio Grande do Sul,RS,4310900,JACUTINGA,179.296
4830,43,Rio Grande do Sul,RS,4311007,JAGUARÌO,2051.021
4831,43,Rio Grande do Sul,RS,4311106,JAGUARI,673.401
4832,43,Rio Grande do Sul,RS,4311122,JAQUIRANA,907.936
4833,43,Rio Grande do Sul,RS,4311130,JARI,856.457
4834,43,Rio Grande do Sul,RS,4311155,JîIA,1235.916
4835,43,Rio Grande do Sul,RS,4311205,JòLIO DE CASTILHOS,1930.389
4836,43,Rio Grande do Sul,RS,4311239,LAGOA BONITA DO SUL,108.728
4837,43,Rio Grande do Sul,RS,4311254,LAGOÌO,386.956
4838,43,Rio Grande do Sul,RS,4311270,LAGOA DOS TRæS CANTOS,138.635
4839,43,Rio Grande do Sul,RS,4311304,LAGOA VERMELHA,1263.502
4840,43,Rio Grande do Sul,RS,4311403,LAJEADO,91.16
4841,43,Rio Grande do Sul,RS,4311429,LAJEADO DO BUGRE,67.933
4842,43,Rio Grande do Sul,RS,4311502,LAVRAS DO SUL,2600.6
4843,43,Rio Grande do Sul,RS,4311601,LIBERATO SALZANO,245.627
4844,43,Rio Grande do Sul,RS,4311627,LINDOLFO COLLOR,32.991
4845,43,Rio Grande do Sul,RS,4311643,LINHA NOVA,63.733
4846,43,Rio Grande do Sul,RS,4311700,MACHADINHO,335.031
4847,43,Rio Grande do Sul,RS,4311718,MA‚AMBARç,1682.82
4848,43,Rio Grande do Sul,RS,4311734,MAMPITUBA,157.848
4849,43,Rio Grande do Sul,RS,4311759,MANOEL VIANA,1390.696
4850,43,Rio Grande do Sul,RS,4311775,MAQUINƒ,621.561
4851,43,Rio Grande do Sul,RS,4311791,MARATç,82.165
4852,43,Rio Grande do Sul,RS,4311809,MARAU,649.3
4853,43,Rio Grande do Sul,RS,4311908,MARCELINO RAMOS,229.759
4854,43,Rio Grande do Sul,RS,4311981,MARIANA PIMENTEL,337.792
4855,43,Rio Grande do Sul,RS,4312005,MARIANO MORO,98.977
4856,43,Rio Grande do Sul,RS,4312054,MARQUES DE SOUZA,125.176
4857,43,Rio Grande do Sul,RS,4312104,MATA,311.883
4858,43,Rio Grande do Sul,RS,4312138,MATO CASTELHANO,238.365
4859,43,Rio Grande do Sul,RS,4312153,MATO LEITÌO,46.916
4860,43,Rio Grande do Sul,RS,4312179,MATO QUEIMADO,113.994
4861,43,Rio Grande do Sul,RS,4312203,MAXIMILIANO DE ALMEIDA,208.439
4862,43,Rio Grande do Sul,RS,4312252,MINAS DO LEÌO,424.339
4863,43,Rio Grande do Sul,RS,4312302,MIRAGUAê,130.434
4864,43,Rio Grande do Sul,RS,4312351,MONTAURI,82.079
4865,43,Rio Grande do Sul,RS,4312377,MONTE ALEGRE DOS CAMPOS,549.74
4866,43,Rio Grande do Sul,RS,4312385,MONTE BELO DO SUL,69.598
4867,43,Rio Grande do Sul,RS,4312401,MONTENEGRO,424.435
4868,43,Rio Grande do Sul,RS,4312427,MORMA‚O,146.109
4869,43,Rio Grande do Sul,RS,4312443,MORRINHOS DO SUL,165.512
4870,43,Rio Grande do Sul,RS,4312450,MORRO REDONDO,244.645
4871,43,Rio Grande do Sul,RS,4312476,MORRO REUTER,87.825
4872,43,Rio Grande do Sul,RS,4312500,MOSTARDAS,1982.992
4873,43,Rio Grande do Sul,RS,4312609,MU‚UM,111.234
4874,43,Rio Grande do Sul,RS,4312617,MUITOS CAPÍES,1197.931
4875,43,Rio Grande do Sul,RS,4312625,MULITERNO,111.132
4876,43,Rio Grande do Sul,RS,4312658,NÌO-ME-TOQUE,361.671
4877,43,Rio Grande do Sul,RS,4312674,NICOLAU VERGUEIRO,155.82
4878,43,Rio Grande do Sul,RS,4312708,NONOAI,468.909
4879,43,Rio Grande do Sul,RS,4312757,NOVA ALVORADA,148.938
4880,43,Rio Grande do Sul,RS,4312807,NOVA ARA‚ç,74.704
4881,43,Rio Grande do Sul,RS,4312906,NOVA BASSANO,211.611
4882,43,Rio Grande do Sul,RS,4312955,NOVA BOA VISTA,94.238
4883,43,Rio Grande do Sul,RS,4313003,NOVA BRƒSCIA,102.818
4884,43,Rio Grande do Sul,RS,4313011,NOVA CANDELçRIA,97.833
4885,43,Rio Grande do Sul,RS,4313037,NOVA ESPERAN‚A DO SUL,191
4886,43,Rio Grande do Sul,RS,4313060,NOVA HARTZ,62.558
4887,43,Rio Grande do Sul,RS,4313086,NOVA PçDUA,103.238
4888,43,Rio Grande do Sul,RS,4313102,NOVA PALMA,313.894
4889,43,Rio Grande do Sul,RS,4313201,NOVA PETRîPOLIS,291.3
4890,43,Rio Grande do Sul,RS,4313300,NOVA PRATA,258.865
4891,43,Rio Grande do Sul,RS,4313334,NOVA RAMADA,254.755
4892,43,Rio Grande do Sul,RS,4313359,NOVA ROMA DO SUL,149.054
4893,43,Rio Grande do Sul,RS,4313375,NOVA SANTA RITA,217.87
4894,43,Rio Grande do Sul,RS,4313391,NOVO CABRAIS,192.289
4895,43,Rio Grande do Sul,RS,4313409,NOVO HAMBURGO,223.821
4896,43,Rio Grande do Sul,RS,4313425,NOVO MACHADO,219.804
4897,43,Rio Grande do Sul,RS,4313441,NOVO TIRADENTES,75.428
4898,43,Rio Grande do Sul,RS,4313466,NOVO XINGU,80.59
4899,43,Rio Grande do Sul,RS,4313490,NOVO BARREIRO,123.583
4900,43,Rio Grande do Sul,RS,4313508,OSîRIO,663.552
4901,43,Rio Grande do Sul,RS,4313607,PAIM FILHO,182.291
4902,43,Rio Grande do Sul,RS,4313656,PALMARES DO SUL,950.716
4903,43,Rio Grande do Sul,RS,4313706,PALMEIRA DAS MISSÍES,1419.43
